,sentence,label,data,regex
235,table captions as queries. All caption-label pairs that co-occur in an,0,,False
236,existing table are treated as positive training instances. Negative,0,,False
237,training instances are sampled from the table corpus by select-,0,,False
238,ing candidate labels that do not co-occur with that caption. The,0,,False
239,"resulting matching score, DRRM_T KS (s, q), is used as feature 3.",0,,False
240,4.2 Entity-assisted Schema Determination,0,,False
241,"After the initial round, schema determination can be assisted by considering the set of top-k core column entities, E. The set of candidate labels, from before, is expanded with (i) schema labels from tables that contain any of the entities in E in their core column and (ii) the properties of E in the knowledge base.",0,,False
242,4.2.1 Entity enhanced column population. We employ a variant of the column population method from [35] that makes use of core column entities:,0,,False
243,"P (s |q, E) ,"" P (s |T )P (T |q, E) .""",0,,False
244,T,0,,False
245,"The schema label likelihood P (s |T ) is computed the same as before, cf. Eq. (3). The main di erence is in the table relevance estimation component, which now also considers the core column entities:",0,,False
246,"P (T |E)P (T |q) P (T |q, E) , P (T )2 .",0,,False
247,"Here, P (T |E) is the fraction of the core column entities covered by",0,,False
248,"a related table, i.e., |TE  E|/|E|, and P (T |q) is the same as in §4.1.1.",0,,False
249,4.2.2 A ribute retrieval. Attribute retrieval refers to the task,0,,False
250,of returning a ranked list of attributes that are relevant given a,0,,False
251,"set of entities [14]. Using the core column entities as input, we",0,,False
252,"employ the method proposed by Kopliku et al. [14], which is a",0,,False
253,linear combination of several features:,0,,False
254,"AR(s, E)",0,,False
255,",",0,,False
256,1 |E|,0,,False
257,e E,0,,False
258,"match(s, e,T ) +drel (d, e) +sh(s, e) +kb (s, e)",0,,False
259,.,0,,False
260,"1Note that despite the name used in [16], it is in fact a similarity measure.",0,,False
261,598,0,,False
262,Session 5B: Entities,1,Session,True
263,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
264,The components of this formula are as follows:,0,,False
265,"· match(s, e,T ) compares the similarity between an entity and a schema label with respect to a given table T . We take T to be the table that is the most relevant to the query (arg maxT T P (T |q)). This matching score is the di erence between the table match score and shadow match score:",1,ad,True
266,"match(s, e,T ) ,"" match(e,T ) - match(e, shadow (a)) .""",1,ad,True
267,"The table match score is computed by representing both the entity and table cells Tx as term vectors, then taking the maximum cosine distance between the two:",0,,False
268,"match(e,T ) ,"" maxTx T cos (e,Tx ) .""",0,,False
269,"For latter component, the notion of a shadow area is introduced: shadow (a) is set of cells in the table that are in the same row with e or are in the same column with the s. Then, the shadow match score is estimated as:",1,ad,True
270,"match(e, shadow (a)) ,"" max cos(e,Tx ) .""",1,ad,True
271,Tx  shadow(a),1,ad,True
272,"· drel (d, e) denotes the relevance of the document d that con-",0,,False
273,tains T :,0,,False
274,drel (e),0,,False
275,",",0,,False
276,#results - rank (d ) #r esul t s,0,,False
277,",",0,,False
278,where #results is the number of retrieved results for entity,0,,False
279,e and rank (d ) is the rank of document d within this list.,0,,False
280,"· sh(s, e) corresponds to the number of search results returned",0,,False
281,"by a Web search engine to a query "" s of e ,"" where s and e",0,,False
282,"are substituted with the label and entity, respectively. If the",0,,False
283,"base-10 logarithm of the number of hits exceeds a certain threshold (106 in [14]) then the feature takes a value of 1,",0,,False
284,otherwise it is 0.,0,,False
285,"· kb (s, e) is a binary score indicating whether label s is a prop-",0,,False
286,"erty of entity e in the knowledge base (i.e., s  ep ).",0,,False
287,"4.2.3 Entity-schema compatibility. Similar to Sect. 3.2.2, we em-",0,,False
288,"ploy the entity-schema compatibility feature for schema determination as well. As before, C is a compatibility matrix, where Cij denotes whether entity ei has property sj . The ESC score is then computed as follows:",0,,False
289,"ESC (sj , E)",0,,False
290,",",0,,False
291,1 |E|,0,,False
292,i,0,,False
293,Cij .,0,,False
294,5 VALUE LOOKUP,0,,False
295,"Having the core column entities and the schema determined, the last component in our table generation approach is concerned with the retrieval of the data cells' values. Formally, for each row (entity) i  [1..n] and column (schema label) j  [1..m], our task is to nd the value Vij . This value may originate from an existing table in our table corpus or from the knowledge base. The challenges here are twofold: (i) how to match the schema label sj against the labels of existing tables and knowledge base predicates, and (ii) how to deal with the case when multiple, possibly con icting values may be found for a given cell.",0,,False
296,"We go about this task by rst creating a catalogue V of all possible cell values. Each possible cell value is represented as a quadruple e, s, , p , where e is an entity, s is a schema label, is a value, and p is provenance, indicating the source of the information.",1,ad,True
297,"The source may be a knowledge base fact or a particular table in the table corpus. An entity-oriented view of this catalog is a ltered set of triples where the given entity stands as the rst component of the quadruple: eV ,"" { s, , p | e, s, , p  V }. We select a single value for a given entity e and schema label s according to:""",1,ad,True
298,"score( , e, s, q) ,"" max conf (p, q) ,""",0,,False
299,"s , ,p eV match(s,s )",0,,False
300,"where match(s, s ) is a soft string matching function (detailed in Sect. 6.3) and conf (p, q) is the con dence associated with provenance p. Motivated by the fact that the knowledge base is expected to contain high-quality manually curated data, we set the con dence score such that the knowledge base is always given priority over the table corpus. If the schema label does not match any predicate from the knowledge base, then we chose the value from the table that is the most relevant to the query. That is, conf (p, q) is based on the corresponding table's relevance score; see Sect. 7.3 for the details. Notice that we pick a single source for each value rather than aggregating evidence from multiple sources. The reason for that is that on the user interface, we would like to display a single traceable source where the given value originates from.",0,,False
301,6 EXPERIMENTAL SETUP,0,,False
302,"Queries, dataset, data preprocessing methods and relevance assessments are introduced in this section.",0,,False
303,6.1 Test Queries,0,,False
304,We use two sets of queries in our experiments:,0,,False
305,"QS-1 We consider list type queries from the DBpedia-Entity v2 test collection [12], that is, queries from SemSearch LS, TREC Entity, and QALD2. Out of these, we use the queries that have at least three highly relevant entities in the ground truth. This set contains 119 queries in total.",1,TREC,True
306,"QS-2 The RELink Query Collection [21] consists of 600 complex entity-relationship queries that are answered by entity tuples. That is, the answer table has two or three columns (including the core entity column) and all cell values are entities. The queries and corresponding relevance judgments in this collection are obtained from Wikipedia lists that contain relational tables. For each answer table, human annotators were asked to formulate the corresponding information need as a natural language query, e.g., "" nd peaks above 6000m in the mountains of Peru.""",1,Query,True
307,"For both sets, we remove stop words and perform spell correction.",0,,False
308,6.2 Data Sources,0,,False
309,We rely on two main data sources simultaneously: a knowledge base and a table corpus.,0,,False
310,6.2.1 Knowledge base. The knowledge base we use is DBpedia (version 2015-10). We consider entities for which a short textual description is given in the dbo:abstract property (4.6M in total). We limit ourselves to properties that are extracted from Wikipedia infoboxes.,1,Wiki,True
311,"6.2.2 Table corpus. We use the WikiTables corpus [3], which contains 1.65M tables extracted from Wikipedia. The mean number",1,Wiki,True
312,599,0,,False
313,Session 5B: Entities,1,Session,True
314,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
315,"of rows is 11 and the median is 5. For columns, the mean is 5 and the median is 4. We preprocess tables as follows. For each cell that contains a hyperlink we check if it points to an entity that is present in DBpedia. If yes, we use the DBpedia identi er of the linked entity as the cell's content (with redirects resolved); otherwise, we replace the link with the anchor text (i.e., treat it as a string).",0,,False
316,"Further, each table is classi ed as relational or non-relational according to the existence of a core entity column and the size of the table. We set the following conditions for detecting the core column of a table: (i) the core column should contain the most entities compared to other columns; (ii) if there are more than one columns that have the highest number of entities, then the one with lowest index, i.e., the leftmost one, is regarded as the core column; (iii) the core column must contain at least two entities. Tables without a core column or having less than two rows or columns are regarded as non-relational. In the end, we classify the WikiTables corpus into 973,840 relational and 678,931 non-relational tables. Based on a random sample of 100 tables from each category, we nd that all the sampled tables are correctly classi ed.",1,Wiki,True
317,6.3 Schema Normalization,0,,False
318,"Di erent schema labels may be used for expressing the same meaning, e.g., ""birthday"" vs. ""day of birth"" or ""nation"" vs. ""country."" For the former case, where similar terms are used, we employ a FastJoin match [26] to normalize the strings (with stopwords removed). Speci cally, we take the maximum edit distance as in [16] to measure string similarity. When it exceeds a threshold of  , we regard them as the same label. We set  as 0.8 which is consistent with [16], where headings are matched for table column join. For the latter case, where di erent terms are used, we consider predicates connecting the same subject and object as synonyms. These pairs are then checked and erroneous ones are eliminated manually. Whenever schema labels are compared in the paper, we use their normalized versions.",1,ad,True
319,6.4 Relevance Assessments,0,,False
320,"For QS-1, we consider the highly relevant entities as the ground truth for the core column entity ranking task. For the task of schema determination, we annotated all candidate labels using crowdsourcing. Speci cally, we used the CrowdFlower platform and presented annotators with the query, three example core column entities, and a label, and asked them to judge the relevance of that label on a three point scale: highly relevant, relevant, or non-relevant. Each query-entity-label triple was annotated by at least three and at most",0,,False
321,"ve annotators. The labelling instructions were as follows: a label is highly relevant if it corresponds to an essential table column for the given query and core column entities; a label is relevant when it corresponds to a property shared by most core column entities and provides useful information, but it is not essential for the given query; a label is non-relevant otherwise (e.g., hard to understand, not informative, not relevant, etc.). We take the majority vote to decide the relevance of a label. Statistically, we have 7000 triples annotated, and on average, there are 4.2 highly relevant labels, 1.9 relevant labels, and 49.4 non-relevant labels for each query. The Fleiss' Kappa test statistics for inter-annotator agreement is 0.61, which is considered as substantial agreement [10]. For the value lookup task, we sampled 25 queries and fetched values from the",0,,False
322,"table corpus and the knowledge base. We again set up a crowdsourcing experiment on CrowdFlower for annotation. Given a query, an entity, a schema label, a value, and a source (Wikipedia or DBpedia page), three to ve annotators were asked to validate if the value can be found and whether it is correct, according to the provided source. Overall, 14,219 table cell values were validated. The total expense of the crowdsourcing experiments was $560.",1,Wiki,True
323,"QS-2: Since for this query set we are given the ground truth in a tabular format, based on existing Wikipedia tables, we do not need to perform additional manual annotation. The main entities are taken as the ground truth for the core column entity ranking task, heading labels are taken as the ground truth for the schema determination task, and the table cells (for a sample of 25 queries) are taken as the ground truth for the value lookup task.",1,Wiki,True
324,6.5 Evaluation Measures,0,,False
325,"We evaluate core column entity ranking and schema determination in terms of Normalized Discounted Cumulative Gain (NDCG) at cut-o points 5 and 10. The value lookup task is measured by Mean Average Precision (MAP) and Mean Reciprocal Rank (MRR). To test signi cance, we use a two-tailed paired t-test and write / to denote signi cance at the 0.05 and 0.005 levels, respectively.",1,MAP,True
326,7 EXPERIMENTAL EVALUATION,0,,False
327,"We evaluate the three main components of our approach, core column entity ranking, schema determination, and value lookup, and assess the e ectiveness of our iterative table generation algorithm.",0,,False
328,7.1 Core Column Entity Ranking,0,,False
