,sentence,label,data,regex
25,"Two multicenter studies conducted in Spain and Switzerland reported that fully vaccinated patients with COVID-19 admitted to an ICU had more comorbidities, greater exposure to immunosuppressive drugs, lower ICU length of stay but similar ICU mortality compared with unvaccinated patients.15,16 However, in both studies, the number of vaccinated and unvaccinated patients admitted during the Alpha and Delta variant waves may have been unbalanced.",1.0,COVID-19,True
26,"In Lombardy, a region in Northern Italy, the vaccination campaign started on December 27, 2020, and initially targeted health care personnel, people at least 80 years of age, and individuals with frailties (eFigure 1, eTable 1 in Supplement 1). Two vaccines based on mRNA technology (BNT162b2 [Pfizer-BioNTech] and mRNA-1273 [Moderna]) and 2 vaccines using adenoviral vectors (ChADOx1-S [AstraZeneca] and Ad26.COV2 [Johnson & Johnson]) have been approved. As of February 1, 2022, 89% of Lombardy's population aged 12 years or older has been fully vaccinated, mainly with mRNA vaccines. Despite the intensive vaccination campaign, 2 pandemic waves developed in March and November 2021, and many COVID-19 patients who were critically ill, both vaccinated and unvaccinated, were admitted to one of Lombardy's COVID-19 ICUs. The aims of the present study are to (1) determine the role of vaccination in preventing ICU admission for COVID-19 pneumonia and (2) compare baseline characteristics and outcomes of vaccinated and unvaccinated patients admitted to an ICU, focusing on patients admitted during Fall 2021, when the Delta variant was predominant.",1.0,vaccine,True
27,Methods,0.0,,False
28,The Lombardy Regional Health Service approved our request to perform a retrospective cohort study to analyze (using a regional platform [Data-as-a-Service]) official data sets of citizens who had contact with the regional health care system. Italian National Health Service provides universal coverage and all provided health services are collected in the regional health care administrative,1.0,contact,True
29,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
30,"October 27, 2022 2/15",0.0,,False
31,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
32,JAMA Network Open | Critical Care Medicine,0.0,,False
33,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
34,"databases. This cohort study used deidentified data and did not constitute human participant research; thus, the Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico institutional review board waived the need for approval and informed consent. The study followed the best practices described in the Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) reporting guideline.17",1.0,Epidemiology,True
35,"Three different data sets were used in our analyses: (1) the COVID-19 vaccination registry, which collected daily data from December 27, 2020 (beginning of the Italian vaccination campaign), of the total number of citizens and individuals who received a COVID-19 vaccination, aggregating these numbers for: sex, 5-year age classes (individuals older than 91 years are collected together), type of vaccine, and number of doses; (2) the COVID-19 ICU data set, which contains anonymized demographic and clinical data of patients admitted to one of the Lombardy ICUs after August 1, 2020, with SARS-CoV-2 infection confirmed by at least 1 positive result of a real-time reverse transcriptase-polymerase chain reaction assay of nasal and pharyngeal swabs; the Lombardy Regional Health Service created this data set by integrating 7 clinical and administrative databases; the COVID-19 ICU data set includes data on: age and sex, comorbidities (hypertension, hypercholesterolemia, type 2 diabetes, heart disease, malignant neoplasms, chronic obstructive pulmonary disease [COPD], chronic kidney disease [CKD], liver disease, other) (eTable 2 in Supplement 1), immunodepression and chronic immunosuppressive treatment (eTable 3 in Supplement 1), vaccination status of the patient, clinical data on hospital and ICU admission (diagnosis of COVID-19 pneumonia, dates of diagnosis, hospitalization, ICU admission, and discharge, and ICU and hospital outcomes), and daily clinical parameters during the ICU stay (ventilatory support, fraction of inspiratory oxygen [FiO2], arterial partial pressure of oxygen [PaO2], PaO2/FiO2, positive end-expiratory pressure [PEEP], and use of prone positioning and extracorporeal membrane oxygenation [ECMO]), information on SARS-CoV-2 infections, also previous to the ICU admission; and (3) the COVID-19 registry, which reports the daily number of SARS-CoV-2 infections as well as hospitalizations and ICU admissions for COVID-19 from February 24, 2020.",1.0,COVID-19,True
36,"Data from the 3 COVID-19 data sets were extracted on February 28, 2022. Exclusion criteria were ICU admission for reasons other than pneumonia and a previous diagnosis of SARS-CoV-2 infection. Individuals who received any different combination of vaccines were also excluded.",1.0,COVID-19,True
37,"To assess the role of vaccination in preventing ICU admission for COVID-19 pneumonia (aim 1), we included patients admitted to an ICU after August 1, 2021, and before January 31, 2022 (only 4 vaccinated patients were admitted to an ICU before August 1). To compare baseline characteristics and outcomes of vaccinated and unvaccinated patients admitted to an ICU (aim 2), we included patients admitted to an ICU after August 1, 2021, and before December 15, 2021, because the Delta variant was predominant in this period (Figure 1; eFigure 11 and eFigure 13 in Supplement 1). The last follow-up for hospital mortality was August 31, 2022.",1.0,COVID-19,True
38,"Definitions In the present work, individuals were considered vaccinated 14 days after the second dose of BNT162b2, mRNA-1273, ChADOx1-S, or the first dose of Ad26.COV2. Vaccinated individuals who received an additional dose of vaccine were considered boosted 14 days after the administration.",1.0,vaccine,True
39,"Vaccinated individuals were divided into 2 groups: (1) mRNA vaccines (mRNA), if they received BNT162b2 and/or mRNA-1273 vaccines, or (2) adenoviral vector vaccines (AdV), if they received ChADOx1-S and/or Ad26.COV2 vaccines. Individuals who received any other combination of vaccines (mix), including those boosted with a different vaccine were excluded from the analysis. Individuals previously infected by SARS-CoV-2 were also excluded (Figure 1). In order to describe the clinical course of patients admitted to an ICU for COVID-19 pneumonia, we considered in the analysis the following clinical outcomes: mortality at ICU discharge, mortality at hospital discharge, length of stay in the ICU and hospital (defined as days between the dates of admission and discharge in ICU or hospital), invasive mechanical ventilation and rescue therapies use (ECMO, prone position) during ICU stay.",1.0,vaccine,True
40,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
41,"October 27, 2022 3/15",0.0,,False
42,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
43,JAMA Network Open | Critical Care Medicine,0.0,,False
44,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
45,"Statistical Analysis Association of Vaccination With ICU Admission The association between vaccination status (vaccinated vs unvaccinated) and the risk of being admitted to an ICU for COVID-19 pneumonia was evaluated by analyzing the time course of daily relative risk (RR). For each day, starting from August 1, 2021, the RR was calculated as follows: RR,""(N°ICUV/N°POPV)/(N°ICUUnV/N°POPUnV), where N°ICUV is the number of vaccinated patients admitted to an ICU; N°POPV is the total number of vaccinated individuals in Lombardy; N°ICUUnV is the number of unvaccinated patients admitted to an ICU; and N°POPUnV is the total number of unvaccinated individuals in Lombardy.""",1.0,COVID-19,True
46,"The moving average method for time series data was used to understand how the risk of ICU admission for COVID-19 pneumonia changed over time in vaccinated and unvaccinated individuals. For each day, we calculated N°ICUV as the sum of vaccinated patients admitted to an ICU within the 29-day period from 14 days before and up to 14 days after the selected day. We calculated N°POPV as the mean number of all vaccinated individuals in Lombardy within the 29-day period from 14 days before and up to 14 days after the selected day. N°ICUUnV and N°POPUnV were calculated similarly considering the number of unvaccinated patients admitted to ICU and unvaccinated individuals in Lombardy. In the moving mean calculation, we used as denominator the mean number of individuals in the 29-day window, because we assumed that it is relatively stable because the daily vaccination capacity was limited. The 29-day period was chosen as the best option among several tests (eFigure 2, 3, 4, and 5 in Supplement 1). The time course was then stratified categorizing vaccinated and unvaccinated individuals according to the type of vaccine (mRNA, AdV), time from the administration of the last vaccine dose (dichotomized as more than 120 days, less than or equal to 120 days), sex, age (dichotomized as greater than 65 years of age, less than or equal to 65 years of age), and the combination of time and type of vaccine. See eFigures 6, 7, 8, and 9 in Supplement 1 for additional details.",1.0,COVID-19,True
47,"The daily number of ICU admissions was fitted using a generalized linear regression model with a negative binomial distribution, better suited for over-dispersion of variance. In order to compare the daily risk of ICU admission between vaccinated and unvaccinated populations, the daily size of populations was used as an offset term in the models. Because we were interested in also considering the type of vaccine and the time elapsed since the last vaccine administration, we decided to categorize the variable vaccination status into 4 categories: (1) unvaccinated; (2) AdV vaccine with last administration less than or equal to 120 days; (3) adenovirus vaccine with last administration",1.0,negative,True
48,Figure 1. Study Flow Diagram,0.0,,False
49,"5976 ICU admissions from the start of the vaccination campaign (December 27, 2020) to data extraction (February 28, 2022)",0.0,,False
50,"707 Excluded from analysis 536 ICU admissions for reasons other than pneumonia 98 Patients admitted to ICU after January 31, 2022 66 Patients with a previous SARS-CoV-2 infection 7 Patients who received any different combination of vaccines",1.0,SARS-CoV-2,True
51,5269 Eligible patients,0.0,,False
52,"4106 Excluded from analysis (admitted to ICU before August 1, 2021)",0.0,,False
53,1163 Patients eligible for aim 1 (role of vaccination in preventing ICU admission),0.0,,False
54,"610 Excluded from analysis (admitted to ICU before December 15, 2021)",0.0,,False
55,553 Patients eligible for aim 2 (characteristics and outcome of vaccinated and unvaccinated patients admitted to the ICU),0.0,,False
56,ICU indicates intensive care unit.,0.0,,False
57,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
58,"October 27, 2022 4/15",0.0,,False
59,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
60,JAMA Network Open | Critical Care Medicine,0.0,,False
61,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
62,more than 120 days; mRNA vaccine with last administration 120 days; (4) mRNA vaccine with last administration >120 days.,1.0,vaccine,True
63,"Therefore, a negative binomial regression model18 was used to derive incidence rate ratios (IRRs) with 95% CIs comparing the incidence of ICU admission in those vaccinated (according to the type of vaccine and time from vaccination) with those observed in the unvaccinated population. In the multivariable model, age class (less than or equal to 65 years of age; greater than 65 years of age) and sex were considered as confounders.",1.0,negative,True
64,"Characteristics and Outcomes of Vaccinated and Unvaccinated Patients Admitted to ICU No statistical sample size calculation was performed a priori, and the sample size was equal to the number of patients consecutively treated in the participating ICUs during the study period. Categorical variables are reported as frequencies (percentages) and continuous variables as the median and IQR. Categorical variables were compared with 2 test or Fisher exact test, as appropriate. Pairwise comparisons among unvaccinated, mRNA, and AdV were corrected with Bonferroni adjustment.",1.0,,True
65,"Continuous variables were compared with Wilcoxon-Mann-Whitney tests (vaccination status) and the Kruskal-Wallis test among unvaccinated, mRNA, and AdV groups with Dwass-SteelCritchlow-Fligner statistics for multiple comparisons.",1.0,,True
66,"Multivariable Analysis We performed multivariable analysis for evaluating ICU mortality and hospital mortality using statistically significant risk factors selected by backward stepwise logistic regression (risk factor- removing criteria: P > .05). Both models included patient demographics, vaccination status, number of comorbidities (categorized as 0, 1, 2 and greater than 2), type of comorbidity (hypertension, heart disease, diabetes [type 2], COPD, CKD, liver disease, malignant neoplasms), chronic immunosuppressive therapy, and PaO2/FiO2 at ICU admission. The odds ratio (OR) and the 95% CI were reported. Hosmer-Lemeshow test was performed to assess the goodness of fit of the models.",1.0,disease,True
67,"Mortality in patients admitted to an ICU for COVID-19 pneumonia cannot consider a rare event, so OR could not be approximated to RR. Therefore, we performed the same multivariable analysis for ICU and hospital mortality using log-binomial regression model in order to have more accurate RR estimates.",1.0,COVID-19,True
68,"No sensitivity analysis was performed. No statistical methods were used to impute missing data. Two-sided P < .05 were considered statistically significant. Data analyses were performed using Python 3.9 with Anaconda 2020.11, SAS Studio 3.8 enterprise edition (SAS Institute) and R version 4.1 (Project for Statistical Computing). IRR were computed from August 1, 2021, to January 31, 2022; ICU and baseline characteristics and outcomes of vaccinated and unvaccinated patients admitted to an ICU were analyzed from August 1 to December 15, 2021.",0.0,,False
69,Results,0.0,,False
70,"The vaccination campaign in Lombardy started on December 27, 2020, when the population was 10 107 674 inhabitants; median (IQR) age was 48 (28-64) years and 5 154 914 (51.0%) were female. On January 31, 2022, 7 863 417 individuals were vaccinated, with a median (IQR) age of 53 (33-68) years and 4 010 343 (51.4%) were female; 6 251 417 (79.5%) received an mRNA vaccine, 550 439 (7.0%) received an AdV vaccine, 1 061 561 (13.5%) received a mix of vaccines and 4 497 875 (57.2%) were boosted (eFigures 6, 7, 8, and 9 in Supplement 1).",1.0,vaccine,True
71,"From December 27, 2020, to January 31, 2022, 1 657 592 individuals were infected with SARSCoV-2, approximately 67 000 (data were not available for 9 days) were hospitalized and 5269 were admitted to an ICU for COVID-19 pneumonia without a previous SARS-CoV-2 infection and did not receive a mix of vaccines (Figure 1). The median (IQR) age was 66 (58-73) years, 1581 (30.0%) were female, and ICU mortality was 1868 (35.5%); 4923 ICU patients (93.4%) were unvaccinated, 198",1.0,COVID-19,True
72,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
73,"October 27, 2022 5/15",0.0,,False
74,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
75,JAMA Network Open | Critical Care Medicine,0.0,,False
76,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
77,"(3.8%) received mRNA vaccines, and 148 (2.8%) received AdV vaccines (eTable 4 and eFigure 10 in Supplement 1).",1.0,vaccine,True
78,"From December 27, 2020, to July 31, 2021, viral genotyping was available in 417 patients admitted to an ICU, 350 patients (83.9%) were infected with the Alpha variant of COVID-19. From August 1, 2021, to December 15, 2021, viral genotyping was available in 309 ICU patients, and 297 patients (96.1%) were infected with the Delta variant. After December 15, 2021, the prevalence of the Delta variant decreased to 157 ICU patients (68.0%) out of 231 patients with genotyping due to the appearance of Omicron, genotyped in 58 patients (25.1%) (eTable 5, eFigures 11, 12, and 13 in Supplement 1). A total of 19 ICU patients (8.2%) demonstrated more than 1 genotype.",1.0,COVID-19,True
79,"Association of Vaccination With ICU Admission Time trends of RR showed how vaccination status was associated with the risk of ICU admission for COVID-19 pneumonia during the study period (Figure 2). Vaccination significantly decreased the risk of admission to ICU for COVID-19 pneumonia with an unadjusted IRR of 0.15 (95% CI, 0.13-0.17;",1.0,COVID-19,True
80,Figure 2. Relative Risk of Intensive Care Unit Admission for COVID-19 Pneumonia Over Time,1.0,COVID-19,True
81,Relative risk,1.0,,True
82,A Vaccination status 1.0,0.0,,False
83,0.8,0.0,,False
84,0.6,0.0,,False
85,0.4 Vaccinated vs unvaccinated,0.0,,False
86,0.2,0.0,,False
87,0,0.0,,False
88,August 2021,0.0,,False
89,October 2021,0.0,,False
90,December 2021,0.0,,False
91,Date,0.0,,False
92,"January 31, 2022",0.0,,False
93,Relative risk,1.0,,True
94,B Vaccine type 1.0,1.0,Vaccine,True
95,0.8,0.0,,False
96,0.6,0.0,,False
97,0.4,0.0,,False
98,0.2,0.0,,False
99,0 August 2021,0.0,,False
100,AdV,0.0,,False
101,mRNA,1.0,,True
102,October 2021,0.0,,False
103,December 2021,0.0,,False
104,Date,0.0,,False
105,"January 31, 2022",0.0,,False
106,Relative risk,1.0,,True
107,C Time from vaccination 1.0,0.0,,False
108,0.8,0.0,,False
109,0.6,0.0,,False
110,0.4,0.0,,False
111,0.2,0.0,,False
112,0,0.0,,False
113,August 2021,0.0,,False
114,October 2021,0.0,,False
115,December 2021,0.0,,False
116,Date,0.0,,False
117,120 d >120 d,0.0,,False
118,"January 31, 2022",0.0,,False
119,Relative risk,1.0,,True
120,D Sex 1.0,0.0,,False
121,0.8 0.6,0.0,,False
122,0.4,0.0,,False
123,0.2,0.0,,False
124,0 August 2021,0.0,,False
125,Women Men,0.0,,False
126,October 2021,0.0,,False
127,December 2021,0.0,,False
128,Date,0.0,,False
129,"January 31, 2022",0.0,,False
130,Relative risk,1.0,,True
131,E Age group,0.0,,False
132,1.0 0.8 0.6 0.4 0.2,0.0,,False
133,0 August 2021,0.0,,False
134,Age 65 y Age >65 y,0.0,,False
135,October 2021,0.0,,False
136,December 2021,0.0,,False
137,Date,0.0,,False
138,"January 31, 2022",0.0,,False
139,Relative risk,1.0,,True
140,F Vaccine type and time from vaccination,1.0,Vaccine,True
141,"120 d, AdV 120 d, mRNA 1.0",1.0,,True
142,">120 d, AdV >120 d, mRNA",1.0,,True
143,0.8,0.0,,False
144,0.6,0.0,,False
145,0.4,0.0,,False
146,0.2,0.0,,False
147,0,0.0,,False
148,August 2021,0.0,,False
149,October 2021,0.0,,False
150,December 2021,0.0,,False
151,Date,0.0,,False
152,"January 31, 2022",0.0,,False
153,"The trend over time of the relative risk of intensive care unit admission for COVID-19 pneumonia stratified by vaccination status (A), by vaccine type (B), by time from vaccination (C), by sex (D), by age (E), and by a combination of vaccine type and time from vaccination (F), considering as reference category the unvaccinated individuals. The dashed lines represent less than 5 vaccinated or unvaccinated patients admitted to an intensive care unit. AdV indicates vaccinated with adenoviral vector vaccines; mRNA, vaccinated with mRNA vaccines.",1.0,COVID-19,True
154,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
155,"October 27, 2022 6/15",0.0,,False
156,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
157,JAMA Network Open | Critical Care Medicine,0.0,,False
158,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
159,"P < .001) (Figure 2A, eTable 6 in Supplement 1). Adjusting for age, sex, time from the last administered dose and vaccine type, the risk of ICU admission remained lower in vaccinated individuals compared with those unvaccinated (Table 1). We observed the lowest IRR (0.03; 95% CI, 0.03-0.04; P < .001) among individuals who had a time from the last administered dose of an mRNA vaccine of less than or equal to 120 days and the highest IRR (0.21; 95% CI, 0.19-0.24; P < .001) among individuals who had a time from the last administered dose of an AdV vaccine of more than 120 days (Table 1). Even 4 months after vaccine administration, vaccinated individuals still had a 4.5 times lower risk of ICU admission compared with unvaccinated individuals (eTable 6 in Supplement 1).",1.0,vaccine,True
160,"Moreover, after adjusting for confounders, female individuals had a lower risk of ICU admission for COVID-19 pneumonia compared with male individuals (IRR, 0.31; 95% CI, 0.28-0.33; P < .001), as well as younger people (less than or equal to 65 years of age) compared with older (greater than 65 years of age) with an IRR of 0.18 (95% CI, 0.16-0.19; P < .001). All IRR estimates by univariable and multivariable negative binomial regression models are reported in eTable 6 in Supplement 1.",1.0,COVID-19,True
161,"Characteristics and Outcomes of Vaccinated and Unvaccinated Patients Admitted to an ICU From August 1, 2021, to December 15, 2021, on average, 6 847 146 (67%) individuals have been vaccinated while 3 302 631 (33%) individuals were not vaccinated. During this period, 553 patients without a previous SARS-CoV-2 infection and who did not receive a mix of vaccines were admitted to one of the 34 ICUs of the Lombardy COVID-19 ICU Network for acute respiratory failure due to COVID-19 pneumonia (Table 2). Prior to ICU admission, 414 patients (74.9%) were not vaccinated, and 139 (25.1%) were vaccinated (81 [14.7%] with mRNA vaccines [75 (54.0%) BNT162b2; 6 (4.3%) mRNA-1273] and 58 (10.5%) with AdV vaccines [51 (36.7%) ChADOx1-S; 7 (5.0%) Ad26.COV2]). Only 2 patients admitted to ICU had received a booster dose. All baseline characteristics, clinical parameters, and outcomes are reported in Table 2, also stratifying them by vaccination status and type of vaccine.",1.0,SARS-CoV-2,True
162,"In detail, compared with unvaccinated patients admitted to an ICU, vaccinated patients were older (median [IQR] age was 72 [66-76] years vs 60 [51-69] years; P < .001) and had more comorbidities: prevalence of patients with at least 1 comorbidity was 84.2% (117 vaccinated patients) vs 42.5% (176 unvaccinated patients) (P < .001) and the median (IQR) number of comorbidities was 2 (1-3) vs 0 (0-1) (P < .001). Among vaccinated patients, the mRNA group had more comorbidities compared with the AdV group (P ,"" .01). The median (IQR) time between COVID-19 diagnosis and ICU admission was 5 (1-8) days and no statistical differences were detected according to vaccination status and to the type of vaccine. Compared with vaccinated, unvaccinated participants had higher median (IQR) FiO2 (60.0% [52.5%-80.0%] vs 70.0% [60.0%-90.0%]; P "", .01) and had lower",1.0,COVID-19,True
163,Table 1. Association of Vaccination With ICU Admissiona,0.0,,False
164,Multivariable negative binomial model Vaccination type and time from vaccination,1.0,negative,True
165,"No vaccine AdV 120 d mRNA 120 d AdV >120 d mRNA >120 d Age, y 65 >65 Sex Female Male",1.0,vaccine,True
166,IRR (95%CI),0.0,,False
167,[Reference] 0.06 (0.05-0.07) 0.03 (0.03-0.04) 0.21 (0.19-0.24) 0.09 (0.08-0.10),0.0,,False
168,0.18 (0.16-0.19) [Reference],0.0,,False
169,0.31 (0.28-0.33) [Reference],0.0,,False
170,P value,0.0,,False
171,<.001 <.001 <.001 <.001,0.0,,False
172,<.001,0.0,,False
173,<.001,0.0,,False
174,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
175,"Abbreviations: AdV, adenoviral vector vaccine; ICU, intensive care unit; IRR, incidence rate ratio. a Results of multivariable generalized linear model",1.0,vaccine,True
176,with a negative binomial distribution and a log offset of population to account for different observations over time. Association was estimated using the IRR and its related 95% CI.,1.0,negative,True
177,"October 27, 2022 7/15",0.0,,False
178,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
179,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
180,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
181,"October 27, 2022 8/15",0.0,,False
182,Table 2. Baseline Characteristics and Outcomesa,0.0,,False
183,"Characteristics No. Age, median (IQR), y No. Female Comorbidities",0.0,,False
184,"No. of comorbidities, median (IQR) Hypertension Hypercholesterolemia Heart disease Diabetes (type 2) COPD CKD Liver disease Malignant neoplasm Other No comorbidities Immunodepression Solid organ transplantation Autoimmune disease Chronic immunosuppressor treatment Disease chronology Time from last dose to ICU, median (IQR), d Time from hospital admission to ICU admission, median (IQR), d",1.0,disease,True
185,"No. Time from diagnosis to ICU admission, median (IQR), d",0.0,,False
186,No. Respiratory support at ICU admission,1.0,Respiratory,True
