,sentence,label,data,regex
84,"Note: Data are presented as median (interquartile range) or as n (%). Abbreviations: COVID-19, coronavirus disease 2019; COPD, Chronic obstructive pulmonary disease; ARDS, acute respiratory distress syndrome.",1.0,COVID-19,True
85,<0.001 <0.001,0.0,,False
86,Infection and Drug Resistance 2021:14,0.0,,False
87,Powered by TCPDF (www.tcpdf.org),0.0,,False
88,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
89,4219,0.0,,False
90,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
91,Zhao et al,0.0,,False
92,Dovepress,0.0,,False
93,"significantly higher relative to those without occult GIB (69.8% vs 49.5%, p,""0.013). Pre-existing comorbidities were more common in occult GIB group, though only hypertension (17 [39.5%]), cardiovascular disease (8 [18.6%]), chronic liver disease (9 [20.9%]) and malig­ nancy (6 [14.0%]) showed significant difference between two groups. The most common symptoms were fever (40 [93.0%]), followed by cough (31 [72.1%]), anorexia (22 [51.2%]), fatigue (10 [23.3%]), and nausea or vomiting (6 [14.0%]). Except for myalgia (p"",""0.048), the difference in clinical symptoms between the two groups was not statis­ tically significant.""",1.0,disease,True
94,"Compared to patients without occult GIB, severe cases accounted for a larger proportion in occult GIB group (34.5% vs 81.4%, p<0.001) and were prone to other com­ plications, including sepsis (1.5% vs 11.6%, p,""0.003), ARDS (7.1% vs 39.5%, p<0.001), acute liver injury (36.3% vs 65.1%, p<0.001), acute kidney injury (11.7% vs 37.2%, p<0.001), acute cardiac injury (4.3% vs 46.5%, p<0.001) and coagulopathy (8.6% vs 46.5%, p<0.001). The proportions of patients who received glucocorticoid therapy and mechanical ventilation were higher (74.4% vs 37.2%, p<0.001 and 74.4% vs 9.5%, p<0.001, respec­ tively), while antiviral therapy accounted for a lower pro­ portion (86.0% vs 97.8%, p"",""0.002). The mortality rate was significantly higher in patients with occult GIB (74.4% vs 10.2%, p<0.001) where 32 out of 43 patients were dead. Among the deceased patients with occult GIB, the median time from symptoms onset to death was 19.0 days (18.0-24.8), and the median time from positive occult blood tests to death was 5.0 days (2.0-9.0).""",1.0,case,True
95,"We performed gastroscopy on seven COVID-19 patients (Figure 1). Gastric mucosal lesions were mainly manifested as congestion, erosion or scattered bleeding, while esophageal mucosa, pylorus and duodenum were normal.",1.0,COVID-19,True
96,Laboratory Findings,0.0,,False
97,"Baseline laboratory values are shown in Table 2. Patients with occult GIB showed higher levels of C-reactive pro­ tein (CRP), white blood count, AST, TBil, lactate dehy­ drogenase (LDH), creatine kinase, creatinine, prothrombin time (PT) and D-dimer. However, lymphocyte count, pla­ telet and albumin levels decreased compared with those in the patients without occult GIB. Proportions of hypoalbu­ minemia and prolonged PT in occult GIB group were significantly higher than those in the patients without occult GIB (79.1% vs 37.0%, p<0.001 and 23.8% vs",0.0,,False
98,"2.2%, p<0.001, respectively). For extremum laboratory values during the disease course (Table 2), statistically significant indicators were similar to those in baseline laboratory values, whereas patients with occult GIB showed higher levels of ALP (p<0.001), GGT (p,""0.003) and activated partial thromboplastin time (p<0.001), and decreased hemoglobin (p"",""0.008). With the progress of disease, although the number of patients with hypoalbu­ minemia or prolonged PT increased in both groups, the proportion of hypoalbuminemia and the proportion of pro­ longed PT was always significantly higher in patients with occult GIB (90.7% vs 51.1%, p<0.001 and 51.2% vs 8.1%, p<0.001, respectively).""",1.0,disease,True
99,Factors Associated with Occult Gastrointestinal Bleeding,1.0,,True
100,"As shown in Table 3, when analyzed by univariable ana­ lysis, age, sex, disease severity, hypertension, cardiovas­ cular disease, chronic liver disease, malignancy, CRP, white blood cell count, lymphocyte count, platelet, AST, albumin, TBil, LDH, creatine kinase, creatinine, PT, D-dimer, antiviral therapy, and glucocorticoid therapy were associated with occult GIB. However, in the multi­ variable logistic regression model, albumin levels (OR, 0.856 [95% CI 0.793-0.924]; p<0.001), prothrombin time (OR, 1.267 [1.089-1.475]; p,""0.002) on admission and severe disease (OR, 4.157 [1.765-9.791]; p"",0.001) were independent factors associated with occult GIB in COVID-19 patients.",1.0,disease,True
101,Discussion,0.0,,False
102,"To our knowledge, this is the first retrospective cohort study to discuss the clinical features of patients with occult gastrointestinal bleeding and factors associated with it. In particular, severe cases, decreased serum albumin levels and prolonged PT on admission were associated with occult gastrointestinal bleeding. Of all subjects, 43 (11.7%) had occult gastrointestinal bleed­ ing, while Yang et al found only 2 (4%) cases with GIB in their study.6 This may be related to the fact that we enrolled patients with fecal or gastric juice occult blood test and the relatively large sample size. A majority of patients performed occult blood tests because of diar­ rhea, abdominal discomfort, or anemia.",1.0,clinical,True
103,"In our study, we found that the baseline level of albumin was an independent related factor for occult GIB, and 90.7% patients with occult GIB suffered from",1.0,,True
104,4220,0.0,,False
105,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
106,Powered by TCPDF (www.tcpdf.org),0.0,,False
107,Infection and Drug Resistance 2021:14,0.0,,False
108,Dovepress,0.0,,False
109,Zhao et al,0.0,,False
110,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
111,Figure 1 Gastroscopy of seven patients with SARS-CoV-2 infection. The images showed different parts of the stomach under the endoscopy. (A-E) Scattered bleeding and congestion of the gastric fundus. (F-M) Scattered bleeding of the gastric body. (N and O) Scattered bleeding of the antrum.,1.0,SARS-CoV-2,True
112,Infection and Drug Resistance 2021:14,0.0,,False
113,Powered by TCPDF (www.tcpdf.org),0.0,,False
114,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
115,4221,0.0,,False
116,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
117,Zhao et al,0.0,,False
118,Table 2 Laboratory Findings of Patients with COVID-19 with and without Occult Gastrointestinal Bleeding,1.0,COVID-19,True
119,Baseline,0.0,,False
120,"Total (N,368)",0.0,,False
121,"GIB (n,43)",0.0,,False
122,"Non-GIB (n,325)",0.0,,False
123,"CRP, mg/L White blood cell count, ×109/L Lymphocyte count, ×109/L Platelet count, ×109/L",0.0,,False
124,16.8 (3.1-57.3) 5.1 (3.9-6.9) 1.1 (0.7-1.5) 195.0 (147.0-256.3),0.0,,False
125,79.3 (33.2-151.6) 7.8 (4.4-15.6) 0.6 (0.4-0.7) 161.0 (113.0-238.0),0.0,,False
126,12.8 (3.1-48.5) 5.0 (3.8-6.5) 1.2 (0.8-1.6) 197.0 (151.0-265.0),0.0,,False
127,"Hemoglobin, g/L",0.0,,False
128,129.0 (117.0-138.0),0.0,,False
129,126.0 (117.0-144.0),0.0,,False
130,129.0 (117.0-137.0),0.0,,False
131,<60,0.0,,False
132,1 (0.3%),0.0,,False
133,1 (2.3%),0.0,,False
134,0 (0.0%),0.0,,False
135,"ALT, U/L",0.0,,False
136,21.0 (15.0-34.0),0.0,,False
137,26.0 (16.0-42.0),0.0,,False
138,21.0 (15.0-33.0),0.0,,False
139,"AST, U/L",0.0,,False
140,26.0 (19.0-37.8),0.0,,False
141,42.0 (29.0-59.0),0.0,,False
142,25.0 (19.0-35.0),0.0,,False
143,"Albumin, g/L",0.0,,False
144,36.2 (31.7-40.0),0.0,,False
145,30.9 (28.7-33.6),0.0,,False
146,36.9 (32.6-40.2),0.0,,False
147,<35,0.0,,False
148,153/365 (41.9%),0.0,,False
149,34/43 (79.1%),0.0,,False
150,119/322 (37.0%),0.0,,False
151,"Total bilirubin, µmol/L",0.0,,False
152,9.3 (6.8-12.6),0.0,,False
153,14.0 (9.3-19.0),0.0,,False
154,8.9 (6.6-11.9),0.0,,False
155,"ALP, U/L",0.0,,False
156,65.0 (53.3-79.0),0.0,,False
157,66.0 (55.0-88.0),0.0,,False
158,65.0 (53.0-78.0),0.0,,False
159,"GGT, U/L",0.0,,False
160,24.0 (16.0-46.8),0.0,,False
161,28.0 (19.0-54.0),0.0,,False
162,24.0 (16.0-45.0),0.0,,False
163,"LDH, U/L",0.0,,False
164,247.0 (194.0-336.0),0.0,,False
165,480.0 (284.0-655.0),0.0,,False
166,233.5 (187.5-307.8),0.0,,False
167,"Creatine kinase, U/L",0.0,,False
168,68.0 (48.0-129.8),0.0,,False
169,106.0 (56.0-246.0),0.0,,False
170,67.0 (48.0-120.0),0.0,,False
171,"Creatinine, µmol/L",0.0,,False
172,69.2 (58.0-84.0),0.0,,False
173,80.0 (63.0-96.0),0.0,,False
174,69.0 (57.9-82.3),0.0,,False
175,"PT, s",0.0,,False
176,13.3 (12.4-14.1),0.0,,False
177,14.2 (12.9-15.7),0.0,,False
178,13.3 (12.3-14.0),0.0,,False
179,16,0.0,,False
180,17/359 (4.7%),0.0,,False
181,10/42 (23.8%),0.0,,False
182,7/317 (2.2%),0.0,,False
183,"APTT, s",0.0,,False
184,36.6 (30.9-40.8),0.0,,False
185,37.9 (31.8-41.8),0.0,,False
186,36.4 (30.5-40.8),0.0,,False
187,"D-dimer, ug/mL",0.0,,False
188,0.6 (0.3-1.4),0.0,,False
189,2.1 (0.9-11.4),0.0,,False
190,0.5 (0.3-1.2),0.0,,False
191,Extremum,0.0,,False
192,"CRP, mg/L White blood cell count, ×109/L Lymphocyte count, ×109/L Platelet count, ×109/L",0.0,,False
193,21.1 (3.6-64.6) 6.8 (5.2-9.6) 1.0 (0.6-1.4) 246.0 (187.0-316.0),0.0,,False
194,157.3 (59.5-200.3) 15.6 (7.7-24.8) 0.4 (0.2-0.6) 176.0 (87.0-273.0),0.0,,False
195,16.8 (3.2-51.6) 6.5 (5.0-8.5) 1.0 (0.7-1.5) 248.0 (197.0-327.0),0.0,,False
196,"Hemoglobin, g/L",0.0,,False
197,122.0 (109.0-132.0),0.0,,False
198,117.0 (87.0-129.0),0.0,,False
199,122.0 (111.0-132.0),0.0,,False
200,<60,0.0,,False
201,1 (0.3%),0.0,,False
202,1 (2.3%),0.0,,False
203,0 (0.0%),0.0,,False
204,"ALT, U/L",0.0,,False
205,32.0 (20.0-57.0),0.0,,False
206,41.0 (21.0-74.0),0.0,,False
207,32.0 (19.5-51.0),0.0,,False
208,"AST, U/L",0.0,,False
209,31.0 (21.0-46.0),0.0,,False
210,52.0 (36.0-84.0),0.0,,False
211,29.0 (21.0-41.5),0.0,,False
212,"Albumin, g/L",0.0,,False
213,33.7 (29.9-38.0),0.0,,False
214,26.8 (22.8-31.7),0.0,,False
215,34.8 (30.8-38.3),0.0,,False
216,<35,0.0,,False
217,205 (55.7%),0.0,,False
218,39 (90.7%),0.0,,False
219,166 (51.1%),0.0,,False
220,"Total bilirubin, µmol/L",0.0,,False
221,11.5 (8.5-15.9),0.0,,False
222,17.7 (13.5-35.9),0.0,,False
223,11.1 (8.2-14.8),0.0,,False
224,"ALP, U/L",0.0,,False
225,74.0 (60.0-94.8),0.0,,False
226,94.0 (74.0-142.0),0.0,,False
227,71.0 (58.0-88.0),0.0,,False
228,"GGT, U/L",0.0,,False
229,32.0 (19.0-58.0),0.0,,False
230,48.0 (27.0-96.0),0.0,,False
231,31.0 (19.0-57.0),0.0,,False
232,"LDH, U/L",0.0,,False
233,262.5 (200.8-373.5),0.0,,False
234,651.0 (417.0-1093.0),0.0,,False
235,249.0 (197.0-326.0),0.0,,False
236,Dovepress,0.0,,False
237,p value <0.001 <0.001 <0.001 0.001 0.839 0.117 0.158 <0.001 <0.001 <0.001 <0.001 0.197 0.214 <0.001 0.013 0.005 <0.001 <0.001 0.094 <0.001,0.0,,False
238,<0.001 <0.001 <0.001 <0.001 0.008 0.117 0.072 <0.001 <0.001 <0.001 <0.001 <0.001 0.003 <0.001,0.0,,False
239,(Continued),0.0,,False
240,4222,0.0,,False
241,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
242,Powered by TCPDF (www.tcpdf.org),0.0,,False
243,Infection and Drug Resistance 2021:14,0.0,,False
244,Dovepress,0.0,,False
245,Zhao et al,0.0,,False
246,Table 2 (Continued).,0.0,,False
247,Baseline,0.0,,False
248,"Total (N,368)",0.0,,False
249,"GIB (n,43)",0.0,,False
250,"Non-GIB (n,325)",0.0,,False
251,p value,0.0,,False
252,"Creatine kinase, U/L",0.0,,False
253,72.0 (49.8-146.3),0.0,,False
254,163.0 (67.0-495.5),0.0,,False
255,67.0 (48.0-129.3),0.0,,False
256,<0.001,0.0,,False
257,"Creatinine, µmol/L",0.0,,False
258,75.0 (61.0-92.0),0.0,,False
259,96.0 (76.0-175.0),0.0,,False
260,73.0 (61.0-87.6),0.0,,False
261,<0.001,0.0,,False
262,"PT, s",0.0,,False
263,13.6 (12.8-14.5),0.0,,False
264,16.0 (13.6-20.3),0.0,,False
265,13.4 (12.5-14.3),0.0,,False
266,<0.001,0.0,,False
267,16,0.0,,False
268,48/363 (13.2%),0.0,,False
269,22/43 (51.2%),0.0,,False
270,26/320 (8.1%),0.0,,False
271,<0.001,0.0,,False
272,"APTT, s",0.0,,False
273,37.8 (33.1-42.9),0.0,,False
274,44.8 (40.0-56.6),0.0,,False
275,37.1 (32.4-42.0),0.0,,False
276,<0.001,0.0,,False
277,"D-dimer, ug/mL",0.0,,False
278,0.7 (0.3-2.2),0.0,,False
279,16.2 (1.7-21.0),0.0,,False
280,0.6 (0.3-1.5),0.0,,False
281,<0.001,0.0,,False
282,"Notes: Data are presented as median (interquartile range) or as n (%). Baseline laboratory findings were the results on admission, while the extremum were the maximum or minimum results after hospitalization. Abbreviations: COVID-19, coronavirus disease 2019; CRP, C-reactive protein; ALT, alanine aminotransferase; AST, aspartate aminotransferase; ALP, alkaline phosphatase; GGT, -glutamyl transpeptidase; LDH, lactate dehydrogenase; PT, prothrombin time; APTT, activated partial thromboplastin time.",1.0,COVID-19,True
283,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
284,"hypoalbuminemia throughout the course of the disease. Serum albumin is one of the most important proteins in human plasma, the function of which is to maintain stabilization of blood colloid osmotic pressure and nutri­ tion. In animal experiments, it was proved that serum albumin has protective effects, including improving arter­ ial hyporeactivity in patients with endotoxemia, reducing ischemia-reperfusion injury, and exerting antiinflammatory effects.15-17 Hypoalbuminemia is asso­ ciated with poor prognosis in many diseases and patients with hypoalbuminemia had higher mortality rate and longer length of hospital stay.18 Low serum albumin levels may cause mucosal edema through decreasing the plasma colloid osmotic pressure, which may exacerbate mucosal damage caused by stress or other factors. Previous study has demonstrated that serum albumin is a significant predictor of short-term mortality in patients with upper gastrointestinal bleeding, and intravenous infusion of albumin shortens the duration of hospitaliza­ tion for patients with peptic ulcer bleeding complicated with hypoalbuminemia.19",1.0,disease,True
285,"Based on our results, the risk for occult gastrointest­ inal bleeding was much higher in severe patients, which was possibly because of stress-related mucosal disease (SRMD) in critical cases. SRMD may be caused by hypotension, hypovolaemia, high levels of catechola­ mines, release of proinflammatory cytokine or vasoconstriction.20 In our study, seven critically ill patients showed SRMD under gastroscopy. In intensive care unit, the frequency of clinically important bleeding from SRMD was 2.6%. For patients with risk factors for SRMD bleeding, including mechanical ventilation for",1.0,disease,True
286,"over 48 hours and coagulopathy, stress-ulcer prophylaxis (SUP) can be used to inhibit gastric acid secretion.21 Previous study reported that 2 (4%) patients with GIB all died.6 Our results showed that patients with occult GIB had higher mortality rate (32 [74.4%]), and the median time from positive occult blood test to death was 5.0 days. Moreover, the proportions of organ injury and mechanical ventilation were remarkably higher in cases with occult GIB. All these results indicated that patients with occult GIB had a poor prognosis.",1.0,positive,True
