,sentence,label,data,regex
24,"Added value of this study This study is the first comprehensive analysis of global daily and cumulative SARS-CoV-2 infections to date and improves upon previous infection estimation strategies in several important ways. First, we combined three approaches that have been used to estimate daily infections: cases divided by the IDR, hospitalisations divided by the infection-hospitalisation ratio (IHR), and deaths divided by the IFR. Combining these estimates gave us a more robust estimate of daily infections that was less susceptible to biases within and between each type of measure. Second, estimates of total COVID-19 deaths derived from a comprehensive assessment of excess mortality and a statistical estimate of the portion of excess mortality directly due to COVID-19 allowed for more meaningful interpretation of spatial heterogeneity in total COVID-19 mortality rates. Third, we used a systematic analysis of available seroprevalence data matched in",1.0,SARS-CoV-2,True
25,"space and time to cases, hospitalisations, and deaths to empirically estimate the IDR, IHR, and IFR. Because the IHR and IFR are profoundly age related, we also estimated agestandardised ratios for these quantities. Fourth, for locations without seroprevalence surveys, we used statistical models based on the available empirical data and the testing of a wide range of covariates to predict the IDR, IHR, and IFR. Fifth, we used daily infections to estimate cumulative infections and, with assumptions on cross-variant immunity, the cumulative number of individuals with one or more infections, as well as posterior estimates of cumulative IDR, IHR, and IFR. Sixth, we incorporated corrections to the primary data into the analysis to deal with known biases such as waning antibody test sensitivity. Seventh, our ensemble model reflects the uncertainty of the data sources, model design, and parameter assumptions included in the analysis. Finally, the methods developed to triangulate on daily infections, cumulative infections, and the proportion of the population infected once or more than once have been developed into easily applied statistical code, so estimates can be shared and updated rapidly and iteratively on the basis of the frequency of newly reported data.",1.0,case,True
26,"Implications of all the available evidence SARS-CoV-2 has been extremely widespread, causing 3·80 billion (95% uncertainty interval 3·44-4·08) infections and reinfections as of Nov 14, 2021, infecting 43·9% (39·9-46·9) of the world's population. The proportion of the population infected has varied greatly across countries, suggesting that host immunity characteristics and national and local policies play a crucial role in determining patterns of transmission. Our comprehensive modelling approach provides a database of daily infections and effective reproductive number by location from the beginning of the pandemic to Nov 14, 2021, which can be used to develop insights into the determinants of transmission, identify ongoing inequities, establish standards for vaccine prioritisation, and more.",1.0,SARS-CoV-2,True
27,2352,0.0,,False
28,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
29,Articles,0.0,,False
30,"which nations and communities have been able to keep transmission at lower levels, potentially creating the opportunity to learn from these success stories. Finally, a sound measurement of the proportion of the population ever infected could help to identify which communities are at greater risk of future transmission and might be a factor that should be considered in vaccine prioritisation.5",1.0,transmission,True
31,"Several studies have estimated cumulative infections in select countries at specific points in time.6-9 Some of these studies have used seroprevalence surveys, while others have made estimates of infections by assuming a particular infection-detection ratio (IDR).7,10-12 One study estimated infections in the USA and other select countries,13 and other studies have done multinational systematic reviews and meta-analyses of seroprevalence surveys.14,15 The fundamental problem in all of these analyses is that each of the data series observed has potential biases: reported cases capture only a portion of infections, and this portion will be a function of the availability of testing; reported deaths capture only a subset of total COVID-19 deaths, and the infection-fatality ratio (IFR) can vary widely over time and across locations;16-19 the proportion of patients with an infection who are admitted to hospital can also vary over time and location; and seroprevalence surveys can be influenced by sampling design, waning of sensitivity of antibody tests, and vaccination rates. Few studies have combined data from reported cases, reported deaths, hospitalisations, and seroprevalence surveys to triangulate daily infections, and WHO only routinely reports confirmed cases, not estimated infections.20 The use of such sources of incomplete, biased, and heterogeneous case data uncritically in research, science, and policy will result in inferences confounded to unknown levels by these known problems.",1.0,case,True
32,"In this study, we present an approach to estimating past SARS-CoV-2 daily infections, cumulative infections through Nov 14, 2021, and the proportion of the population with one or more infections on the basis of reported cases, total deaths attributable to COVID-19, hospitalisations, and seroprevalence surveys. This approach attempts to deal with the biases in each of these measures and use them all to triangulate daily infections. With this statistical approach to the fusion of these data streams, we aimed to provide a method that can be applied on a rapid and ongoing basis, so that these estimates remain maximally relevant for research, science, and policy and can be immediately and freely available. Importantly, we incorporated various sources of uncertainty in daily infections into the analysis to help informed assessment of the variation in space and time of the fidelity of the estimates.",1.0,SARS-CoV-2,True
33,Methods,0.0,,False
34,"Overview We derived comprehensive global estimates of daily and cumulative SARS-CoV-2 infections for the duration of the COVID-19 pandemic, using the heterogeneous universe of reported epidemiological data (iteratively curated,",1.0,SARS-CoV-2,True
35,"corrected, and calibrated into an internally complete and consistent time series at national and subnational levels) to further timely research, discovery, and policy inference. Our approach can be divided into seven steps, which are applied by use of an ensemble model framework. First, we developed a dataset of reported COVID-19 cases, total COVID-19 deaths, and hospitalisations (where available), corrected for known biases such as lags in reporting. Second, we identified representative SARS-CoV-2 sero­ preval­ence surveys that could be used to create a database of cumulative infections and adjusted them for waning antibody sensitivity, vaccinations, and reinfection from escape variants. Third, using adjusted seroprevalence survey data matched to cases, hospitalisations, and deaths, we created an empirical database of IDRs, infection- hospitalisation ratios (IHRs), and IFRs. Fourth, for locations without seroprevalence surveys and to estimate a complete time series for each location, we developed statistical models to predict the IDR, IHR, and IFR by location and day, as a function of a wide range of covariates. Fifth, three series of estimates of daily infections (cases divided by IDR, hospitalisations divided by IHR, and deaths divided by IFR) were combined into a more robust estimate of daily infections. Sixth, we used the combined time series of daily infections to estimate cumulative infections and the cumulative proportion of the population with one or more infections, and calculate posterior estimates of cumulative IDR, IHR, and IFR. Seventh, we converted daily infections into a historical time series of Reffective by location and day, on the basis of assumptions of duration of the period from infection to infectiousness and time an individual spent being infectious. Estimates are given for all ages and both sexes combined for 190 countries and territories, and for subnational locations in ten of those countries, aggregated into 21 regions, seven super-regions,21 and globally, from the start of the COVID-19 pandemic through Nov 14, 2021.",1.0,COVID-19,True
36,"This study complies with the Guidelines for Accurate and Transparent Health Estimates Reporting recommendations (appendix 1, section 2).22 All code used in the analysis can be found online.",0.0,,False
37,"Ensemble framework Our model system includes many component parts that are inherently uncertain, ranging from input data sources and parameter assumptions to model specification. To account for this, we developed an ensemble framework wherein we varied the data and model settings across 100 iterations of the analysis, which were then run independently to yield 100 estimates of infections. These sources of uncertainty include seroprevalence survey error; bootstrapped samples of our seroprevalence database; estimates of seroreversion rates; estimates of total COVID-19 mortality; parameterisation of crossvariant immunity, increased risk of hospitalisation and death from non-ancestral SARS-CoV-2 variants, and durations associated with COVID-19 natural history;",1.0,COVID-19,True
38,See Online for appendix 1,0.0,,False
39,For the analysis code see https://github.com/ihmeuw/ covid-historical-model and https://github.com/ihmeuw/ covid-model-infections,0.0,,False
40,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
41,2353,0.0,,False
42,Articles,0.0,,False
43,"covariate selection and specification of statistical models of the IDR, IHR, and IFR; and triangulation of infections on the basis of cases, hospitalisations, and deaths (more details regarding the ensemble framework in appendix 1, section 9).",1.0,case,True
44,See Online for appendix 2,0.0,,False
45,"Data inputs and corrections Data of reported cases were obtained largely from Johns Hopkins University (Baltimore, MD, USA),23 with exceptions and additions noted in appendix 1 (section 4.1) and appendix 2 (section 4). Hospital admissions were largely sourced from national databases such as that of the Department of Health and Human Services (HHS) in the USA and the Secretaria de Vigilância em Saúde in Brazil (for an exhaustive list see appendix 2, section 1). Deaths were based on reported deaths data from Johns Hopkins University23 and various national sources from locations where data inconsistencies were evident in the Johns Hopkins University datasets (more details in appendix 1, section 4.3, and appendix 2, section 2). To account for the prevalent issue of under-reporting in COVID-19 deaths, we applied a scalar of reported to total COVID-19 deaths in our analysis. Total COVID-19 deaths, as defined by WHO, are all deaths where the deceased individuals were actively infected with SARS-CoV-2 at the time of the death. Estimates of total COVID-19 mortality were constructed with use of the statistical model developed by the COVID-19 Excess Mortality Collaborators to predict the excess mortality rate for all locations between Jan 1, 2020, and Nov 14, 2021.16 To estimate total COVID-19 mortality, we predicted a counterfactual excess mortality rate due to COVID-19 in which the IDR was set to the maximum observed values among all locations. The predicted excess mortality rate from this counterfactual analysis, corrected for under-reporting, resulted from insufficient testing and changes in mortality driven by behaviours such as deferred health care during periods of lockdown. We used the ratio of this counterfactual excess mortality rate and the prediction for the same period as a proxy for the proportion of excess mortality that is total COVID-19 mortality. Subsequently, a scalar of reported COVID-19 deaths to total COVID-19 deaths can be derived (more details in appendix 1, section 9.4). We identified seroprevalence surveys through a search protocol that leveraged previous reviews,24,25 SeroTracker,26 and routine inclusion of national and subnational surveys undertaken by governmental organisations. Studies that focused on specific subsets of the population--either a specific subpopulation such as health-care workers or specific locations such as specific cities--were typically excluded as a result of not being representative. In total, we identified 2817 seroprevalence survey datapoints (of 6420 reviewed) for inclusion in this analysis.",1.0,case,True
46,"Although most data streams for daily cases, deaths, and hospitalisations are indexed by date of report, some are indexed by date of event; in these instances, lags in",1.0,case,True
47,"reporting create misleading trends in the most recent days of data. These trends are gradually corrected over time as reporting systems catch up but, to prevent this occurrence from influencing our models, we needed to evaluate each individual data source and determine an appropriate number of days to exclude in any iteration of the analyses.",1.0,flu,True
48,"Some hospital admissions data series only became available starting from weeks or months after the beginning of the COVID-19 pandemic--for example, the HHS database began in July, 2020. However, total cumulative hospitalisations are required to create our empirical estimate of IHR. In these instances, we leveraged information from the metrics that did have complete time coverage (cases and deaths) to impute the earlier portion of the admissions time series (appendix 1, section 4.2).",1.0,COVID-19,True
49,"Seroprevalence survey adjustments Seroprevalence surveys were corrected for vaccination, because vaccination generates a positive anti-spike antibody test in most individuals who receive the vaccine.27 In locations where vaccination rates have increased over time, population levels of anti-spike antibodies will be elevated. To correct for this, we adjusted seroprevalence estimates downward on the basis of vaccination rates in adults in every location, accounting for vaccination of previously infected individuals (appendix 1, section 5.1).",1.0,positive,True
50,"Seroprevalence surveys provide an estimate of the number of individuals who have been infected with SARS-CoV-2 one or more times; these surveys do not detect repeat infections in a single individual. Because reinfection can be common in settings where escape variants such as beta (B.1.351), gamma (P.1), and delta (B.1.617.2) are present,28-30 we had to adjust seroprevalence data to estimate the cumulative number of infections-- that is, to include both first and any subsequent infections. We used a level of cross-variant immunity of 30% to 70% between escape variants and ancestral variants and alpha (B.1.1.7), on the basis of an empirical analysis conducted by the COVID-19 Forecasting Team (unpublished). This estimate did not take into account that some individuals could have been infected more than once with ancestral variants.31 A detailed explanation of how we adjusted for escape variant prevalence is given in appendix 1 (section 5.2).",1.0,SARS-CoV-2,True
51,"Lastly, seroprevalence surveys were corrected for waning sensitivity of antibody tests. We identified eight categories of antibody tests; for each of these, we used a reported curve of sensitivity over time.32-34 To implement the correction based on waning, we used initial estimates of the timing of infection based on reported deaths. We did not adjust for specificity, as reported specificity for all available commercial assays included in the analysis is over 95% and mostly over 98% (more details in appendix 1, sections 5.3 and 9.3).35",1.0,curve,True
52,2354,0.0,,False
53,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
54,Articles,0.0,,False
55,"Empirical estimates of the IDR, IHR, and IFR Using the adjusted seroprevalence data we have described, we created a dataset of 2817 empirical measurements of the IDR in which the numerator was the cumulative number of confirmed cases and the denominator was the number of cumulative infections and reinfections combined. We aligned cases and seroprevalence on the basis of individual record data suggesting that exposure to a laboratory-confirmed case was typically 10-13 days36 and exposure to seroconversion was 14-17 days.37-39 Figure 1A shows these empirical estimates of location-specific IDR over the course of the pandemic. For the purposes of visualising the data, the IDR data are time-localised to the average date of infection based on the model estimate and daily cases.",1.0,case,True
56,"Using adjusted seroprevalence surveys matched to cumulative hospitalisations, we developed a dataset of 2580 empirical estimates of the IHR. Based on the same data and analysis used to determine the lag for cases,36 we used a 10-13-day lag for hospitalisations. Far fewer locations reported hospitalisations, so less information was available for this metric than for the IDR. We used 703 surveys that included age-specific seroprevalence data to estimate the IHR age pattern, and we then used indirect age standardisation to estimate the age-standardised IHR across locations and used those age-standardised estimates in the modelling of the IHR (more details on indirect standardisation methods in appendix 1, section 6.1). Figure 1B shows the universe of available age-standardised IHR over time. For the purposes of visualising the data, IHR data are timelocalised to the average date of admission.",1.0,case,True
57,"Using the 718 seroprevalence surveys with age-specific detail, the COVID-19 Forecasting Team40 estimated the age pattern of the IFR. We used this age pattern to create a dataset of age-standardised IFR data using 2817 pairs of adjusted seroprevalence surveys and death data, assuming 22-28 days from exposure to death on the basis of analyses of patient-level data in the USA.41 Time indexing of IFR data was based on the average date of death for each observation. Figure 1C shows the relationship between age-standardised IFR and time.",1.0,COVID-19,True
58,"Statistical models of the IDR, IHR, and IFR To generate estimates of daily infections from cases, hospitalisations, and deaths, we needed estimates of the IDR, IHR, and IFR by location for each day during the pandemic. We used a cascading implementation of a Bayesian regression framework42 to estimate each of these measures (more details in appendix 1, section 6.2). The cascading regression model allows for a flexible fit to the key covariates, including the option to specify them as splines, and borrows strength across locations. After parameterising the relationship of seroprevalence to cases, hospitalisations, and deaths through predictive models of IDR, IHR, and IFR, we",1.0,case,True
59,Infection-detection ratio,0.0,,False
60,A,0.0,,False
61,"Central Europe, eastern Europe, and central Asia South Asia",0.0,,False
62,High income,0.0,,False
63,"Southeast Asia, east Asia, and Oceania",0.0,,False
64,Latin America and Caribbean,0.0,,False
65,Sub-Saharan Africa,0.0,,False
66,North Africa and Middle East,0.0,,False
67,1·0,0.0,,False
68,0·8,0.0,,False
69,0·6,0.0,,False
70,0·4,0.0,,False
71,0·2,0.0,,False
72,0,0.0,,False
73,B,0.0,,False
74,10-1,0.0,,False
75,10-2,0.0,,False
76,Age-standardised infection-hospitalisation ratio,0.0,,False
77,Age-standardised infection-fatality ratio,1.0,fatality,True
78,C,0.0,,False
79,10-2,0.0,,False
80,10-3,0.0,,False
81,"May, 2020",0.0,,False
82,"July, 2020",0.0,,False
83,"September, 2020",0.0,,False
84,"November, 2020",0.0,,False
85,"January, 2021",0.0,,False
86,"March, 2021",0.0,,False
87,"Figure 1: Empirical measurements over time of infection-detection ratios (A), age-standardised infection- hospitalisation ratios (B), and age-standardised infection-fatality ratios (C) The y-axis for infection-hospitalisation ratios and infection-fatality ratios is shown in log base 10.",1.0,fatality,True
88,"used local covariates and age structure to generate predictions of these ratios in both in-sample and out-ofsample locations based on our hierarchical cascade model. For the IDR model, the most spatially and temporally consistent predictive relationship was",0.0,,False
89,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
90,2355,0.0,,False
91,Articles,0.0,,False
92,See Online for appendix 3,0.0,,False
93,"between testing per person and the IDR. To capture the rise in health system capacity to deliver testing, we used the observed maximum testing rate up to a given date as the covariate. Additionally, we included universal healthcare coverage, the Healthcare Access and Quality (HAQ) Index, and the proportion of the population older than 65 years as covariates that each submodel selected from in our ensemble. These covariates were estimated for all locations as part of the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD; appendix 1, sections 6.3 and 9.6).43",1.0,Disease,True
94,"Predictive covariates for IHR and IFR were primarily based on a list of underlying medical conditions identified by the US Centers for Disease Control and Prevention (CDC) as increasing the risk of severe illness from SARS-CoV-2 infection.44 We cross-referenced this list with a study of individuals admitted to hospital in the USA41 that evaluated the increased risk of in-hospital death to identify seven possible covariates, all of which were included in our models as age-standardised prevalence in the population (estimated as part of GBD): obesity, smoking, diabetes, cancer, chronic obstructive pulmonary disease, cardiovascular disease, and chronic kidney disease.43 Several of these covariates, most prominently obesity, were further supported by relationships in US claims45 and Brazil hospitalisations data.46 To this list, we also added universal health-care coverage and the HAQ Index. We then tested all possible combinations of these covariates and selected the top 100 most predictive combinations to use across submodels in our ensemble models of IHR and IFR (more details in appendix 1, section 9.6). We estimated age-standardised IHR and IFR using these covariates and then converted estimates back to all-age IHR and IFR to reflect population structure. We accounted for reductions in the IFR due to improved treatment over the course of the pandemic by including a spline on time in the regressions in addition to the ensemble covariates (more details on these models in appendix 1, sections 6.4, 6.5, and 9.6).",1.0,Disease,True
95,"Vaccines and variants also affect the likelihood of severe disease and death, and thus influence both the IHR and the IFR. First, vaccination strategies that prioritise older age groups before younger ones can temporarily increase the relative proportion of infections that occur in younger individuals, thus lowering the population-level IFR and IHR for at least a period of time. Additionally, COVID-19 vaccines have been shown to confer higher levels of protection from severe disease and death than from mild infection, also serving to lower the overall IFR and IHR. The prevalence of variants with higher likelihood of severe disease and death can conversely increase these ratios,47 and the introduction of escape variants can increase them further by reducing vaccine efficacy. More information on how we accounted for these features can be found in appendix 1 (section 6.6).",1.0,Vaccine,True
96,"Robust estimates of daily infections We then paired the estimates of our ratio models with data that were reported by local jurisdictions--accounting for reporting biases in cases through the testing covariate and in deaths through the total COVID-19 death scalars-- to estimate infections in a manner that was sensitive to local context, even in the absence of seroprevalence data. By dividing cases by the modelled IDR, hospitalisations by the modelled IHR, and deaths by the modelled IFR, we produced three daily infections time series (or two if only cases and deaths were reported for a given location). Estimates based on each input data type were shifted back in time by their respective lags, such that they were all indexed on date of infection. We then fit a time series spline model using all three data sources as inputs to triangulate a best estimate of daily infections. After deriving this mean estimate of daily infections, we sampled the residuals of the intermediate case-based, hospitalisation-based, and deaths-based infection estimates independently in each submodel and refit the infections curve to these data; this enabled us to more accurately reflect the volatility in reporting practices, such as for deaths, in our ensemble distribution of daily infections (more details in appendix 1, section 7).",1.0,case,True
97,"Cumulative infections and cumulative proportion of the population infected at least once Daily infections, including reinfections, were summed to derive an estimate of cumulative infections. With this estimate of cumulative infections, we then returned to reported cases, reported hospitalisations, and total COVID-19 deaths to produce posterior estimates of cumulative IDR, IHR, and IFR. Where the reported data were not available, the posterior ratio estimate would be equal to the prediction from the ratio model. To estimate the proportion of individuals who were infected with SARS-CoV-2 at least once by Nov 14, 2021, we used the same assumptions already described. The crucial assumptions required were cross-variant immunity, the prevalence of escape variants, and the assumption that exposure to escape variants is independent of the probability of previous infection with ancestral variants.",1.0,case,True
98,"Figures found in appendix 3 show cases, hospitali­sations (where available), deaths, IDR, IHR, IFR, daily infections, cumulative infections, and cumulative proportion of the population infected at least once for 399 locations.",1.0,case,True
99,"Reffective estimation in the past Using daily infections, we directly estimated Reffective in the past by location and day, where Reffective at time t is:",0.0,,False
100,"Reffective(t), ininfefcetcitoinons(st(+t))",0.0,,False
101,"The assumptions required for this estimation are the duration from infection to being infectious and the period of infectiousness, collectively represented as .",1.0,infectious,True
102,2356,0.0,,False
103,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
104,Articles,0.0,,False
105,A,0.0,,False
106,17·5,0.0,,False
107,"Central Europe, eastern Europe, and central Asia",0.0,,False
108,High income,0.0,,False
109,Latin America and Caribbean,0.0,,False
110,North Africa and Middle East,0.0,,False
111,15·0,0.0,,False
112,South Asia,0.0,,False
113,"Southeast Asia, east Asia, and Oceania",0.0,,False
114,Sub-Saharan Africa,0.0,,False
115,12·5,0.0,,False
116,Daily global infections (in millions),0.0,,False
117,10·0,0.0,,False
118,7·5,0.0,,False
119,5·0,0.0,,False
120,2·5,0.0,,False
121,0,0.0,,False
122,B,0.0,,False
123,4·0,0.0,,False
124,3·5,0.0,,False
125,3·0,0.0,,False
126,Cumulative global infections (in billions),0.0,,False
127,2·5,0.0,,False
128,2·0,0.0,,False
129,1·5,0.0,,False
130,1·0,0.0,,False
131,0·5,0.0,,False
132,"0 March,",0.0,,False
133,2020,0.0,,False
134,"May, 2020",0.0,,False
135,"July,",0.0,,False
136,"September, November, January,",0.0,,False
137,"March,",0.0,,False
138,"May,",0.0,,False
139,2020,0.0,,False
140,2020,0.0,,False
141,2020,0.0,,False
142,2021,0.0,,False
143,2021,0.0,,False
144,2021,0.0,,False
145,"Figure 2: Daily (A) and cumulative (B) infections by super-region from Feb 4, 2020, to Nov 14, 2021",0.0,,False
146,"July,",0.0,,False
147,"September, November,",0.0,,False
148,2021,0.0,,False
149,2021,0.0,,False
150,2021,0.0,,False
151,"We used ranges of 3-5 days for both assumptions to generate estimates of Reffective in the past. These estimates are useful for identifying the effect of different non-pharmaceutical interventions on transmission in different settings. An Reffective lower than 1·0 indicates that the epidemic is shrinking, whereas an Reffective higher than 1·0 indicates that the epidemic is growing.",1.0,transmission,True
152,"We compared Reffective to an estimate of total immunity in the population of location l at time t (presented as weekly averages), where this value is calculated as:",0.0,,False
153,"total immunityl,t,""1 (1 - prop.infectedl,t) (1 - prop.effectively vaccinatedl,t)""",0.0,,False
154,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
155,2357,0.0,,False
156,Articles,0.0,,False
157,"Global Central Europe, eastern Europe, and central Asia Central Asia",0.0,,False
158,Armenia Azerbaijan Georgia Kazakhstan Kyrgyzstan Mongolia Tajikistan Turkmenistan Uzbekistan Central Europe Albania Bosnia and Herzegovina Bulgaria Croatia Czechia Hungary Montenegro North Macedonia Poland Romania Serbia Slovakia Slovenia Eastern Europe Belarus,0.0,,False
159,Cumulative total COVID-19 deaths,1.0,COVID-19,True
160,15100000 (11200000-20200000) 1510000 (1280000-1880000),0.0,,False
161,217000 (157000-317000),0.0,,False
162,15900 (11500-22700),0.0,,False
163,41500 (30000-59600),0.0,,False
164,11900 (11000-16400),0.0,,False
165,49800 (36000-69500),0.0,,False
166,18700 (13400-27600),0.0,,False
167,4540 (3590-5970),0.0,,False
168,10400 (5710-17900),0.0,,False
169,9750 (5190-16500),0.0,,False
170,54300 (38400-80000),0.0,,False
171,506000 (393000-681000),0.0,,False
172,14000 (10000-19900),0.0,,False
173,16300 (12000-22700),0.0,,False
174,61700 (48000-83000),0.0,,False
175,15900 (12200-20900),0.0,,False
176,38400 (31500-49300),0.0,,False
177,39100 (32100-51600),0.0,,False
178,3300 (2470-4670),0.0,,False
179,16200 (11800-22200),0.0,,False
180,153000 (116000-205000),0.0,,False
181,94900 (71600-133000),0.0,,False
182,28100 (20900-40300),0.0,,False
183,19300 (16000-23100),0.0,,False
184,5640 (4930-6670),0.0,,False
185,786000 (725000-881000),0.0,,False
186,66100 (47800-95400),0.0,,False
187,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
188,194·5 (144·5-261·6),0.0,,False
189,361·2 (305·4-449·7),0.0,,False
190,231·8 (168·1-338·5),0.0,,False
191,525·0 (379·6-753·1),0.0,,False
192,403·6 (291·7-579·4),0.0,,False
193,325·9 (299·4-448·3),0.0,,False
194,270·8 (195·7-377·9),0.0,,False
195,286·3 (205·3-421·8),0.0,,False
