,sentence,label,data,regex
143,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
144,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
145,"5.00 Â 107, 7.81 Â 105 to 5.00 Â 107, and 7.81 Â 105 to 2.50 Â 107 copies/mL of the 50 mL original sample (Table 2; Supplemental Material File 3). We also tested 19 rapid antigen tests with 5 recombinant SARS-CoV-2 N proteins. The lowest concentrations ranged from 3.47 to 142.86 ng/mL, 1.74 to 142.86 ng/mL, 3.47 to 142.86 ng/mL, 3.47 to 142.86 ng/mL, and 5.68 to 142.86 ng/mL for the WT, Delta AY.2, Delta AY.1/AY.3, Omicron BA.1, and Omicron BA.2 recombinant N proteins, respectively (Table 3; Supplemental Material File 3). Almost all of the rapid antigen tests reliably detected around 2.50 Â 107 copies/mL of 50 mL of inactivated supernatants and 500 ng/mL of 50 mL of recombinant N proteins.",1.0,SARS-CoV-2,True
146,"In contrast to the rRT-PCR kits, great variations in analytical sensitivity were observed among the rapid antigen kits. The lowest concentrations that achieved a 100% rate of detection success ranged from 104 to 106 copies/mL for inactivated cell culture supernatants and from 1 to 150 ng/mL for recombinant N proteins. The best analytical performance was achieved by Kit A05 in detecting inactivated viruses. For detecting recombinant N proteins, Kit A01 performed the best. The assay manufactured by Kit A19 was considerably less sensitive than the other assays in detecting both inactivated viruses and recombinant N proteins. However, for each rapid antigen test, no significant differences in analytical sensitivity were found among the 3 inactivated cell culture supernatants or the 5 recombinant N proteins.",0.0,,False
147,"DISCUSSION In China, since May of 2021, the Delta variant with an R0 value below 7 (original strain",1.0,,True
148,"2.5) has ravaged many cities, including Guangzhou, Nanjing, Yangzhou, Putian, Xiamen, and Ejina Banner. The Omicron variant is estimated to have an R0 value of up to 10 and a doubling time of every 2 to 3 days (18), which makes it reasonable to supersede Delta as the dominant variant by December of 2021. With the proportion of asymptomatic infections calculated to be as high as 80 to 90%, as well as the rapid occult transmissibility (19), the Omicron variant has swept numerous cities with an unprecedented speed, especially in Shanghai, where the number of daily confirmed infected cases has roared up to 20,000 for days on end. Faced with the grim situation of the SARS-CoV-2 pandemic and the Omicron variant, which has a higher pathogenicity and spreads more rapidly, frequent testing enables the early detection of infections, which is critical in providing a prompt diagnosis for patient management and in conducting epidemiological studies to promote public health measures (20-22). Several studies (23, 24) have revealed that nearly one-fifth of all virus transmission was recognized to be associated with asymptomatic or presymptomatic individuals, and the efficacy of outbreak control depends mostly on the frequency of testing, rather than on test sensitivity, through epidemiological modeling. Therefore, pandemic prevention and control strategies are required to cut off the transmission chains within communities through the scale-up of diagnostic testing, contact tracing, and quarantining (25).",1.0,asymptomatic,True
149,"The continuous COVID-19 pandemic has promoted the occurrence and development of a variety of diagnostic strategies based on different principles. Due to the urgent demand during the unremitting transmission and evolution of SARS-CoV-2, the performance characteristic of analytical sensitivity has not been thoroughly demonstrated for the different detection methods. In this study, a 50 mL uniform volume of WT, Delta, and Omicron cell culture supernatants with given concentrations were used to obtain approximate ranges of the analytical sensitivities of nucleic acid amplification tests (NAATs; single sampling tests, 20-in-1 pooling tests, and nucleic acid POCT) and rapid antigen tests applied in different scenarios.",1.0,COVID-19,True
150,"At the beginning of the outbreak, the single sampling test of rRT-PCR was regarded as the most sensitive and specific method for the detection of SARS-CoV-2, and it was recommended for confirming infected cases and testing specific groups, including the contacts of confirmed or frequently exposed groups (26), to ensure the timely implementation of public health measures and patient management procedures, such as contact tracing and quarantine. In the study, for the single sampling tests, the lowest inactivated virus concentrations at 100% detection rates for the five detection kits most commonly used in China were found to have a range of around 1 Â 102 and 5 Â 103 copies/mL, with Kit N03 performing the best. Large-scale population screening via the rRT-PCR method plays a crucial",1.0,outbreak,True
151,Month YYYY Volume XX Issue XX,0.0,,False
152,Microbiology Spectrum 10.1128/spectrum.02143-22 4,0.0,,False
153,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
154,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
155,Month YYYY Volume XX Issue XX,0.0,,False
156,TABLE 2 In vitro analytical sensitivity of 4 detection methods to 3 inactivated cell culture supernatants,0.0,,False
157,Wild-type strain (copies/mL),0.0,,False
158,Delta variant (copies/mL),0.0,,False
159,Detection kits,0.0,,False
160,Single sampling tests Kit N01 Kit N02 Kit N03 Kit N04 Kit N05,0.0,,False
161,Lowest concentration at 100% detection ratesa,0.0,,False
162,1.02 Â 103 1.02 Â 103 1.28 Â 102 5.12 Â 102 1.02 Â 103,0.0,,False
163,Concentration equivalent to the 50 mL sampleb,0.0,,False
164,6.25 Â 104 6.25 Â 104 7.81 Â 103 3.12 Â 104 6.25 Â 104,0.0,,False
165,Lowest concentration at 100% detection ratesa,0.0,,False
166,2.05 Â 103 2.05 Â 103 1.28 Â 102 2.05 Â 103 4.10 Â 103,0.0,,False
167,Concentration equivalent to the 50 mL sampleb,0.0,,False
168,1.25 Â 105 1.25 Â 105 7.81 Â 103 1.25 Â 105 2.50 Â 105,0.0,,False
169,20-in-1 pooling tests Kit N01 Kit N02 Kit N03 Kit N04 Kit N05,0.0,,False
170,1.04 Â 103 1.04 Â 103 1.30 Â 102 2.59 Â 102 5.19 Â 102,0.0,,False
171,2.50 Â 105 2.50 Â 105 3.12 Â 104 6.25 Â 104 1.25 Â 105,0.0,,False
172,2.07 Â 103 1.04 Â 103 5.19 Â 102 1.04 Â 103 2.07 Â 103,0.0,,False
173,5.00 Â 105 2.50 Â 105 1.25 Â 105 2.50 Â 105 5.00 Â 105,0.0,,False
174,Point-of-care test Kit P01,0.0,,False
175,1.42 Â 103,0.0,,False
176,1.56 Â 104,0.0,,False
177,1.42 Â 103,0.0,,False
178,1.56 Â 104,0.0,,False
179,Rapid antigen tests Kit A01 Kit A02 Kit A03 Kit A04 Kit A05 Kit A06 Kit A07 Kit A08 Kit A09 Kit A10 Kit A11 Kit A12 Kit A13 Kit A14 Kit A15 Kit A16 Kit A17 Kit A18 Kit A19,0.0,,False
180,3.47 Â 105 2.84 Â 105 1.14 Â 106 4.01 Â 105 4.46 Â 105 3.57 Â 106 1.92 Â 106 2.78 Â 106 1.14 Â 106 1.79 Â 106 2.78 Â 106 2.27 Â 106 4.46 Â 105 1.89 Â 106 1.14 Â 106 3.12 Â 106 5.68 Â 105 1.39 Â 106 7.14 Â 106,0.0,,False
181,3.12 Â 106 3.12 Â 106 1.25 Â 107 3.12 Â 106 3.12 Â 106 2.50 Â 107 2.50 Â 107 2.50 Â 107 1.25 Â 107 1.25 Â 107 2.50 Â 107 2.50 Â 107 3.12 Â 106 1.25 Â 107 1.25 Â 107 2.50 Â 107 6.25 Â 106 1.25 Â 107 5.00 Â 107,0.0,,False
182,8.68 Â 104 1.42 Â 105 5.68 Â 105 2.00 Â 105 1.12 Â 105 1.79 Â 106 9.62 Â 105 6.94 Â 105 5.68 Â 105 8.93 Â 105 1.39 Â 106 1.14 Â 106 4.46 Â 105 1.89 Â 106 5.68 Â 105 1.56 Â 106 2.84 Â 105 1.39 Â 106 7.14 Â 106,0.0,,False
183,7.81 Â 105 1.56 Â 106 6.25 Â 106 1.56 Â 106 7.81 Â 105 1.25 Â 107 1.25 Â 107 6.25 Â 106 6.25 Â 106 6.25 Â 106 1.25 Â 107 1.25 Â 107 3.12 Â 106 1.25 Â 107 6.25 Â 106 1.25 Â 107 3.12 Â 106 1.25 Â 107 5.00 Â 107,0.0,,False
184,"aGiven the different volumes of sample preservation solution or sample extraction solution, the lowest final concentrations at 100% detection rates were calculated. bConcentration of the 50 mL original samples before being added to the sample preservation solution or sample extraction solution.",0.0,,False
185,Omicron variant (copies/mL),0.0,,False
186,Lowest concentration at 100% detection ratesa,0.0,,False
187,Concentration equivalent to the 50 mL sampleb,0.0,,False
188,2.05 Â 103 1.02 Â 103 1.28 Â 102 1.02 Â 103 1.02 Â 103,0.0,,False
189,1.25 Â 105 6.25 Â 104 7.81 Â 103 6.25 Â 104 6.25 Â 104,0.0,,False
190,1.04 Â 103 1.04 Â 103 2.59 Â 102 5.19 Â 102 1.04 Â 103,0.0,,False
191,2.50 Â 105 2.50 Â 105 6.25 Â 104 1.25 Â 105 2.50 Â 105,0.0,,False
192,1.42 Â 103,0.0,,False
193,1.56 Â 104,0.0,,False
194,1.74 Â 105 1.42 Â 105 5.68 Â 105 2.00 Â 105 1.12 Â 105 1.79 Â 106 4.81 Â 105 1.39 Â 106 5.68 Â 105 8.93 Â 105 1.39 Â 106 1.14 Â 106 2.23 Â 105 1.89 Â 106 1.14 Â 106 3.12 Â 106 2.84 Â 105 1.39 Â 106 3.57 Â 106,0.0,,False
195,1.56 Â 106 1.56 Â 106 6.25 Â 106 1.56 Â 106 7.81 Â 105 1.25 Â 107 6.25 Â 106 1.25 Â 107 6.25 Â 106 6.25 Â 106 1.25 Â 107 1.25 Â 107 1.56 Â 106 1.25 Â 107 1.25 Â 107 2.50 Â 107 3.12 Â 106 1.25 Â 107 2.50 Â 107,0.0,,False
196,Microbiology Spectrum,0.0,,False
197,10.1128/spectrum.02143-22 5,0.0,,False
198,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
199,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
200,Month YYYY Volume XX Issue XX,0.0,,False
201,TABLE 3 In vitro analytical sensitivity of 19 rapid antigen tests to 5 recombinant N proteins,0.0,,False
202,Wild-type strain (ng/mL),0.0,,False
203,Delta AY.2 sublineage (ng/mL),0.0,,False
204,Delta AY.1/AY.3 sublineage (ng/mL),0.0,,False
205,Omicron BA.1 sublineage (ng/mL),0.0,,False
206,Omicron BA.2 sublineage (ng/mL),0.0,,False
207,Detection kits,0.0,,False
208,Kit A01 Kit A02 Kit A03 Kit A04 Kit A05 Kit A06 Kit A07 Kit A08 Kit A09 Kit A10 Kit A11 Kit A12 Kit A13 Kit A14 Kit A15 Kit A16 Kit A17 Kit A18 Kit A19,0.0,,False
209,Lowest concentration at 100% detection ratea,0.0,,False
210,3.47 5.68 22.73 4.01 35.71 35.71 38.46 27.78 22.73 35.71 27.78 22.73 8.93 18.94 45.45 62.50 5.68 55.56 142.86,0.0,,False
211,Concentration equivalent to the 50 mL sampleb,0.0,,False
212,"31.25 62.5 250 31.25 250 250 500 250 250 250 250 250 62.5 125 500 500 62.5 500 1,000",0.0,,False
213,Lowest concentration at 100% detection ratea,0.0,,False
214,1.74 2.84 22.73 4.01 8.93 17.86 19.23 13.89 11.36 8.93 27.78 11.36 4.46 9.47 45.45 15.63 2.84 111.11 142.86,0.0,,False
215,Concentration equivalent to the 50 mL sampleb,0.0,,False
216,"15.62 31.25 250 31.25 62.5 125 250 125 125 62.5 250 125 31.25 62.5 500 125 31.25 1,000 1,000",0.0,,False
217,Lowest concentration at 100% detection ratea,0.0,,False
218,3.47 5.68 45.45 4.01 35.71 35.71 19.23 27.78 45.45 8.93 27.78 22.73 17.86 18.94 11.36 62.50 5.68 111.11 142.86,0.0,,False
219,Concentration equivalent to the 50 mL sampleb,0.0,,False
220,"31.25 62.5 500 31.25 250 250 250 250 500 62.5 250 250 125 125 125 500 62.5 1,000 1,000",0.0,,False
221,Lowest concentration at 100% detection ratea,0.0,,False
222,3.47 5.68 22.73 4.01 17.86 35.71 19.23 13.89 22.73 71.43 27.78 22.73 8.93 18.94 45.45 15.63 5.68 111.11 142.86,0.0,,False
223,"aGiven the different volumes of sample preservation solution or sample extraction solution, the lowest final concentrations at 100% detection rates were calculated. bConcentration of the 50 mL original sample before being added to the sample preservation solution or sample extraction solution.",0.0,,False
224,Concentration equivalent to the 50 mL sampleb,0.0,,False
225,"31.25 62.5 250 31.25 125 250 250 125 250 500 250 250 62.5 125 500 125 62.5 1,000 1,000",0.0,,False
226,Lowest concentration at 100% detection ratea,0.0,,False
227,6.94 5.68 22.73 8.01 35.71 35.71 19.23 13.89 22.73 71.43 27.78 22.73 8.93 18.94 45.45 62.50 5.68 111.11 142.86,0.0,,False
228,Concentration equivalent to the 50 mL sampleb,0.0,,False
229,"62.5 62.5 250 62.5 250 250 250 125 250 500 250 250 62.5 125 500 500 62.5 1,000 1,000",0.0,,False
230,Microbiology Spectrum,0.0,,False
231,10.1128/spectrum.02143-22 6,0.0,,False
232,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
233,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
