,sentence,label,data,regex
61,"In late February 2022, a wave of SARS-CoV-2 infection rapidly appeared in Shanghai as of May 4, 2022, and 601,942 patients were diagnosed with SARS-CoV-2 infections, including 503 deaths. All the new viral genomes in Shanghai were clustered into the SARS-CoV-2 BA.2.2 sublineage (13). Patients under 18 years old, including several patients with congenital heart disease (CHD), were admitted to the quarantine ward in Shanghai Children's Medical Center affiliated with Shanghai Jiaotong University School of Medicine during this outbreak in Shanghai. To the authors' knowledge, there have been no reports of Omicron variant infections among the pediatric CHD population. We presented the first single-center case series study of the clinical features of CHD children with Omicron infections.",1.0,SARS-CoV-2,True
62,Materials and methods,0.0,,False
63,"From April 1, 2022, to May 31, 2022, in our center, all patients younger than 18 years old who were positive for SARS-CoV-2 nucleic acid test by pharyngeal/nasal swab (fluorescence quantitative polymerase chain reaction (PCR) method, cycle threshold (CT) cut-off value 43) were reviewed, and patients with CHD were included in this study. The hospital ethics committee approved this study and waived the need for individual consent (SCMCIRB-K2022053-3). During hospitalization, the patients were classified according to the Chinese Health Commission's Novel Coronavirus Pneumonia Diagnosis and Treatment Program (Version 9) (14): mild, moderate, and severe. The discharge criteria (14) were as follows: (1) The patients' temperature had normalized for more than 3 days; (2) the respiratory symptoms had improved significantly; (3) chest imaging showed significant improvement; (4) a CT value 35 was noted for the N gene and ORF gene on two consecutive nucleic acid tests (based on the fluorescence quantitative PCR method with a threshold value of 40 and if the sampling interval was >24 h) or negative nucleic acid results on two consecutive tests (based on the fluorescence quantitative",1.0,positive,True
64,TABLE Clinical features of the patients with congenital heart disease.,1.0,Clinical,True
65,Basic status,0.0,,False
66,N,0.0,,False
67,"Sex, male% Age, y Weight, kg Severity of the disease Mild Moderate Presenting features Fever Cough Sputum Short of breath Others (e.g., diarrhea, seizures, and headache) Laboratory results (on admission) Hemoglobin, g/dL Platelets, 109/L White cell count, 109/L Neutrophil, % Lymphocyte, % C-reactive protein, mg/L Discharged, % Hospital stay, days Time of CT value>35 in nucleic acid, days",1.0,disease,True
68,"CT, cycle threshold.",0.0,,False
69,"5 (38.5%) 1.1 (0.77,3.75) 11.03 ± 5.59",0.0,,False
70,12 1,0.0,,False
71,13 (100%) 8 (61.8%) 5 (38.5%) 1 (7.7%),0.0,,False
72,0,0.0,,False
73,12.11 ± 2.46 243.75 ± 115.30,0.0,,False
74,7.18 ± 3.06 47.69 ± 18.19 41.57 ± 21.15 6.94 ± 6.03,0.0,,False
75,13 (100%) 17.5 ± 3.6 16.4 ± 2.9,0.0,,False
76,PCR method with a threshold value of 35 and if the sampling interval was >24 h).,0.0,,False
77,"All the basic characteristics, clinical symptoms, laboratory examinations and chest imaging of the study patients were collected and analyzed by clinical staff. The clinical symptoms mainly include fever, cough, sputum, shortness of breath, etc. The laboratory examinations mainly included routine blood examinations at the time of admission and CT values of the pharyngeal/nasal nucleic acid N gene each time during the outpatient period/admission period. The imaging examinations were the chest X-rays at admission.",1.0,clinical,True
78,"All data in this study were statistically analyzed with SPSS 25.0 software. A line chart was used to describe the time trend of the CT value in patients. Categorical data are expressed as the number of cases (percentage %). Measurement data with a normal distribution are expressed as the mean ± standard deviation, and measurement data with an abnormal distribution are expressed as the median (range). Comparison between two groups of continuous variables with normal distribution was made using student's t-test. P < 0.05 was considered statistically significant.",1.0,case,True
79,Frontiers in Cardiovascular Medicine,0.0,,False
80,frontiersin.org,0.0,,False
81,Yang et al.,0.0,,False
82,. /fcvm. .,0.0,,False
83,Results,0.0,,False
84,"This study reviewed a total of 625 patients admitted to the quarantine ward in our center from April 1, 2022, to May 31, 2022. Finally, 71 patients (11.36%) had pre-existing medical conditions. Thirteen (2.08%) CHD patients were included in this study. Median age was 1.1 (0.16-14) years, and mean weight was 11.03 ± 5.59 kg. None of the children in our study were previously vaccinated. The clinical features of the 13 patients are listed in Table 1.",1.0,quarantine,True
85,"Among the 13 children with CHD, 3 patients were preoperatively diagnosed: 2 were diagnosed with ventricular septal defects (VSD), and 1 was diagnosed with pulmonary atresia with VSD (PA/VSD). Ten patients were postoperative: 3 patients had VSD, 2 had an atrial septal defect (ASD), 1 had severe mitral regurgitation (MR), 3 had pulmonary artery sling (PAS) with tracheal stenosis, and 1 had tetralogy of Fallot (TOF). The time from operation to SARS-CoV-2 infection was 3.5 (0.5-114) months. Details of all 13 patients are shown in Table 2.",1.0,trial,True
86,"According to the severity of the disease, our study included 1 moderate patient and 12 mild patients. The moderate patient (patient 11) underwent VSD surgery 9 years ago. He was admitted to the hospital due to high fever and shortness of breath during this episode. The chest X-ray showed bilateral lung exudation. The patient was given oxygen inhalation with a mask during the first 5 days. Digoxin was used to strengthen the cardiac output, and furosemide was used for diuresis. The patient was successfully discharged after 20 days of hospitalization without the need for mechanical ventilation. Three mild patients (patients 2/4/5) underwent slide tracheoplasty while correcting the cardiac anatomy. These three patients were treated with nebulization and occupational therapy while they were in the quarantine ward to prevent airway obstruction due to excessive secretions. There was a special mild case (patient 3) who unfortunately suffered cardiac arrest after VSD repair and was saved by ECMO in the intensive care unit. Then, a second intervention was performed during ECMO support. Residual moderate tricuspid regurgitation and a 3 mm ASD were reserved. The patient was admitted to the quarantine ward after having been confirmed positive on the nucleic acid test, and the patient had residual anatomical problems. However, beyond our expectations, the patient was quite stable during the hospital stay and did not require any additional treatment.",1.0,disease,True
87,"The results of routine blood tests in the 13 patients admitted to the hospital are shown in Table 1. The results of chest X-ray examination are shown in Table 2. Obvious exudation was detected in only two patients, and mild or no change was detected in the remaining patients. No specific electrocardiographic or echocardiographic changes related to the infection were detected.",0.0,,False
88,"The pharyngeal/nasal swab nucleic acid test was an important laboratory test during hospitalization. The basic CT value of the nucleic acid N gene of the patients in this study was 25.09 ± 6.10, and it took 16.4 ± 2.9 days to meet the basic criteria for discharge. The duration of viral clearance was similar between patients infected during the early postoperative period (within 1 month after surgery) and the late postoperative period (15.0 ± 1.7 days vs. 16.7 ± 4.2 days, p , 0.528). The changes in the CT value of the nucleic acid N gene are shown in Figure 1.",0.0,,False
89,All these patients were free of symptoms during the followup period. The three preoperatively diagnosed patients had regular clinic visit and the operations were scheduled in the near future.,0.0,,False
90,Discussion,0.0,,False
91,"Recently, the SARS-CoV-2 Omicron variant has become the most prevalent variant in the world. Several studies have also found that children have been susceptible to the Omicron variant in the last 6 months (10-12). There is no doubt that children with CHD are a special category in the pediatric population. We reported a series of 13 cases of pediatric patients with Omicron variant infections and congenital heart disease that have not been reported in previous studies. All patients were successfully discharged with no complications.",1.0,SARS-CoV-2,True
92,"Since the pandemic of SARS-CoV-2 in 2020, children with CHD have been a vulnerable group for this type of disease. The severity, complications, and mortality of pediatric patients with CHD were higher than those without CHD. In an early study in 2020 (15), 53 CHD patients were reported to be infected with SARS-CoV-2. Ten patients were children (2 moderate-severe cases), and there was a total of 3 (6%) deaths. In a retrospective study by Strah et al. (16) in 2021, a total of 160 cases of CHD pediatric patients were included. The patients with CHD were younger (1 vs. 11 years), had a longer length of stay (22 vs. 6 days), had a higher complication rate (6.9 vs. 1.1%), had higher mortality rates (3.8, 0.8%), and had higher costs ($54,619 vs. 10,731; p < 0.001 for all). Moreover, in a recently published study comparing children with CHD and non-CHD patients, it was found that the pediatric patients with CHD had a higher ICU admission rate (55.6% vs. 31.9%) and higher use of mechanical ventilation (18.5% vs. 6.5%).",1.0,pandemic,True
93,"As the first study on CHD combined with the omicron variant, there were no severe cases in our study, and all 13 patients were successfully discharged. This might be because the omicron variant was thought to be less severe than the former variants in terms of the disease severity (17). As was first reported regarding the Omicron prevalence in children in South Africa (10), seven (5%) of 138 children were ventilated, and four (3%) died during the study period. All deaths were related to complex underlying diseases. Therefore, CHD, as one of the most common underlying diseases in children, still needs",1.0,case,True
94,Frontiers in Cardiovascular Medicine,0.0,,False
95,frontiersin.org,0.0,,False
96,Yang et al.,0.0,,False
97,Frontiers in Cardiovascular Medicine,0.0,,False
98,TABLE Clinical and paraclinical findings of the patients with congenital heart disease.,1.0,Clinical,True
99,Patient no.,0.0,,False
100,Age (y),0.0,,False
101,Type of congenital heart disease,1.0,disease,True
102,Surgical repair,0.0,,False
103,Interval between surgery and infection (months),0.0,,False
104,Signs and symptoms,0.0,,False
105,Administered drugs,0.0,,False
106,Chest X-ray,0.0,,False
107,Hospital stay (d),0.0,,False
108,Adjuvant therapy,0.0,,False
109,1,0.0,,False
110,14,0.0,,False
111,MR (severe),0.0,,False
112,Yes,0.0,,False
113,1.5,0.0,,False
114,Fever,0.0,,False
115,"Ibuprofen, LQC",0.0,,False
116,Negative,1.0,Negative,True
117,13,0.0,,False
118,2,0.0,,False
119,3,0.0,,False
120,PAS/CTS,0.0,,False
121,Yes,0.0,,False
122,0.5,0.0,,False
123,"Fever, cough,",0.0,,False
124,"Ibuprofen, LQC,",0.0,,False
125,Obvious,0.0,,False
126,14,0.0,,False
127,Nebulization and,0.0,,False
128,sputum,0.0,,False
129,ambroxol,0.0,,False
130,exudation,0.0,,False
131,occupational,0.0,,False
132,therapy,0.0,,False
133,3,0.0,,False
134,0.77,0.0,,False
135,"VSD, ASD,",0.0,,False
136,Yes,0.0,,False
137,4,0.0,,False
138,"Fever, cough,",0.0,,False
139,"Ibuprofen, LQC,",0.0,,False
140,Mild change,0.0,,False
141,15,0.0,,False
142,"TR(moderate),",0.0,,False
143,sputum,0.0,,False
144,ambroxol,0.0,,False
145,Post-ECMO,0.0,,False
146,4,0.0,,False
147,0.7,0.0,,False
148,PAS/CTS,0.0,,False
149,Yes,0.0,,False
150,0.6,0.0,,False
151,"Fever, cough,",0.0,,False
152,"Ibuprofen, LQC,",0.0,,False
153,Mild change,0.0,,False
154,16,0.0,,False
155,Nebulization and,0.0,,False
156,sputum,0.0,,False
157,ambroxol,0.0,,False
158,occupational,0.0,,False
159,therapy,0.0,,False
160,5,0.0,,False
161,1,0.0,,False
162,PAS/CTS,0.0,,False
163,Yes,0.0,,False
164,0.5,0.0,,False
165,"Fever, cough,",0.0,,False
166,"Ibuprofen, LQC,",0.0,,False
167,Mild change,0.0,,False
168,19,0.0,,False
169,Nebulization and,0.0,,False
170,sputum,0.0,,False
171,ambroxol,0.0,,False
172,occupational,0.0,,False
173,therapy,0.0,,False
174,6,0.0,,False
175,1.1,0.0,,False
176,VSD/PH,0.0,,False
177,Yes,0.0,,False
178,9,0.0,,False
179,"Fever, cough",0.0,,False
180,"Ibuprofen, LQC",0.0,,False
181,Negative,1.0,Negative,True
182,21,0.0,,False
183,7,0.0,,False
184,3.75,0.0,,False
185,ASD,0.0,,False
186,Yes,0.0,,False
187,5.5,0.0,,False
188,Fever,0.0,,False
189,"Ibuprofen, LQC",0.0,,False
190,Negative,1.0,Negative,True
191,19,0.0,,False
192,8,0.0,,False
193,1.25,0.0,,False
194,ASD,0.0,,False
195,Yes,0.0,,False
196,3,0.0,,False
197,Fever,0.0,,False
198,"Ibuprofen, LQC",0.0,,False
199,Negative,1.0,Negative,True
200,19,0.0,,False
201,9,0.0,,False
202,1.1,0.0,,False
203,TOF,0.0,,False
204,Yes,0.0,,False
205,9,0.0,,False
206,"Fever, cough",0.0,,False
207,"Ibuprofen, LQC",0.0,,False
208,Negative,1.0,Negative,True
209,24,0.0,,False
210,10,0.0,,False
211,0.16,0.0,,False
212,VSD,0.0,,False
213,No,0.0,,False
214,/,0.0,,False
215,Fever,0.0,,False
216,"Ibuprofen, LQC",0.0,,False
217,Mild change,0.0,,False
218,23,0.0,,False
219,11,0.0,,False
220,12,0.0,,False
221,VSD/PH,0.0,,False
222,Yes,0.0,,False
223,114,0.0,,False
224,"Fever, cough,",0.0,,False
225,"Ibuprofen, LQC,",0.0,,False
226,Obvious,0.0,,False
227,16,0.0,,False
228,Mask oxygen,1.0,Mask,True
229,"sputum, short of",0.0,,False
230,"ambroxol,",0.0,,False
231,exudation,0.0,,False
232,breath,0.0,,False
233,"furosemide,",0.0,,False
234,digoxin,0.0,,False
235,12,0.0,,False
236,0.4,0.0,,False
237,VSD/PH,0.0,,False
238,No,0.0,,False
239,/,0.0,,False
240,"Fever, cough",0.0,,False
241,"Ibuprofen, LQC",0.0,,False
242,Mild change,0.0,,False
243,14,0.0,,False
244,13,0.0,,False
245,6.8,0.0,,False
246,PA/VSD,0.0,,False
247,No,0.0,,False
248,/,0.0,,False
249,Fever,0.0,,False
250,"Ibuprofen, LQC",0.0,,False
251,Mild change,0.0,,False
252,15,0.0,,False
253,"ASD, atrial septal defect; CTS, congenital tracheal stenosis; ECMO, extracorporeal membrane oxygenation; LQC, Lianhua Qingwen capsule; MR, mitral valve regurgitation; PA, pulmonary atresia; PAS, pulmonary artery sling; PH, pulmonary hypertension; TOF, tetralogy of Fallot; VSD, ventricular septal defect.",1.0,trial,True
254,. /fcvm. .,0.0,,False
255,frontiersin.org,0.0,,False
256,Yang et al.,0.0,,False
257,. /fcvm. .,0.0,,False
258,FIGURE,0.0,,False
259,Changes in the cycle threshold (CT) value of nucleic acid tests.,0.0,,False
260,"to be given special attention by clinical staff. In our study, our medical team in the quarantine ward included skilled CHD surgeons, intensive care unit specialists and experienced nurses who were very familiar with the pathophysiology of different types of CHD. Proper management of underlying diseases might be one of the factors that contributed to the successful discharge of all our patients in this study.",1.0,clinical,True
261,"At present, the vulnerable factors of Omicron infection in children with CHD are described as follows:",1.0,,True
262,"First, the characteristics of the Omicron variant were reported in recent studies (6): due to the extensive spike protein mutation, which plays an essential role in SARSCoV-2 evolution via changes in receptor-binding domain and neutralizing antibody epitope presentation, the omicron variant had high levels of immune evasion and transmissibility. Furthermore, the Omicron receptor-binding domain increased ACE2 (host receptor) binding, which then worsened the SARSCoV-2 transmission and disease severity (18). The properties of these structures have led to the quick spread of Omicron variants around the world.",1.0,transmission,True
263,"Another influencing factor was vaccination status. In adult studies, it was found that the 3 doses of vaccine provided a good protective effect against Omicron infection. In a recent study of pediatric patients (19), the estimated vaccine",1.0,flu,True
264,"effectiveness for 2 doses of BNT162b2 against symptomatic infection decreased rapidly (60.1 to 28.9% in children and 59.9 to 16.6% in adolescents), and among adolescents, it increased after a booster dose (71.1%). However, patients with CHD might be younger than non-CHD patients when infected. Due to the current policy, children with symptomatic CHD start getting vaccinated against coronavirus disease 2019 (COVID-19) 6 months postoperation. They did not receive any sort of SARSCoV-2 vaccine. Therefore, the development of effective and safe vaccines for patients of younger ages and special populations is an urgent problem that needs to be solved.",1.0,symptomatic,True
265,"From the perspective of children with CHD, there were also factors that made them more susceptible to infection than non-CHD patients. For children who are being treated prior to CHD surgery, some studies believe that (20) CHD-induced congestive heart failure (left-to-right shunt) or cyanosis (right-to-left shunt) might lead to chronic inflammatory responses. Moreover, the influence of SARS-CoV2 resulted in further immune activation and failure of some lymphocyte subsets. It requires special attention, as CHD could represent a population particularly at risk during the COVID19 pandemic.",1.0,flu,True
266,"For postoperative children, the whole or part of the thymus needs to be removed during the process to ensure",0.0,,False
267,Frontiers in Cardiovascular Medicine,0.0,,False
268,frontiersin.org,0.0,,False
269,Yang et al.,0.0,,False
270,. /fcvm. .,0.0,,False
271,"the surgical field of view since most CHD surgeries require the midsternotomy approach. However, premature removal of the thymus at a young age could also lead to abnormal T-cell differentiation. In a long-term follow-up study (21), thymectomized CHD patients more frequently developed cancer, autoimmune diseases, and atopic diseases and had a higher risk for viral infections (59.5 vs. 19.9%, p < 0.001). In this study, among the 10 postoperative children, all required a midsternotomy approach in cardiac surgery, and the possibility of removal of the thymus during the operation was high, which might be one of the factors why they were more likely to be infected by the Omicron variant. However, with the continuous advancement of surgical techniques, many CHDs can be treated surgically with the minimally invasive operation technique. They can be treated with a subaxillary incision, which could significantly reduce the proportion of surgeryrelated thymectomies.",1.0,disease,True
272,"Another possible factor might be cardiopulmonary bypass (CPB). Most CHD surgeries still need to be performed with CPB. However, early studies pointed out that the severe systemic inflammatory response caused by CPB (22, 23) often leads to the disturbance of immune function in the short term after surgery. In a case series study of patients with SARS-CoV-2 infections after cardiac surgery (24), the effect of CPB on the inflammatory system was regarded as a confounding factor of SARS-CoV-2 infection, and it requires special attention. All the postoperative patients underwent CPB during surgical repair in our study. Perhaps this might be one reason why the patients were infected.",1.0,case,True
273,"In addition, some of the children with CHD had genetic abnormalities, the most common being Down syndrome, DiGeorge syndrome and Noonan syndrome. These genetic defects were associated with immune deficiencies, which may increase the risk of Omicron infection and the occurrence of severe diseases.",1.0,disease,True
274,"Another finding in our study was that it took a long hospital time (16.4 ± 2.9 days) for CHD patients to improve to meet the discharge standard, which was not reported in previous studies. A longer duration of infection might increase the risk of the patient developing severe disease. Therefore, one question to ask is how can we shorten the required time to reach the adequate CT value to prevent mild cases from developing into severe or critical cases? The baseline CT value in some of our patients was above 35. These patients were in the incubation period or early stages of the disease, and a decreased CT value could be found on Day 7 (Figure 1) in these patients.",1.0,disease,True
275,"Since 2020, the SARS-CoV-2 pandemic has affected cardiac surgery to varying degrees (25, 26). The operation time of preoperative patients was delayed. Some children with severe heart diseases lost their indications for surgery and died. In our study, 3 patients were preoperatively enrolled. They were able to meet the discharge criteria at 22, 11, and 14 days. At present, there are several reports on the treatment of critically ill CHD after negative nucleic acid testing for SARS-CoV-2 (27) and",1.0,SARS-CoV-2,True
276,"surgical treatment in the recovery period for SARS-CoV-2 (28). These studies have a positive effect on exploring the reasonable timing of surgery in children with CHD during the SARS-CoV-2 outbreak. As clinical staff are working on CHD disease patients, we should increase our attention to this type of research.",1.0,SARS-CoV-2,True
277,Limitations,0.0,,False
278,"This study had several limitations. First, our study was a single-center retrospective study with a limited number of samples and a short study time, and was limited by the selection bias. Second, the main criterion for discharge in this study was based on the CT value of the N gene on the nasopharyngeal nucleic acid test. However, in actual work, we found some sampling bias in the CT value results caused by the sampling techniques of nasopharyngeal swabs. Third, the sampling time of the nucleic acid in our study started from the 7th day after admission. We did not conduct nucleic acid sampling within 7 days because of the following reasons: (1) the possibility of children's CT value reaching the discharge standard was extremely low; (2) due to the large number of patients in the ward, it was reasonable to reduce the number of samplings in order to reduce the risk of medical staff being infected. Such a protocol inevitably led to a certain deviation in the nucleic acid CT value curve.",1.0,curve,True
279,Conclusion,0.0,,False
280,"Children with CHD are at risk of infection with the Omicron variant. As the first report in CHD children with Omicron, none of the patients in our study became severe cases, and careful treatment of the underlying diseases might lead to successful discharge. Although the Omicron variant might be less serious, it took a relatively long time to meet the discharge criteria.",1.0,case,True
281,Data availability statement,0.0,,False
282,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.",0.0,,False
283,Ethics statement,0.0,,False
284,The studies involving human participants were reviewed and approved by Shanghai Children's Medical Center. Written informed consent from the participants' legal guardian/next of kin was not required to participate in this study in accordance with the national legislation and the institutional requirements. Written informed consent was not obtained from the minor(s)` legal guardian/next of kin for the publication,0.0,,False
285,Frontiers in Cardiovascular Medicine,0.0,,False
286,frontiersin.org,0.0,,False
287,Yang et al.,0.0,,False
288,. /fcvm. .,0.0,,False
289,of any potentially identifiable images or data included in this article.,0.0,,False
290,Author contributions,0.0,,False
291,"YY, YW, and WZ were responsible for conceptualization, data curation, and writing the manuscript. QC was responsible for data curation and statistical analysis. HaiZ, HaoZ, and WD were responsible for conceptualization, reviewing, editing, and supervision. All authors contributed to the article and approved the submitted version.",0.0,,False
292,Funding,0.0,,False
293,"This study was supported by Shanghai Municipal Science and Technology Commission Research Project (19411950200), Shanghai Hospital Developing Center (SHDC12018128), and",0.0,,False
294,Key Discipline Group Development Fund of Health and Family Planning Commission of Pudong New District (PWZxq201714).,0.0,,False
295,Conflict of interest,0.0,,False
296,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,0.0,,False
297,Publisher's note,0.0,,False
298,"All claims expressed in this article are solely those of the authors and do not necessarily represent those of their affiliated organizations, or those of the publisher, the editors and the reviewers. Any product that may be evaluated in this article, or claim that may be made by its manufacturer, is not guaranteed or endorsed by the publisher.",0.0,,False
299,References,0.0,,False
300,"1. WHO. Weekly Epidemiological Update on COVID-19. Geneva: World Health Organization (2022). Available online at: https://www.who.int/publications/ m/item/weekly-epidemiological-update-on-covid-19-$-$4-may-2022. (accessed June 26, 2022).",1.0,COVID-19,True
301,"2. Karim SSA, Karim QA. Omicron SARS-CoV-2 variant: a new chapter in the COVID-19 pandemic. Lancet. (2021) 398:2126- 8. doi: 10.1016/S0140-6736(21)02758-6",1.0,SARS-CoV-2,True
302,"3. WHO. Classification of Omicron (B.1.1.529): SARS-CoV-2 Variant of Concern. (2021). Available online at: https://www.who.int/news/item/26-11-2021classification-of-omicron-(b.1.1.529)-sars-cov-2-variant-of-concern (accessed June 26, 2022).",1.0,SARS-CoV-2,True
303,4. Coronaviridae Study Group of the International Committee on Taxonomy of Viruses. The species severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2. Nat Microbiol. (2020) 5:536- 44. doi: 10.1038/s41564-020-0695-z,1.0,respiratory,True
304,5. Ledford H. How severe are omicron infections? Nature. (2021) 600:577- 8. doi: 10.1038/d41586-021-03794-8,0.0,,False
305,"6. Gobeil SM, Henderson R, Stalls V, Janowska K, Huang X, May A, et al. Structural diversity of the SARS-CoV-2 Omicron spike. Mol Cell. (2022) 82:2050- 68.e6. doi: 10.1016/j.molcel.2022.03.028",1.0,SARS-CoV-2,True
306,"7. Dejnirattisai W, Huo J, Zhou D, Zahradník J, Supasa P, Liu C, et al. SARSCoV-2 omicron-B.1.1.529 leads to widespread escape from neutralizing antibody responses. Cell. (2022) 185:467-84.e15. doi: 10.1016/j.cell.2021.12.046",1.0,spread,True
307,"8. Viana R, Moyo S, Amoako DG, Tegally H, Scheepers C, Althaus CL, et al. Rapid epidemic expansion of the SARS-CoV-2 omicron variant in Southern Africa. Nature. (2022) 603:679-86. doi: 10.1038/s41586-022-04411-y",1.0,epidemic,True
308,"9. Cheung PH, Chan CP, Jin DY. Lessons learned from the fifth wave of COVID-19 in Hong Kong in early 2022. Emerg Microbes Infect. (2022) 11:1072- 8. doi: 10.1080/22221751.2022.2060137",1.0,COVID-19,True
309,"10. Cloete J, Kruger A, Masha M, du Plessis NM, Mawela D, Tshukudu M, et al. Paediatric hospitalisations due to COVID-19 during the first SARS-CoV-2 omicron (B.1.1.529) variant wave in South Africa: a multicentre observational study. Lancet Child Adolesc Health. (2022) 6:294-302. doi: 10.1016/S2352-4642(22)00027-X",1.0,COVID-19,True
310,"11. New York State Department of Health. Pediatric COVID-19 Update. (2022). Available online at: https://health.ny.gov/press/releases/2022/docs/pediatric_ covid-19_hospitalization_report_2021-01-14.pdf (accessed June 26, 2022).",1.0,COVID-19,True
311,12. UK Health Security Agency. SARS-CoV-2 Variants of Concern and Variants Under Investigation in England. Technical briefing 34 (2022). Available,1.0,SARS-CoV-2,True
312,"online at: https://assets.publishing.service.gov.uk/government/uploads/system/ uploads/attachment_data/file/1050236/technical- briefing- 34- 14- january- 2022. pdf (accessed June 26, 2022).",0.0,,False
313,"13. Zhang X, Zhang W, Chen S. Shanghai's life-saving efforts against the current omicron wave of the COVID-19 pandemic. Lancet. (2022) 399:2011- 2. doi: 10.1016/S0140-6736(22)00838-8",1.0,COVID-19,True
