,sentence,label,data,regex
51,"In IR, as in many other domains, it can be important to compare the similarity, or consistency, of groups of things. ese groups may be conjoint (consisting of the same items) or disjoint (one group may include items that do not occur in the other group), and may be setbased (where there is no known or inferred ordering of the items) or ordered (where the sequence in which the items occur ma ers). Typical examples where one might wish to compare groups include measuring the similarity of the answer lists returned by two search engines in response to the same query; or the similarity of the e ectiveness ranking of a set of several di erent retrieval systems, when evaluated over two di erent test collections. A wide range of list similarity measures have been proposed and applied.",0,,False
52,396,0,,False
53,Session 4A: Evaluation 2,1,Session,True
54,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
55,"One of the similarity measures most commonly used in IR is Kendall's  , a rank correlation coe cient that calculates the normalized number of concordant pairs (items that are ordered the same in two rankings) minus discordant pairs (items that are ordered di erently in the two rankings), resulting in a score between 1 (perfect agreement between the two rankings) and -1 (perfect disagreement) [9]. Kendall's  is a measure that assumes conjoint ranked lists, that is, the lists are permutations of the same set of items; it is also an unweighted measure, where each pair contributes equally to the outcome, wherever it occurs in the ranking. However, when comparing ranked answer lists, items that are higher in the ranking are more important (users pay more a ention to top-ranked results); similarly, when comparing rankings of system e ectiveness scores, di erences between the top systems are generally of greater interest than di erences between systems that perform less well. TauAP [41] addresses a number of these weaknesses, while Rank-Biased Overlap (RBO) [38] addresses even more. RBO is a generalized measure of similarity between rankings based on a probabilistic user model, and readily handles non-conjoint lists. It applies a geometric sequence of weights to items in the lists; with the emphasis of the weighting adjustable via a user persistence parameter , which also determines the probability that the user will reach a certain rank. Inspired by RBO, Tan and Clarke [36] de ne a family of Maximized E ectiveness Di erence (MED) measures, each based on an IR e ectiveness metric (and hence a di erent underlying user model).",1,AP,True
56,"Jiang et al. [18] examine ranking consistency in web search from the basis of nding similar classes of queries (based on sharing common entity types in a knowledge base), and preserving the relative ordering of URL domains in the rankings for queries belonging to the same class, for example, people who are professional basketballers but also appear in movies. Large scale web log click data is used to derive their models of class similarity, based on URL pa erns. Jiang et al. develop a consistency measure based on Kendall's  across all pairs of queries belonging to the same class.",0,,False
57,"Finally, Zuccon et al. [43] present an evaluation framework using mean variance analysis over retrieval e ectiveness, for both intertopic and intra-topic sources of variation. Systems are preferred, all other things being equal, when one system is more stable than another in the presence of such variation.",0,,False
58,3 RANK-BIASED CENTROIDS,0,,False
59,"As noted in the previous section, a range of methods have been proposed for constructing fused rankings, given an initial set of same-basis source rankings. In this section we introduce a further approach: the rank-biased centroid, or RBC.",0,,False
60,3.1 User model for Borda fusion,0,,False
61,"To motivate the discussion, consider the four alternative rankings R1, R2, R3, and R4 shown in the le side of Figure 1, with each of the elements denoted by a le er of the alphabet. One run has ordered all of the seven di erent elements, while the other three are truncated and omit one or more of the items ­ a typical situation. Moreover, note that even if they are all of the same length, the runs might contain di erent subsets of a larger group of elements ­ they need not be permutations of each other. Finally, note that in the",0,,False
62,"Rank R1 R2 R3 R4  , 0.6  , 0.8  , 0.9",0,,False
63,1 A B A G A (0.89) D (0.61) D (0.35) 2 D D B D D (0.86) A (0.50) C (0.28) 3 B E D E B (0.78) B (0.49) A (0.27) 4 C C C A G (0.50) C (0.37) B (0.27) 5 G ­ G F E (0.31) G (0.37) G (0.23) 6 F ­ F C C (0.29) E (0.31) E (0.22) 7 ­ ­ E ­ F (0.11) F (0.21) F (0.18),0,,False
64,"Figure 1: Example of RBC fusion: four example rankings (le ); and three di erent fused orderings (right). Note that the RBC weights are shown to two decimal places only, and there are no score ties.",0,,False
65,"most general scenario, there are situations in which the provided rankings are pre xes of longer lists, themselves of unknown (and perhaps even in nite) length.",0,,False
66,"e Borda scoring process assigns a weight to item A of 7+7+4 ,"" 18 (note that A does not appear in ranking R2), tying it with B, and placing it behind item D, which gets 6 + 6 + 6 + 5 "","" 23 points. e overall Borda ordering is D, A"",""B, C, G, E, F. In the Borda regime, swapping the two adjacent items at any pair of consecutive ranks gives one of the items a +1 score change, and the other item a -1 change. is occurs regardless of whether the swap takes place at rank 1, at rank 10, or at rank 100. at is, all binary item preferences as expressed in the visible input rankings are regarded as being of equal merit; and any preferences that may not have been surfaced (in the case that the provided rankings are pre xes) are ignored.""",1,ad,True
67,"To create a user model that captures this behavior we can imagine a universe of agents, each of whom acts independently of the others, but follows the same simple rule: they randomly pick a depth d according to some probability distribution, they examine all of the input rankings to depth d (at most ­ but less if the rankings are shorter), and they sort the pool of items according to decreasing order of the number of times they saw each item in their set of length-d pre xes. e nal fused ranking is then a probabilistic expectation over all agents of the orderings that were constructed.",0,,False
68,"Given this overall probabilistic structure, the Borda ordering is derived when the probability distribution used by the agents is taken to be P(d , x) ,"" 1/n; that is, each agent is equally likely to select a pre x of any length between 1 and n, where n is the number of items. e Borda score for an item is then proportional to the expected value of the total number of times it was observed in the individual top-d sets of the probabilistic universe of agents.""",0,,False
69,3.2 An alternative weighting regime,0,,False
70,"Because there are many situations in which the supplied rankings are assumed to be pre xes of arbitrary-length ones, we contend that swaps near the heads of each of the rankings are somehow more indicative of preference than swaps deeper in the rankings. In the example shown in the le side of Figure 1, swapping A and D in ranking R1 has the same net e ect on A's Borda score as does swapping A and F in ranking R4, but the la er swap might seem to be somewhat less damaging to A, since in R4 it has already been deprecated by the person or system that generated that ordering.",1,ad,True
71,397,0,,False
72,Session 4A: Evaluation 2,1,Session,True
73,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
74,"Instead of assigning a Borda weight of (n - x + 1)/n (in a normalized sense) to each item at rank 1  x  n when the rankings are over n items, we suggest that a geometrically decaying weight function be employed, with the distribution of d over depths x given not by 1/n, but instead by (1 - )x-1 for some value 0    1 determined by considering the purpose for which the fused ranking is being constructed. e parameter  is the persistence, or patience of the imagined universe of probabilistic agents; and use of a geometric sequence models the same behavior as is embedded in the e ectiveness metric RBP [27] and in the rank correlation coe cient RBO [38] ­ namely, that the person examining the rankings always examines the rst item in each, and therea er proceeds from the i th to the i + 1 st with conditional probability , and ends their search at the i th with conditional probability (1 - ). In an implementation the fused ranking is determined by assigning a weight of (1 - )i-1 to each item at depth i in any of the rankings, and then summing over items and sorting by total weight.",1,ad,True
75,ere are a number of bene ts of this proposed approach:,0,,False
76,"· as already motivated, greater emphasis is placed on the earlier preferences than on deeper ones in each ranking;",1,ad,True
77,"· an upper bound on the lengths of the rankings is not required, nor are the rankings required to be the same length (the Borda method shares this exibility, albeit somewhat awkwardly);",0,,False
78,"· if further items are added at the tail of any of the rankings, the resultant item scores converge smoothly.",1,ad,True
79,"As extreme values, consider  , 0 and  , 1. When  ,"" 0, the agents only ever examine the rst item in each of the input rankings, and the fused output is by decreasing score of rst preference; this is somewhat akin to a rst-past-the-post election regime. When  "","" 1, each agent examines the whole of every list, and the fused ordering is determined by the number of lists that contain each item ­ a kind of """"popularity count"""" of each item across the input sets. In between these extremes, the expected depth reached by the agents viewing the rankings is given by 1/(1 - ). For example, when  "","" 0.9, on average the rst 10 items in each ranking are being used to contribute to the fused ordering; of course, in aggregate, across the whole universe of agents, all of the items in every ranking contribute to the overall outcome.""",0,,False
80,"In practice, what this means is that di erent values of  between 0 and 1 give rise to di erent fused orderings, balancing topweightedness and exhaustivity. e right side of Figure 1 shows the orderings generated for the rankings R1, R2, R3, and R4, discussed earlier, for three di erent values of . e total weight associated with each item (to two decimals) is also shown. Note how item A is top-ranked when the ranking agents are relatively impatient, and (on average) abandon the ranking early ( ,"" 0.6), but that if the fused ranking is assembled on a more patient basis ( "", 0.8 and  ,"" 0.9), items D and C become preferred, and A is demoted.""",0,,False
81,"As with Borda fusion, unanimous preferences are respected: in the example, because C is below D in all of the four input rankings, it must also fall below D in the fused ranking, regardless of the value of . e di erences that arise as  varies are limited only to the elements where there is disagreement in the input rankings as to their respective ordering. ese are, arguably, exactly the elements that we might be interested in focusing on.",0,,False
82,3.3 Discussion,0,,False
83,"We have de ned RBC in terms of a one-state user model [27]. Another way of looking at it is as an estimation of the normalized document scores used in CombMNZ and CombSUM. By assigning decreasingly small weights to documents further down the ranking, RBC can be viewed as seeking to approximate the long tail of document-query similarity scores generated by disjunctive ranked retrieval systems. Functions other than the geometric sequence might also be suitable for use, for example, Zip an weightings.",0,,False
84,4 FUSION OVER QUERY VARIATIONS,0,,False
85,"is section explores the practical bene t of fusing over query variations, and also shows that fusion over systems retains some of its power even a er query variations have been incorporated.",1,corpora,True
86,4.1 e UQV100 collection,1,UQV,True
87,"e UQV100 test collection is made up of 100 topics and associated information need statements, with approximately 100 individual query variations per topic; 10,835 in total [3]. When spelling correction and normalization are applied there are between 19 and 101 unique query variations per topic; 5,765 in total. ere are also 55,587 relevance judgments available in regard to those 100 topics, covering ClueWeb12-CatB documents pooled from ve systems, spanning three separate search engine code bases, and ve di erent ranking algorithms [26]. We again employ the runs for those ve contributing systems, anonymized here as Systems 1, 2, 3, 4, and 5. Due to some processing anomalies we observed in the run data, the overlapping set of unique query variations processed by all ve systems contains 5,736 queries. Each system run contains a ranking of length 200 for each of those distinct queries. For de niteness we ordered the set of queries for each topic by decreasing frequency according to crowd-based process used to originally collect them [2], with ties broken randomly.",1,UQV,True
88,4.2 Fusion over query variations,0,,False
89,"Table 1 provides a detailed evaluation of approaches for fusion as applied to query variations. Each pane of the table gives results for one e ectiveness metric, and within each pane the columns represent increasing numbers of query variations (note that for",0,,False
90," 20, the legend , x indicates that as many as x query variations were used ­ some topics had fewer than the listed number of variations). Note that , 1 makes use of the most frequentlysuggested query for each of the UQV100 topics; ,"" 2 adds the second most frequently suggested one; and so on. Stepping across each row thus involves more and more input runs being used to form each output run, and as can be seen, e ectiveness scores (with a few exceptions) increase. Many of the fusion methods give very similar e ectiveness. Even so, there are some notable pa erns:""",1,ad,True
91,"· using as few as , 2 query variations gives improved e ectiveness (relative to the , 1 baseline) for all metrics and all fusion methods;",0,,False
92,"· for all of the metrics, RBC with high values of p provides good fused outcomes, comparable with or be er than those achieved by CombMNZ and Borda;",0,,False
93,"· for the two recall-based metrics, RBC-based fusion provides markedly be er outcomes than Borda and CombMNZ;",0,,False
94,398,0,,False
95,Session 4A: Evaluation 2,1,Session,True
96,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
97,Fusion,0,,False
98,"Number of variations per query , 2 , 4 , 10 , 20 , 40 , all",0,,False
99,"RBC,  ,"" 0.9 0.491 0.490 RBC,  "","" 0.95 0.497 0.504 RBC,  "","" 0.98 0.505 0.511 RBC,  "", 0.99 0.511 0.520",0,,False
100,0.510 0.516 0.522 0.525,0,,False
101,0.516 0.526 0.535 0.534,0,,False
102,0.524 0.529 0.533 0.533,0,,False
103,Borda,0,,False
104,0.511 0.522 0.527 0.534 0.532,0,,False
105,CombMNZ 0.513 0.521 0.527 0.534 0.532,0,,False
106,"(a) RBP0.85, common baseline 0.474",0,,False
107,0.522 0.526 0.532 0.534,0,,False
108,0.535,0,,False
109,0.531,0,,False
110,Fusion,0,,False
111,"Number of variations per query , 2 , 4 , 10 , 20 , 40 , all",0,,False
112,"RBC,  ,"" 0.9 0.490 0.490 RBC,  "","" 0.95 0.496 0.504 RBC,  "","" 0.98 0.503 0.510 RBC,  "", 0.99 0.508 0.519",0,,False
113,0.506 0.514 0.519 0.523,0,,False
114,0.516 0.526 0.533 0.532,0,,False
115,0.523 0.528 0.533 0.531,0,,False
116,Borda,0,,False
117,0.507 0.520 0.525 0.530 0.528,0,,False
118,CombMNZ 0.509 0.517 0.524 0.531 0.528,0,,False
119,"(b) INST, common baseline 0.471",0,,False
120,0.522 0.527 0.532 0.532,0,,False
121,0.532,0,,False
122,0.528,0,,False
123,Fusion,0,,False
124,"Number of variations per query , 2 , 4 , 10 , 20 , 40 , all",0,,False
125,Fusion,0,,False
126,"Number of variations per query , 2 , 4 , 10 , 20 , 40 , all",0,,False
127,"RBC,  ,"" 0.9 0.222 0.230 0.248 0.265 0.288 0.299 RBC,  "","" 0.95 0.223 0.234 0.256 0.280 0.297 0.303 RBC,  "","" 0.98 0.225 0.239 0.260 0.275 0.281 0.284 RBC,  "", 0.99 0.226 0.241 0.254 0.264 0.266 0.270",0,,False
128,"RBC,  ,"" 0.9 0.437 0.454 RBC,  "","" 0.95 0.438 0.458 RBC,  "","" 0.98 0.440 0.462 RBC,  "", 0.99 0.442 0.464",0,,False
129,0.484 0.505 0.539 0.553 0.489 0.519 0.545 0.554 0.492 0.510 0.521 0.525 0.481 0.494 0.499 0.505,0,,False
130,Borda,0,,False
131,0.226 0.239 0.251 0.260 0.262 0.267 Borda,0,,False
132,0.442 0.464 0.478 0.489 0.493 0.502,0,,False
133,CombMNZ 0.227 0.240 0.252 0.260 0.273 0.266 CombMNZ 0.442 0.463 0.479 0.490 0.494 0.500,0,,False
134,"(c) AP, common baseline 0.204",1,AP,True
135,"(d) NDCG, common baseline 0.409",0,,False
136,"Table 1: Fusion over query variations, average e ectiveness across 100 UQV topics for runs generated from di erent numbers of query variations and according to di erent fusion approaches for System 1: (a) RBP0.85 scores; (b) INST scores; (c) AP scores; (d) NDCG scores.",1,UQV,True
137,"ery variations are sorted in decreasing order of occurrence frequency in the UQV100 collection. e baseline scores for ,"" 1 (that is, executing the single most popular query variation) are shown under each table. So that pa erns of behavior can be seen, the two largest""",1,UQV,True
138,"values in each column are highlighted in bold. Daggers indicate arrangements in which the RBC-based system was signi cantly be er than the corresponding Borda run (one-sided paired t-tests with p < 0.05). No signi cant di erences were detected for CombMNZ fusion, or using RBP0.85 or INST. Similar behavior was observed for other combinations of system and metric (not shown here).",0,,False
139,Fusion,0,,False
140,RBP0.85,0,,False
141,Metric,0,,False
142,INST,0,,False
143,AP,1,AP,True
144,NDCG,0,,False
145,"RBC,  ,"" 0.9 RBC,  "","" 0.95 RBC,  "","" 0.98 RBC,  "", 0.99",0,,False
146,0.503 0.508 0.506 0.505,0,,False
147,0.501 0.506 0.504 0.502,0,,False
148,0.217 0.219 0.220 0.217,0,,False
149,0.441 0.442 0.443 0.440,0,,False
150,Borda,0,,False
151,0.503 0.500 0.215 0.440,0,,False
152,CombMNZ,0,,False
153,0.506 0.505 0.219 0.442,0,,False
154,"Table 2: Fusion over ve di erent retrieval systems, based on one query variation ( , 1). All numbers are average e ectiveness scores over the 100 topics in the UQV100 collection. Single-system scores for the four metrics are shown in the rst two columns of Table 3. e largest two entries in each column are shown in bold. Daggers represent signi cance relative to Borda fusion (p < 0.05).",1,UQV,True
155,"· moreover, the greater the number of query variations being fused, the smaller the value of  needed to obtain those outcomes.",0,,False
156,We also explored round-robin fusion and CombSUM fusion; the former was never competitive (and e ectiveness decreased as query variations were added); and CombSUM typically gave performance slightly inferior to CombMNZ.,1,ad,True
157,"Metric Initial, , 1 mean max",0,,False
158,"Fused, , all mean max",0,,False
159,"Fused2, s , 5 mean gain",0,,False
160,RBP0.85 INST AP NDCG,1,AP,True
161,0.474 0.470 0.190 0.400,0,,False
162,0.487 0.481 0.204 0.411,0,,False
163,0.530 0.532 0.268 0.517,0,,False
164,0.557 0.558 0.303 0.554,0,,False
165,0.559 0.563 0.303 0.561,0,,False
166,+18% +20% +59% +41%,0,,False
167,"Table 3: Summary of e ectiveness gains achieved by fusing rst over query variations, and then second over systems. e rst four data columns are mean and maximum average scores over ve systems; the ""gain"" is relative to the initial system average in the",0,,False
168,rst column. All fusion is carried out using RBC0.95.,0,,False
169,4.3 Fusion over systems,0,,False
170,"Table 2 shows the outcome of applying fusion across the ve systems used in our experiments. A single query is used in each input run ( ,"" 1), and fusion applied to the ve rankings for each topic. In this se ing, all methods give comparable improvements in e ectiveness, with Borda fusion marginally the worst of them.""",0,,False
171,4.4 Double fusion,0,,False
172,"Table 3 provides an overall summary of the e ectiveness gains that can be achieved by fusing over query variations and then over systems, with RBC0.95 used at all fusing steps. Starting on the le ,",0,,False
173,"ve systems each execute one query variation ( , 1) for each of the",0,,False
174,399,0,,False
175,Session 4A: Evaluation 2,1,Session,True
176,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
177,Description,0,,False
178,RBP0.85 INST AP NDCG,1,AP,True
179,"All queries ( , all) First queries ( , 1) Best query per topic",0,,False
180,0.405 0.474 0.712,0,,False
181,0.394 0.151 0.336 0.471 0.204 0.409 0.718 0.271 0.503,0,,False
182,"Table 4: Average metric scores for all queries per topic; for the most popular query per topic; and for per-metric per-topic ""omniscient"" query selections. System 1 is used throughout. ese scores can be directly compared with those shown in the four panes of Table 1.",0,,False
183,UQV100 topics; this can be regarded as being the starting baseline condition (no fusion performed) for both this table and Table 2. e,1,UQV,True
184,"ve-way mean ""average over 100 topics"" and ve-way maximum ""average over 100 topics"" values show typical behavior for ve good retrieval systems when measured using a single query per topic. If each of those ve systems is given more query variations, and generates a single fused run for each of the 100 topics as its output, the values in the middle pair of columns arise. Substantial performance improvements can be observed, and the means of the",0,,False
185,"ve ""fusion over query variations"" systems handsomely exceeds the best average score of the ve original systems.",0,,False
186,"e third pair of columns in Table 3 then shows the outcome of fusing the ve system runs generated a er the query variations have been folded in. e mean scores shown (now with just a single ranking for each of the 100 topics) exceed the previous maximum scores in three of four cases, and exceed the middle-column mean scores in all four cases. e nal column shows the end-to-end gain in e ectiveness that has been achieved by the compound fusing (""initial mean"" to ""fused2 mean""). at is, fusing rst over query variations, and then over systems, gives rise to average e ectiveness gains of 18% and higher. In terms of statistical signi cance, and looking at the various relativities summarized in Table 3:",0,,False
187,"· across the ve systems and four metrics (twenty paired runs in total), the largest p-value computed by a two-tailed paired Student's t-test comparing the corresponding , 1 and , all conditions was less than 0.005;",0,,False
188,"· when the ve ,"" all fused runs are compared with the nal """"fused2"""" run, each metric yields one relatively large p-value, arising when the system that happens to be the """"max"""" is compared with the nal fused run (p  0.8, 0.7, 0.9, and 0.3 respectively across the four metrics, with two di erent systems represented twice each as the """"max"""" one), and a range of other smaller p-values, the largest of which was 0.059 (INST, comparing System 2 with "","" all against the nal fused run), and the remainder of which were 0.01 or smaller.""",0,,False
189,"at is, we are highly con dent that fusion over queries helps retrieval e ectiveness regardless of system and regardless of metric; and also con dent that additional fusion across systems is also bene cial, helping ensure that the outcomes are as good as, or be er than, what would have been a ained if by chance we were already working with the best system for that metric.",1,ad,True
190,4.5 An unrealistic target?,0,,False
191,"Hindsight is a wonderful guide, a fact that is also true in IR. Table 4 shows the result of a post-hoc evaluation of the runs generated",1,hoc,True
192,"for System 1. e rst row shows the (unweighted) average metric scores across all of the UQV100 topics, and for each topic across the (approximately, on average) 55 distinct query variations. e second row shows the baseline e ectiveness scores used in Table 1, arrived at by selecting the most popular of the query variations for each topic. e third row then shows results for four ""oracle"" query subsets, one for each metric, each incorporating (based post hoc on the relevance judgments and the computed metric scores) the ""best"" query variation for each of the UQV100 topics.",1,UQV,True
193,"Comparing the rst and second rows, the most frequently posed query generated by the crowd-workers for each topic obtains notably be er e ectiveness than the average of the variations. at di erence is why we ordered the query variations as we did (Section 4.1). Comparing the second and third rows reveals a substantial further gap ­ for each of the topics and each of the metrics there are highly e ective queries available within the sets created by the crowd-workers. For two of the metrics the single-query oracle runs are outperformed by the best of the fused approaches (Table 1), but for two metrics they are considerably be er. Also worth noting is that the oracle runs have non-trivial di erences, with di erent best queries arising for di erent metrics in many cases. Across the four metrics, a total of 193 best queries were identi ed.",0,,False
194,5 CONSISTENCY DEFINED,0,,False
195,5.1 De nition,0,,False
