,sentence,label,data,regex
43,"search tasks: one group was given a per­task time limit of 5 minutes, while the other was given no limit. e results showed that users faced with time pressures experience increased (perceived) task di culty and less satisfaction with their performance and felt an increased need to work fast and engage in more metacognitive monitoring. Earlier work [9] by the same authors showed that time pressure leads to more queries being issued, fewer documents being viewed and less focus on examination of documents and SERPs. Recent work [15] has demonstrated that users perceive a similar increase in search task di culty and reduction in satisfaction of their own performance when put under more distracting experimental conditions. ese e ects are likely as a result of the increased cost of complex cognitive tasks under such conditions, leading to a modi cation in behaviour as explained by the search models and studies of Azzopardi et al. [2].",1,ad,True
44,"Indeed, distractions during walking, driving, and other realworld interactions can preoccupy users [30], reducing their e ectiveness in interacting with the UI [4, 23] and resulting in a larger number of misspelled queries and an a empt by users to shorten queries [32, 33]. Walking whilst using a mobile device requires both cognitive and motor abilities and users must divide their attention between the two tasks [21]. is means either an increase in cognitive load, a decrease in pace, a decrease in task performance or a combination of these [22]. ere are many examples of distracted input on smart phones where users must split their a ention between the task of navigating their physical environment and navigating information on the smart phone screen [26]. It could even be interpreted that users are performing tasks inside a bubble, ipping back and forth between the information on the screen and the outside world [17]. Given that today's users are more likely to be mobile when they search for information online, a deeper understanding of their interactions and challenges whilst mobile will help understand situational search behaviour and the in uences of these fragmentations on search.",1,ad,True
45,"in 8 participants for each. Distraction level was a between-subjects variable, while device type was within-subjects.",0,,False
46,"Following the procedure of Lin et al. [23], participants on the treadmill were asked to select a comfortable walking pace using the increase and decrease belt speed bu ons, which was then increased by 20% to induce a small amount of ambulatory distraction. e resulting speeds ranged between 2.2 MPH (3.5 KPH) and 3.8 MPH (6.1 KPH) with a mean of 2.9 MPH (4.7 KPH) and men choosing to walk, on average, 0.78 MPH faster than women. e obstacle course group was shown how to navigate a pre-de ned layout (see Figure 1), were asked to maintain a normal walking pace and were prompted to speed up by the researchers if their pace began to noticeably decrease during the task.",1,ad,True
47,3 METHOD,0,,False
48,"We conducted a laboratory experiment with 24 participants drawn from a large European University (a mixture of academic sta , support sta and post-graduate students), of whom 13 were male. Although participants were randomly assigned to one of the 3 conditions, there was a very equal spread of genders with no fewer than 3 of each gender assigned to all conditions (X2,""0.59, p-value"",""0.75). Ages ranged from 18 to 60, with 2 modal age ranges of between 25 and 30 and between 31 and 40. Ages were also distributed between the experimental conditions with no signi cant di erences (X2"",""5.13, p-value"",0.74). 18 of the participants were native English speakers and the rest were completely uent in the language.",1,ad,True
49,"ere were two independent variables: the type of device (tablet or phone; a Huawei MediaPad M2 8"" and Moto X Style respectively, both running Android version 5 with the Google Chrome web browser) and the level of distraction. e distraction level was varied by simulating 2 everyday situations experienced by mobile device users: walking quickly on a treadmill and navigating an environment with obstacles, as well as a baseline condition in which the participant was seated without any distractions. Participants were randomly allocated to one of the three conditions, resulting",1,ad,True
50,Figure 1: Plan view of obstacle course layout. Participants began at the orange arrow and followed the course in an anticlockwise direction (green circle followed by yellow).,0,,False
51,"In order to ensure that we could control the search system and record interaction data we developed a simple mobile search interface named zing, shown in Figure 2. e zing interface mimics a standard search engine by showing the titles of 10 links in descending order of relevance together with snippets for each. e interface allowed participants to enter search terms and indicate (via checkboxes) which documents they thought were relevant. It showed the current task (TREC topic) at the bo om of the screen and allowed participants to progress to the next topic at any time. e interface also prompted users to ll in pre- and post-topic questionnaires to survey their perceptions about the task and their self-assessed post-task performance, satisfaction, perceived time pressure and focus/involvement on the task. Half of the participants completed their rst 2 topics on a phone, moving on to the tablet for their nal 2 topics, while the other half began with the tablet.",1,TREC,True
52,"We used a standard test collection: AQUAINT, and removed duplicate documents in a pre-processing step to provide a be er",1,AQUAINT,True
53,157,0,,False
54,Session 2A: Search Interaction 1,1,Session,True
55,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
56,"in a random order with a per-task time limit of 15 minutes and alternated between the two device conditions by conducting the rst two tasks on one device before switching to the other for the nal 2 topics. e starting device for each user was allocated at random to prevent fatigue and/or learning e ects from confusing the results. Participants were asked to imagine they wanted to learn more about the subject of each topic for a short report and were requested to select between two and four documents they thought were relevant for each topic and were told they could submit multiple queries per topic, if necessary. Participant actions and behaviour were recorded by means of a GoPro camera worn on the head, a wide-angle view of the obstacle course and by recording and logging interactions with the touchscreen and browser interface (Figure 3).",1,ad,True
57,Figure 2: zing search interface on an Apple iPhone 5. Checkboxes used to indicate relevance.,0,,False
58,# Title,0,,False
59,AP Pre Post,1,AP,True
60,362 Human smuggling 0.29 2.83 2.75,0,,False
61,367 Modern Piracy,0,,False
62,0.26 2.79 2.25,0,,False
63,638 Wrongful convictions 0.23 2.83 3,0,,False
64,404 Ireland peace talks 0.28 3.25 2.79,0,,False
65,Table 1: TREC topics used.,1,TREC,True
66,"and more familiar user experience. To assess performance we made use of pre-de ned TREC topics from the 2005 Robust track [37], of which we chose 4 at random from a subset of those which are neither too di cult nor too easy1. Table 1 shows the topics chosen as well as the average precision (AP) of their titles on the AQUAINT collection and the participants' perceptions of each topic's di culty before (pre) and a er (post) completing it.",1,ad,True
67,"Indexing, searching and snippet generation was provided by Apache SOLR2. Each participant was given the same 4 topics (tasks)",0,,False
68,"1A er the method of Harvey et al. [14], whereby the di culty of a topic is determined by the average precision of its title over the document collection. 2h p://lucene.apache.org/solr/",0,,False
69,Figure 3: Example of data recorded via the cameras and screen recording so ware. Note that information from all 3 sources is temporally synced.,0,,False
70,4 RESULTS,0,,False
71,In the following we use t-tests to compare distributions that are normal (as well as results from Likert scales) and Wilcoxon signrank tests in cases of non-normal data (e.g. task duration and number of hits).,0,,False
72,4.1 Pre-study questionnaire,0,,False
73,"Before being told anything about the experiment, participants were asked to ll in a short pre-study questionnaire asking them about their use of mobile devices and search engines as well as how di cult they would expect it to be to search on a phone or a tablet in various contexts.",0,,False
74,"All but two participants use a mobile device several times a day and all but three use a search engine to nd information several times per day and all participants but one said they were either ""con dent"" or""very con dent"" at using a search engine to nd information. 19 use their mobile device at least once per day whilst walking, 9 use it daily on public transport and all but 3 use it to search the web on a daily basis. Participants expected that using both devices whilst walking on a treadmill, navigating an obstacle course or while si ing in a noisy pub or cafe would be signi cantly more di cult than when si ing still (see Figure 4). ey expected using a mobile phone to be signi cantly more di cult when navigating an obstacle course compared with when walking",1,ad,True
75,158,0,,False
76,Session 2A: Search Interaction 1,1,Session,True
77,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
78,"on a treadmill (t,""2.95, p-value"",""0.005) and expected, for both devices, that searching in a noisy pub or cafe would be signi cantly easier than in either of the other two conditions (all tests p-value""",1,ad,True
79,0.01).,0,,False
80,4.2 Pre-task perception,0,,False
81,"Before each task (TREC topic), the zing interface prompted participants to ll in a short questionnaire about their prior knowledge of the topic, their interest in it and how di cult they expected the task to be (overall di culty, di culty in nding relevant documents, and di culty in knowing when to nish; see Figure 5). To aid them in doing so, the topic title and description were presented at the bo om of the screen. ere was li le variation in the responses between the topics with most people stating that they had fairly li le prior knowledge and were moderately interested in the topics. Responses did indicate an expectation that topic 404 (""Ireland peace talks"") would be the most di cult, although the di erence was not signi cant. ere were only two instances where a participant was unsure of how to complete the task and in only 14% of cases was a topic deemed to be either very di cult or very easy. As expected, responses to all 3 questions on perceived task di culty were all signi cantly correlated with each other.",1,TREC,True
82,Figure 4: Expected di culty of searching on mobile phones and tablets under various conditions.,0,,False
83,"As participant age increased, the expected di culty of using either a mobile phone or a tablet on a treadmill (R-squared,""0.27, pvalue"",0.005; R-squared, 0.17 p-value,0.028) and when navigating an obstacle course (R-squared,""0.34, p-value"", 0.01; R-squared,"" 0.29, p-value"",""0.004) increased, however this was not the case for use when si ing still or in a noisy pub or cafe. e more con dent people were at using search engines in general, the easier they expected the task to be on the treadmill (R-squared"",""0.24, pvalue"",0.015) and the obstacle course (R-squared,""0.2, p-value: 0.03) on both devices. However, this relationship only held for the tablet when imagining si ing still (R-squared"",""0.28, p-value"",""0.008). ere was no signi cant relationship between search engine con dence and expected di culty in the noisy pub environment. Surprisingly, the participants' familiarity of using mobile devices when walking or in noisy environments was not predictive of their expected di culty of searching under the same conditions.""",1,ad,True
84,Figure 5: Results of pre-task questionnaire.,0,,False
85,Condition,0,,False
86,Sitting Obstacles Treadmill,1,ad,True
87,Overall di culty 2.21  3.06,0,,False
88,3.36,0,,False
89,Finding rel. docs. 2.43  2.59 ,0,,False
90,3.03,0,,False
91,When to nish 2.79  3.06,0,,False
92,3.58,0,,False
93,"Table 2: Mean responses about task di culty from pre-task questionnaires by condition.  , sig. di . with Obstacles; ",0,,False
94,", sig. di . with Treadmill",1,ad,True
95,"It seems that participants took experimental condition into account when estimating the di culty of tasks as there were differences in the perceived di culty of tasks, as shown in Table 2.",0,,False
96,"ose who knew they would be si ing still expected the tasks to be signi cantly easier than those who were navigating the obstacle course (t,3.95; p-value 0.01) and those who were on the treadmill (t,5.08; p-value 0.01). ose who were si ing still and",1,ad,True
97,159,0,,False
98,Session 2A: Search Interaction 1,1,Session,True
99,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
100,"those on the obstacle course thought nding relevant documents would be equally easy (t,""0.7, p-value"",""0.49), however those on the treadmill expected this to be signi cantly more di cult (t"",""2.58, p-value"",0.012). e treadmill group thought that knowing when to nish the task (i.e. ascertaining when they'd found enough information) would be signi cantly more di cult than the baseline group (t,""3.15, p-value"",""0.002). ere were no signi cant di erences in perceived task clarity between any of the groups, although those in the baseline group did claim to know more about the topics a priori than those in the other groups (compared to treadmill: t"",""2.22, p-value"",0.031 ; compared to obstacle course: t,""2.18, p-value"",0.033).",1,ad,True
101,4.3 Post-task perception,0,,False
102,"Figure 6: Perceived post-task di culty by condition. · , sitting; , obstacle course; , treadmill",1,ad,True
103,#,0,,False
104,estion,0,,False
105,"Q1 I felt hurried or rushed when completing this task Q2 It was important to complete this task quickly Q3 Overall, I thought this was a di cult task Q4 I am satis ed with steps I took to nd information Q5 I forgot my immediate surroundings during the task Q6 I was so involved that I ignored everything around me Q7 I was so involved that I lost track of time Q8 I was absorbed in my search task Q9 I found enough info. about the search topic Q10 I am satis ed with the info. I found",0,,False
106,Table 3: Selected post-task questions.,0,,False
107,"Immediately a er each task participants lled in a post-task questionnaire, which included items from the focused a ention scale of O'Brien et al. [29] as well as items from Crescenzi et al. [10] (see Table 3 for selected items). e questions were chosen to ascertain the participants' levels of perceived time pressure, selfassessed performance and involvement in the search task. ere were signi cant di erences in terms of perceived di culty between the 4 topics with 2 topics scoring a median Q3 (""Overall, I thought this was a di cult task"") agreement of 2, one at 3 and the most di cult scoring 4. ere were, however, no signi cant di erences between the 4 topics for the other questions. Interestingly, women reported feeling signi cantly less absorbed in the task (Q8; t,2.96; p-value,0.004) than men and felt less like they lost track of time (Q7; t,1.99; p-value,0.049).",0,,False
108,"As shown in Table 4, the di erent experimental conditions had a number of di erent e ects on the participants' perceptions. ose on the treadmill felt signi cantly more rushed than in the other two conditions (Q1) and those si ing still felt signi cantly less pressure to complete the tasks quickly than the other 2 groups (Q2). It appears that those si ing still generally found the tasks easiest (Q3; see Figure 6) - signi cantly more so than those in the treadmill group - and were more satis ed with the steps they took to nd",1,ad,True
109,Condition Sitting Obstacles Treadmill,1,ad,True
110,Q1,0,,False
111,2.25  2.53 ,0,,False
112,3.28,0,,False
113,Q2,0,,False
114,2.14  2.87 ,0,,False
115,3.44,0,,False
116,Q3,0,,False
117,2.43  3.0,0,,False
118,3.31,0,,False
119,Q4,0,,False
120,3.86  3.47,0,,False
121,3.03,0,,False
122,Q5,0,,False
123,3.64  3.16 ,0,,False
124,3.42 ,0,,False
125,Q6,0,,False
126,3.53 3.03 ,0,,False
127,3.47 ,0,,False
128,Q7,0,,False
129,3.39 3.09,0,,False
130,3.52,0,,False
131,Q8,0,,False
132,3.96 3.56,0,,False
133,3.81,0,,False
134,Q9,0,,False
135,3.39  3.75 ,0,,False
136,2.91,0,,False
137,Q10,0,,False
138,3.46  3.56 ,0,,False
139,2.8,0,,False
140,Table 4: Mean responses from post-task questionnaires by,0,,False
141,"condition.  , sig. di . with Obstacles;  , sig. di . with",0,,False
142,Treadmill,1,ad,True
143,"relevant information (Q4). ose si ing and on the treadmill were signi cantly more likely to forget their immediate surroundings than those on the obstacle course (Q5) and felt more involved in the task (Q6). Although di erences were not signi cant, there was a trend that those on the treadmill felt more involved in the task to the point where they lost track of time (Q7) and those on the obstacle course felt less absorbed in the search tasks (Q8). In terms of being able to nd su cient information to ful ll the task, those in the baseline and obstacle course conditions felt there signi cantly more able to nd enough information (Q9) and were signi cantly more satis ed with what they found than those on the treadmill (Q10).",1,ad,True
144,5 SEARCH PERFORMANCE,0,,False
145,"In order to objectively evaluate search performance, we rely on three main metrics: the average number of hits (relevant documents) returned per search query; the mean average precision a ained; the number of documents bookmarked; the number of documents read; the ratio of relevant documents bookmarked relative to the total number bookmarked (to give an indication of how accurate users were with their bookmark choices); and the same ratio for documents read. Based on the results of linear models, the number of hits, mean average precision and number of documents read are all signi cant predictors of perceived success (Q9 and Q10 in the post-task questionnaire). We also consider a number of other",1,ad,True
146,160,0,,False
147,Session 2A: Search Interaction 1,1,Session,True
148,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
149,proxies of overall search and task performance as well as metrics such as query length and search duration.,0,,False
150,5.1 Performance by experimental condition,0,,False
151,Condition,0,,False
152,Sitting Obstacles Treadmill,1,ad,True
153,# of queries/user 13,0,,False
154,12,0,,False
155,14,0,,False
156,Hits/query,0,,False
157,3.71  2,0,,False
158,1.75,0,,False
159,MAP,1,MAP,True
160,0.104  0.085,0,,False
161,0.083,0,,False
162,Bookmarks/query 1.32  1.74 ,0,,False
163,1.03,0,,False
164,(Ratio relevant) 0.55,0,,False
165,0.47,0,,False
166,0.49,0,,False
167,Docs read/query 1.58  1.19,1,ad,True
168,1.0,0,,False
169,(Ratio relevant) 0.43,0,,False
170,0.41,0,,False
171,0.44,0,,False
172,# of query terms 3.61  3.17,0,,False
173,3.38,0,,False
174,ery duration 39.5s  30.5s,0,,False
175,35s,0,,False
176,"Table 5: Objective performance measures by condition.  ,",0,,False
177,"sig. di . with Obstacles;  , sig. di . with Treadmill",1,ad,True
178,"Table 5 shows how the objective performance measures varied by experimental condition. Most notably, the average number of hits per query achieved by the baseline users is signi cantly greater than those by either the treadmill (p-value,0.029) or obstacle course (p-value,""0.023) groups, even though all groups submi ed very similar numbers of queries (see Figure 7). is is also true for mean average precision. is suggests that those si ing were able to generate more accurate and precise queries than those in the other two groups. is may be because the queries they submi ed were longer and more detailed (signi cantly longer than the obstacle course group: p-value"",0.002) and because they spent signi cantly more time per query than the others - over 5 seconds longer on average per query (compared to treadmill: p-value,0.023; compared to obstacle course: p-value,0.005).",1,ad,True
179,"ose si ing and those on the obstacle course bookmarked signi cantly more documents than the treadmill group (p-values,"" 0.01 and 0.001 resp.). e participants on the obstacle course bookmarked the most o en, however, as they bookmarked a larger number of non-relevant documents, they had the lowest ratio of relevant bookmarks. e baseline group read the largest number of documents on average, perhaps partially explaining their increased query durations, and read signi cantly more than those on the treadmill (W"",""7371, p-value"","" 0.015). is may be because si ing at a desk is a more comfortable environment for in-depth tasks such as reading, which requires concentration and may be disrupted by movements of the screen or eyes.""",1,ad,True
180,6 IMPACT OF DEVICE USED,0,,False
181,"To determine what impact device type has on search, half of the search tasks were completed on a smart phone and the other half were completed on a larger tablet device. As shown in Table 6, although the objective performance measures recorded for the different devices were almost identical (i.e. no signi cant di erences), there was substantial variation in the participants' perceptions of searching on each device. In general, people found the smart phone to be much less useful for the tasks set than the tablet: ey felt signi cantly more hurried and rushed when using the phone (t,2.25;",0,,False
182,Figure 7: Number of hits (relevant documents) returned per query.,0,,False
183,"p-value,0.025) and found the tasks to be signi cantly more di cult (t,2.7; p-value,0.007). Although users felt equally satis ed on both devices about the steps they themselves had taken to nd the necessary information (t,-0.45; p-value,""0.65), when using the smart phone they were signi cantly less satis ed with the information they found (t"",""-3.14; p-value 0.01), suggesting that they placed the blame on the device and not on their own search behaviour.""",1,ad,True
184,Device type,0,,False
185,Smart phone Tablet,0,,False
186,Hits/query,0,,False
187,2.8,0,,False
188,2.77,0,,False
189,Bookmarks/query,0,,False
190,1.48,0,,False
191,1.2,0,,False
192,# of query terms,0,,False
193,3.39,0,,False
194,3.4,0,,False
195,ery duration,0,,False
196,48.6,0,,False
197,49.2,0,,False
198,Q1 felt hurried/rushed,0,,False
199,2.98 ,0,,False
200,2.69,0,,False
201,Q3 di cult task,0,,False
202,3.49 ,0,,False
203,3.12,0,,False
204,Q4 satis ed with step taken 3.18,0,,False
205,3.25,0,,False
206,Q10 satis ed with info. found 2.77 ,0,,False
207,3.22,0,,False
208,Table 6: Objective and subjective performance measures by,0,,False
209,"device type.  , sig. di .",0,,False
210,"It seems the experimental condition had an impact on how users perceived di erences between the devices (Table 7). Users in the baseline condition (si ing at a desk) actually performed be er - in terms of number of hits - on the tablet than on the phone, albeit not signi cantly (W,""977, p-value"",""0.121). is trend was, however, reversed under the other two experimental conditions with those on the phone seemingly performing be er than those on the tablet. is was also re ected in the users' perception of""",1,ad,True
211,"ow/involvement in the task: ose si ing felt signi cantly less aware of their surroundings when using the tablet (Q5; t ,"" 2.2, p-value"",""0.03) than the phone, while those in the other conditions had the opposite experience (Q5; t"",""-2.11, p-value"",0.036); and those in the non-baseline conditions felt less aware of time passing when",1,ad,True
212,161,0,,False
213,Session 2A: Search Interaction 1,1,Session,True
214,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
215,"using the phone than the tablet (Q7; t,""3.53, p-value"",""0.001). It's also notable that the baseline group spent longer on the tasks (query duration) when using the tablet than the phone, but the other groups actually spent longer when using the phone.""",0,,False
216,Baseline Other cond.,0,,False
217,P,0,,False
218,TP,0,,False
219,T,0,,False
220,Hits/query,0,,False
221,2.67 3.64 2.84 2.37,0,,False
222,ery duration,0,,False
223,59.1 64.1 44.2 42.2,0,,False
224,Q5 forgot surroundings 3.17  3.7 3.53  3.18,0,,False
225,Q7 lost track of time 2.98  3.42 3.73  3.1,0,,False
226,"Table 7: Performance and perception by condition and device type (P,""smart phone, T"",tablet).  , sig. di .",0,,False
227,7 DISCUSSION,0,,False
228,is research set out three research questions aimed at exploring mobile searching and the e ects of fragmented a ention in common situations. e following discussion will consider each of the research questions in turn.,0,,False
229,Do common mobile situations impact on users' percep-,0,,False
230,tions of the task and their own performance? (RQ1) Our results demonstrate that the di erent conditions had a num-,1,ad,True
