,sentence,label,data,regex
29,"To the best of our knowledge, since then uniform pruning has not been studied in any follow-up work. It is easy to see why this has been the case. The lack of control on one experiment variable, prune ratio, has made the performance result difficult to interpret. When we make comparisons between methods, this variable needs to be strictly controlled so that the comparisons make sense. Nevertheless, very few in the previous work adopted this design. As a result, there was no obvious way to conduct any form of significance testing to static index pruning. Without serious scrutiny--by which we mean significance assessment--it is only reasonable to dismiss uniform pruning, for that it seemed like an ad-hoc and maybe inferior approach.",1,ad,True
30,"In our study, the rediscovery of uniform pruning has gained us a second chance to rethink this issue. Our answer was a redesigned empirical study, in which prune ratio for each experimental method is strictly controlled to minimize the experimental error, and the performance is analyzed using multi-way repeated-measure analysis of variance. As we will shortly cover, the experiment result suggests that uniform pruning with Dirichlet smoothing significantly outperformed the other term-based methods under diverse settings.",0,,False
31,"The rest of the paper is structured as follows. Section 2 covers an overview to static index pruning and the relevant research. In Section 3, we motivate static index pruning in the minimum cross-entropy framework and show that the analytical solution leads to the uniform pruning method. An empirical study is given in Section 4. We put the theoretical and empirical evidence together and discuss the implication in Section 5. Section 6 delivers the concluding remarks.",1,ad,True
32,2. RELATED WORK,0,,False
33,"In the coming subsections, we briefly review the literature and discuss the recent development of static index pruning. Following an overview, some notable pruning methods will be treated in slightly more details. Note that this is only aimed at providing enough background knowledge for the reader. A complete coverage is not attempted here.",1,ad,True
34,2.1 Overview,0,,False
35,The idea of static index pruning first appeared in the groundbreaking work of Carmel et al. [9] and has since garnered much attention for its implication to Web-scale re-,0,,False
36,"trieval [8, 11]. Static index pruning is all about reducing index size--by removing index entries from the inverted index. This technique was proposed to mitigate the efficiency issue caused by operating a large index, for that a smaller index loads faster, occupies less disk space, and has better query throughput. But since only partial term-document mapping is preserved, a loss in retrieval performance is inevitable.",1,ad,True
37,"Much effort has been driven towards developing importance measures of individual index entries, so that one can easily prioritize index entries on their way out of the index. Many such measures have been proposed and tested in various retrieval settings. One simple example is impact, the contribution of a term-document pair to the final retrieval score [8, 9]. Other approaches in this line include probability ranking principle (PRP) [7], two-sample two proportion (2P2N) [19], and information preservation (IP) [10]. Some measures assess only term importance [6], so the corresponding pruning algorithms can only choose between keeping the entire term posting list or not at all. Some others assess only documents importance [21].",0,,False
38,2.2 Methodologies,0,,False
39,"Term-based pruning (or term-centric pruning) is proposed by Carmel et al. [9]. It was so named because it attempts to reduce the posting list for each term in the index. The basic idea is to compute a cutting threshold for each term, and throw away those entries with smaller impact values. Since the cutting threshold depends on some order statistics (i.e., the k-th largest impact value) about the posting list, term-based pruning is less efficient than the other methods.",0,,False
40,"In contrast to the aforementioned term-centric approach, document-centric pruning seeks to reduce the posting list for each document. Bu¨ttcher and Clarke [8] considered the contribution for term t to the Kullback-Leibler divergence D(d||C) between document d and the collection model C. This quantity is used to measure the importance of a posting. Analogously, for each document, a cutting threshold has to be determined based on some order statistics.",0,,False
41,"There are also other pruning strategies that focus on removing an entire term posting list (whole-term) or an entire document (whole-document) all at once. Blanco and Barreiro [6] presented four term-importance measures, including inverse document frequency (idf), residual inverse document frequency (ridf), and two others based on term discriminative value (TDM). They adopted a whole-term pruning strategy. Analogously, Zheng and Cox [21] proposed an entropy-based measure in a whole-document pruning setting. Both parties have reported comparable performance to term-based pruning on some standard benchmark.",1,TD,True
42,"Blanco and Barreiro [7] developed a decision criterion based on the probability ranking principle [18]. The idea is to take every term in the index as a single-word query and calculate the odd-ratio of relevance p(r|t, d)/p(r|t, d). This quantity is used in prioritizing all the term-document pair. Since there is only one cutting threshold determined globally, the implementation is relatively easy and efficient.",0,,False
43,"Thota and Carterette [19] used a statistical procedure, called two-sample two-proportion (2P2N), to determine if the occurrence of term t within document d is significantly different from its occurrence within the whole collection. Chen et al. [10] developed a method called information preservation. They suggest using the innermost summand of the conditional entropy H(D|T ) to measure predictive power",0,,False
44,164,0,,False
45,contributed by individual term-document pairs to the index model. This quantity is claimed easier to compute than the probability ranking principle.,0,,False
46,"Altingovde et al. [2] proposed an interesting query-view technique that works orthogonally with the aforementioned measure-based approaches. The general idea is to count the number of time a document falls within the top-k window of any given query collected from the query log. The count collected from a query is then evenly distributed to individual query terms. Thus the larger this number, the greater importance the posting is. The query view algorithm would later use this information to prune the entries.",0,,False
47,"Our work in this paper departs from the previous effort in three major ways. First, our approach is model-based, meaning that we infer a pruned model as a whole rather than partially. This is a novel approach in contrast to all the previous methods. Second, other information-theoretic approaches, such as Zheng and Cox [21] and Chen et al. [10], focused on minimizing the loss of information, while ours focused on minimizing the divergence from the full index. These are entirely different concepts in information theory. Three, our result on the uniform pruning method is more general than Carmel et al.'s description because we considered the query model p(t). Our take of uniform pruning is a weighted version, which may be useful when such a query model (e.g., session logs) is available.",0,,False
48,3. MINIMUM CROSS-ENTROPY AND STATIC INDEX PRUNING,0,,False
49,3.1 Problem Definition,0,,False
50,"Let us first develop some notation for describing an inverted index. Let T denote the set of terms and D denote the set of documents. We define an index entry (posting) as a 3-tuple of the form (t, d, n), where t  T , d  D, and n  N+ (i.e., n is a positive integer.) This means that ""term t appears n times in document d."" We further consider an inverted index as a probabilistic model p(D|T ; ) that takes a set of index entries  as parameters. This model is therefore nonparametric because the number of its parameters is not fixed. For brevity, in this paper we sometimes abuse the notation and use one symbol, e.g., , to represent both a distribution and its parameters.",0,,False
51,"In static index pruning, one seeks to induce a pruned model  from a full model 0 such that the following two constraints are satisfied: (i)  is a subset of the full model 0, and (ii) the size of  is 1 -  times the size of 0. Here, 0 <  < 1 denotes the prune ratio. Note that these constraints only specify what we need as the output from static index pruning, not how pruning shall be done. As there are exponentially many ways to prune an index down to a given ratio, it is natural to ask how does one engineer this decision to avoid excessive performance loss.",0,,False
52,"Now, to illustrate this point, let us assume the existence of a function g() that measures the retrieval performance of model . With this hypothetical construct, we formally define static index pruning as follows.",0,,False
53,maximize g(),0,,False
54,subject to   0,0,,False
55,(2),0,,False
56,||/|0| reaches 1 - .,0,,False
57,"It is not difficult to envision static index pruning being formulated this way, as a constrained optimization problem.",0,,False
58,"For now, we shall focus on estimation of this hypothetical function. The conventional approach, as discussed in Section 2.2, is to devise an importance measure to take the role of g(·), which is expected to capture certain properties of an index relevant to retrieval performance. Yet one caveat is that sometimes we risk being arbitrary: The importance measure may only be empirically tested and does not necessarily come with any theoretical guarantee.",0,,False
59,"One simple idea that we had failed to see casted away all these doubts. We noticed the similarity between this formulation and Kullback's famous induction framework. As we replace g(·) in Equation (2) with the negative KullbackLeibler divergence (KL divergence), the static index pruning problem reduces to a model induction problem, written in a minimization form:",1,ad,True
60,minimize D(||0),0,,False
61,subject to   0,0,,False
62,(3),0,,False
63,||/|0| reaches 1 - .,0,,False
64,"In the following subsections, we shall develop a procedure to practically solve this optimization problem. For brevity, we write p(·) and p0(·), respectively, to denote the models parametrized by inverted indexes  and 0. The probability measures that we consider here are conditional distributions of D given T . To make this explicit, we define:",0,,False
65,D(||0)  D(p(D|T )||p0(D|T )).,0,,False
66,(4),0,,False
67,3.2 Assumptions,0,,False
68,"Before diving into the full analysis, we need to make explicit two important assumptions.",0,,False
69,"Assumption 1 (Query and Index Models). We can separate a joint distribution of D and T into a product of two models: (1) a distribution of T , called the query model, and (2) a conditional distribution of D given T , called the index model. We assume there is only one query model q(t) and it is independent of the index model in use. In other words, we have:",1,Query,True
70,"p(d, t) ,"" p(d|t)q(t), p0(d, t) "", p0(d|t)q(t).",0,,False
71,"Sometimes, we simply write p(t) or p0(t) to denote the query model when the meaning is clear in the context.",0,,False
72,Assumption 1 simply states that the query model q(t) (or p(t)) has to be estimated from somewhere else. It makes little sense to infer a query model from the index.,0,,False
73,"Assumption 2 (Normalization Factor). Let p(t|d) and p0(t|d) be the conditional distributions of T given D for the induced and the original models, respectively. Let It,d be a binary variable that indicates whether an index entry (t, d, n) (for some n  N+) in the original model is retained in the induced model. We have p(t|d)  It,dp0(t|d)/Zd, where Zd is the normalization factor for document d.",0,,False
74,"In Assumption 2, we introduce a normalization factor Zd for each document d. As we shall address later, setting an appropriate value for Zd is the key step in the subsequent analysis. To correctly normalize p(t|d), we need to set:",1,ad,True
75,"Zd ,"" It,dp0(t|d).""",0,,False
76,t,0,,False
77,165,0,,False
78,"But this would make the resulting formula intractable, since the value of It,d depends on other variables in the same document, i.e., I·,d. To deal with this issue, we suggest setting Zd ,"" k for all d  D, where k > 0 is some constant. Using this normalization trick results in weak inference and inevitably sacrifices mathematical rigors. We want to emphasize that this is a necessary compromise, without which the following analysis would not have been possible.""",0,,False
79,3.3 Analysis,0,,False
80,"Now, we shall go ahead and analyze the objective function. First of all, let us write out the objective in full:",1,ad,True
81,D(p(D|T )||p0(D|T )) ,0,,False
82,"t,d",0,,False
83,"p(d,",0,,False
84,t),0,,False
85,log,0,,False
86,p(d|t) p0(d|t),0,,False
87,.,0,,False
88,(5),0,,False
89,"We use Assumption 1 to dissect the joint distribution p(d, t) into the product of the query model p(t) and the index model p(d|t). Applying Bayes Theorem to p(d|t) and p0(d|t) and assuming uniform p(d) and p0(d), we have the objective organized as follows:",0,,False
90,p(t),0,,False
91,t,0,,False
92,d,0,,False
93,p(t|d) d p(t|d),0,,False
94,log,0,,False
95,p(t|d) p0(t|d),0,,False
96,d d,0,,False
97,p0(t|d) p(t|d),0,,False
98,.,0,,False
99,(6),0,,False
100,"Observe that, since in this optimization framework we look for a subset of 0, we are essentially dealing with a combinatorial problem (""assignment problem""). Each index entry (t, d, n)  0 either stays within the induced model  or gets removed. This combinatorial nature is best characterized via the indicator variables I·,· in Assumption 2.",0,,False
101,"Let us now replace all the occurrences of p(t|d). Note that, under the setting Zd ,"" k (suggested), all the normalization factors cancel out. We have:""",0,,False
102,p(t),0,,False
103,t,0,,False
104,d,0,,False
105,"It,dp0(t|d) d It,d p0(t|d)",0,,False
106,log,0,,False
107,"It,d",0,,False
108,"d p0(t|d) . (7) d It,d p0(t|d)",0,,False
109,"As we separate the support of the inner summation over d into two subsets according to whether It,d is switched on, i.e., one over {d|It,d ,"" 1} and the other over {d|It,d "","" 0}, the latter sub-summation disappears since 0 log 0 "", 0. The resulting equation becomes:",0,,False
110,p(t),0,,False
111,t,0,,False
112,"d:It,d ,1",0,,False
113,d,0,,False
114,"p0(t|d) It,d p0(t|d)",0,,False
115,log,0,,False
116,d,0,,False
117,"d p0(t|d) It,d p0(t|d)",0,,False
118,.,0,,False
119,(8),0,,False
120,"Notice that the innermost logarithm does not depend on d anymore. We can therefore move that entire term out of the inner summation. From there, we have the inner summation over d canceled out. The equation is now written as:",0,,False
121,p(t) log,0,,False
122,t,0,,False
123,d,0,,False
124,"d p0(t|d) It,d p0(t|d",0,,False
125,),0,,False
126,.,0,,False
127,(9),0,,False
128,"We can get rid of the numerator, i.e., d p0(t|d), in the logarithm when minimizing this equation, because the numerator does not depend any combinatorial choice we make. Once again, we rewrite it as a maximization problem by taking the negation. The final form of static index pruning is expressed as the following:",0,,False
129,maximize,0,,False
130,"t p0(t) log d It,dp0(t|d)",0,,False
131,"subject to It,d is binary, for all (t, d, ·)  0, (10)",0,,False
132,"t,d It,d , (1 - )|0|.",0,,False
133,Input: a global threshold  begin,0,,False
134,"for t  T do for d  postings(t) do compute A(t, d) ,"" p(t)p(t|d) if A(t, d) <  then remove d from postings(t) end end""",0,,False
135,end end,0,,False
136,Algorithm 1: The weighted uniform pruning algorithm.,0,,False
137,"Equation (10) is in general ill-posed even though it can be solved with a convex integer program solver. This is because the number of index entries can easily exceed a few millions in any production retrieval system. Solving this exactly is only possible for very small test collections. To tackle this issue, we resort to a technique called surrogate modeling (or optimization transfer), which approximates the original objective using a majorization/minorization function that is analytically or numerically efficient to compute. See Lange et al. [16] for a comprehensive treatment.",0,,False
138,"To the best of our knowledge, there are two major approaches for inducing such surrogate models: taking the first-order Taylor approximation, or using the Jensen's inequality. In this paper, we stick with the second approach1. Recall that Jensen's inequality states that the following properties hold for any convex (or concave) function f :",0,,False
139,Ef (X)  f (EX) (f is convex),0,,False
140,Ef (X)  f (EX) (f is concave).,0,,False
141,"Let f be the logarithmic function. The original objective in our problem (Equation 10) now corresponds to the lefthand side Ef (X). Since the logarithmic function is concave, we have the surrogate model f (EX) an upper bound of the original objective:",0,,False
142,"maximize log It,dp0(t)p0(t|d),",0,,False
143,(11),0,,False
144,"t,d",0,,False
145,or equivalently:,0,,False
146,maximize,0,,False
147,"It,dp0(t)p0(t|d).",0,,False
148,(12),0,,False
149,"t,d",0,,False
150,"This surrogate model has a simple analytical solution: Sort the index entries according to weighted query likelihood, i.e., p(t)p(t|d), and keep only the top (1 - )N entries. It can be shown that a simple maneuver such as Algorithm 1, called weighted uniform pruning, guarantees to maximize the objective. This corresponds to a weighted version of Carmel et al.'s uniform pruning method. This algorithm would fall back to the unweighted form when we supply a uniform p(t) and a plug-in estimate of the query likelihood. Note that the plug-in approach is valid only when the score function is proportional to the true likelihood.",0,,False
151,"For simplicity, we take a very loose definition of query likelihood in this paper so as to cover the well-known BM25 function. As we shall present shortly, the empirical result",0,,False
152,"1In our case, the first-order Taylor expansion leads to an even more sophisticated objective.",1,ad,True
153,166,0,,False
154,shows that the performance of BM25 is no worse than that of a rigorously defined language model (with Jelinek-Mercer smoothing). What is left unsettled is how to estimate  given a target prune ratio . This issue is treated in Section 4.2.,0,,False
155,4. EXPERIMENT,0,,False
156,"Thus far, we have established the theoretical ground for uniform pruning. Our next quest is to find empirical evidence that supports this result. In the coming subsections, we shall briefly describe the experiment settings and present the experimental result in greater detail.",0,,False
157,4.1 Setup,0,,False
158,"We used three test collections in this experiment: TREC disks 4 & 5, WT2G, and WT10G. The first two collections are tested against topics 401-450 and the latter against topics 451-550. For each topic, we tested both short (title) and long (title + description) queries. Details about the benchmark are summarized in Table 1. All three collections were indexed using the Indri toolkit2. To preprocess the documents, we applied the porter stemmer and used the standard 411 InQuery stoplist. No additional text processing is done to the test collections.",1,TREC,True
159,"According to how index traversal is preferred, a pruning method can be either term-centric or document-centric. Since different traversal strategies rely on different index creation procedures, it is difficult to have both sets implemented in one place. For simplicity, in this experiment we focused only on term-centric methods. Specifically, we tested the following methods:",0,,False
160,"1. Uniform pruning (UP) [9]: This method is the subject of this experiment. In this experiment, we tested three variations of uniform pruning, each using a different score function. These functions are BM25 (UP-bm25), language model using Dirichlet smoothing (UP-dir), and language model using Jelinek-Mercer smoothing (UP-jm). For BM25, we used the standard setting provided by Indri. For language models, we set µ , 2500 in Dirichlet smoothing and  , 0.6 for the JelinekMercer smoother.",0,,False
161,"2. Top-k term-centric pruning (TCP) [9]: We set k ,"" 10 as suggested to maximize the top-10 precision and used BM25 as the score function. Note that other score functions such as language models may also apply to this pruning method. Here, we simply comply with the previous work.""",0,,False
162,3. Probability ranking principle (PRP) [7]:,0,,False
163,"p(r|t, d) p(r|t, d)",0,,False
164,p(t|D)p(r|D) p(t|r)(1 - p(r|D)),0,,False
165,.,0,,False
166,"As suggested, we use the following equations to estimate these probabilities:",0,,False
167,"p(t|D) ,"" (1 - )pML(t|D) + p(t|C), (13)""",0,,False
168,p(r|D),0,,False
169,",",0,,False
170,1 2,0,,False
171,+,0,,False
172,1 10,0,,False
173,tanh,0,,False
174,dl,0,,False
175,- Xd Sd,0,,False
176,",",0,,False
177,(14),0,,False
178,"p(t|r) , p(t|C).",0,,False
179,(15),0,,False
180,2http://www.lemurproject.org/indri.php,0,,False
181,Collection Disks 4 & 5 WT2G WT10G,1,WT,True
182,# Documents 528k 247k 1692k,0,,False
183,Query Topics 401-450 401-450 451-550,1,Query,True
184,Table 1: Test collections and the corresponding query topics.,0,,False
185,"Note that dl is the document length. Xd and Sd respectively are the sample mean and sample standard deviation of document length. For query likelihood, we set  , 0.6.",0,,False
186,"4. Information preservation, with uniform document prior (IP-u) [10]:",0,,False
187,-,0,,False
188,p(t|d)p(d) d p(t|d)p(d),0,,False
189,log,0,,False
190,p(t|d)p(d) d p(t|d)p(d,0,,False
191,),0,,False
192,.,0,,False
193,"In this formula, the query likelihood p(t|d) is estimated using Jelinek-Mercer smoothing. Here, We set  , 0.6 and assumed uniform document prior p(d).",0,,False
194,"We are aware that document-length update may improve the TCP and PRP retrieval performance [5,7]. Nevertheless, in this study we did not implement this feature. This shall be addressed in the future work.",1,ad,True
195,4.2 Prune Ratio,0,,False
196,"In this experiment, we settled on 9 fixed prune levels at  ,"" 0.1, 0.2, . . . , 0.9. To control the prune ratio, comparison is only allowed between experimental runs at the same prune level. In each reference method, the true prune ratio depends on some parameter (e.g.,  in TCP and PRP), which we called the threshold parameter. To reduce the index down to the right size, we employed two different approaches to determine this cutting threshold:""",0,,False
197,"1. Sample percentile: Collect the prune scores on top of a sample of index entries and use the percentile estimates to determine the right cutting threshold. This is mostly useful when the prune score is globally determined. Here, we used Definition 8 from Hyndman and Fan [13] to estimate percentiles.",0,,False
198,"2. Bisection: Take an interval of feasible parameter values [a, b], and test-prune using the median value (a + b)/2. Return the current median if the test-prune reached the expected ratio; otherwise shrink the interval in half and repeat. This method is useful when the prune score for each index entry depends on the others in the same posting list, as in TCP.",0,,False
199,"Bisection requires several test-prune runs into the entire index and is therefore more time-consuming. Sample percentile needs only one pass through the index, but the resulting prune ratio can be less precise than that with the values learned using bisection. In this paper, we applied bisection to TCP to learn the parameter , and applied sample percentile to the rest of methods. Specifically, we used a sample size of 10% of the entire index. For either case, the prune ratio error is controlled to within ±0.2%.",0,,False
200,167,0,,False
201,MAP (t) 0.10,1,MAP,True
202,MAP (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
203,.1 .2 .3 .4 .5 .6 .7 .8 .9 160 157 152 145 139 134 127 118 095 159 158 154 148 144 140 135 127 102 160 157 153 149 145 143 142 137 120 160 158 153 146 140 133 126 110 085 156 152 148 142 133 123 110 088 045 156 153 148 140 135 123 107 092 046,0,,False
204,MAP (td) 0.00 0.10 0.20 0.00,1,MAP,True
205,MAP (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,1,MAP,True
206,.1 .2 .3 .4 .5 .6 .7 .8 .9 203 197 187 177 163 147 142 130 091 204 189 177 170 160 158 141 141 116 204 199 191 183 177 175 174 164 136 204 199 185 179 164 150 137 103 074 186 174 160 150 136 123 112 090 050 189 171 165 149 143 124 116 095 051,0,,False
207,P10 (t) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
208,.1 .2 .3 .4 .5 .6 .7 .8 .9 260 256 252 246 245 236 209 201 174 259 258 254 239 226 225 204 192 168 261 257 254 248 249 242 241 236 222 261 259 253 249 243 237 225 190 168 256 250 239 224 201 182 157 125 107 257 248 243 214 202 193 164 133 106,0,,False
209,P@10 (t),0,,False
210,0.20,0,,False
211,Unpruned TCP UP-bm25 UP-dir,0,,False
212,0.10,0,,False
213,P10 (td) TCP UP-bm25 UP-dir UP-jm PRP IP-u,0,,False
214,.1 .2 .3 .4 .5 .6 .7 .8 .9 347 347 339 332 315 290 279 267 231 351 339 336 309 295 287 264 248 209 347 350 341 338 327 317 316 311 291 347 350 341 335 319 299 267 229 191 344 324 300 281 249 222 181 169 127 340 329 310 280 253 233 186 175 122,0,,False
215,P@10 (td) 0.10 0.20 0.30,0,,False
216,UP-jm PRP IP-u,0,,False
217,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9,0,,False
218,"Figure 1: The overall performance result on WT10g. All the measurements are rounded to the 3rd decimal place, with preceding zero and decimal point removed. The best raw performance at each prune level is underlined. The unpruned baseline has achieved 0.160/0.204 (t/td) in MAP and 0.261/0.347 (t/td) in P@10.",1,WT,True
219,4.3 Retrieval Performance,0,,False
220,"We followed Blanco and Barreiro [7] for using BM25 as the post-pruning retrieval method. Retrieval performance is measured in mean average precision (MAP) and precisionat-10 (P@10). The result on the largest set WT10G is summarized in Figure 1 (see Figures 2 and 3 at the very end of this paper for results on the smaller sets). Each figure has four sets of measure-to-query-type combinations, and the result for each combination is given both as a table on the left and a plot on the right. These combinations from top to bottom, respectively, are MAP-t, MAP-td, P@10-t, and P@10-td. Table columns and x-axes in the plots indicate prune levels, from 0.1 to 0.9 (10% to 90%). Rows and curves indicate pruning methods.",1,MAP,True
221,"Our result shows that, at small prune levels ( 0.5), all these methods differ little in performance, and the difference at larger prune levels seems more evident. Both PRP and IP-u, whose performance was nearly identical, have consistently achieved the bottom performance in all settings. In general, the performance for the UP family and TCP is comparable, though UP-dir performed slightly better than the other. We noticed that the performance of UP-dir is also robust to high prune ratio. On WT10G, when tested under an extreme setting with 90% prune ratio, UP-dir still managed to retain 75% of the baseline MAP for short queries,",1,WT,True
222,"and 66.7% for long queries. Of the baseline P@10, UP-dir retained 85.1% for short queries and 83.9% for long queries. Under a less aggressive setting such as 50% prune ratio, UPdir have done even better by retaining 90.6% and 86.8% of baseline MAP, and 95.4% and 94.2% of baseline P@10, respectively for short and long queries.",1,MAP,True
223,4.4 Significance Tests,0,,False
224,"We further conducted an analysis of variance (ANOVA) to check if the performance difference is significant. Due to the unbalanced size of measurement, we tested each corpus independently. Here, we assume a fixed-effect, 4-way no interaction, repeated measure design, expressed as:",0,,False
225,"Yi,j,k,l ,"" ai + bj + ck + dl + i,j,k,l,""",0,,False
226,"where Yi,j,k,l is the measured performance, ai is the querytype effect, bj the prune-level effect, ck the method effect, and dl the topic effect, and i,j,k,l denotes the error.",0,,False
227,"The result is covered in Table 2. Each row indicates a measure-effect combination and each column a test corpus. Test statistics, such as degrees of freedom (DF) and F-values (F), are given for every test case. We used partial eta-square (p2) to measure the effect size [17]. We first ran an omnibus test to see if any main effect is significant. Of all three collections, all the main effects were tested significant for",0,,False
228,168,0,,False
229,Disks 4 & 5,0,,False
230,WT2G,1,WT,True
231,WT10G,1,WT,True
232,Response Main Effect DF,0,,False
233,MAP,1,MAP,True
234,"Query Type F(1, 5336)",1,Query,True
235,"F p2 DF 74.10 .01 F(1, 5336)",0,,False
236,F p2 DF,0,,False
237,F p2,0,,False
238,"42.57 .01 F(1, 10686) 192.25 .02",0,,False
239,"Prune Ratio F(8, 5336) 240.30 .26 F(8, 5336) 306.17 .31 F(8, 10686) 193.26 .13",0,,False
240,Method,0,,False
241,"F(5, 5336) 11.00 .01 F(5, 5336) 40.20 .04 F(5, 10686) 61.47 .03",0,,False
242,"Query Topic F(49, 5336) 885.35 .89 F(49, 5336) 335.89 .76 F(49, 10686) 422.46 .80",1,Query,True
243,P@10,0,,False
244,"Query Type F(1, 5336) 66.16 .01 F(1, 5336) 10.89 .00 F(1, 10686) 622.34 .06",1,Query,True
245,"Prune Ratio F(8, 5336) 105.00 .14 F(8, 5336) 133.98 .17 F(8, 10686) 122.43 .08",0,,False
246,Method,0,,False
247,"F(5, 5336) 20.34 .02 F(5, 5336) 44.06 .04 F(5, 10686) 71.01 .03",0,,False
248,"Query Topic F(49, 5336) 484.06 .82 F(49, 5336) 296.88 .73 F(49, 10686) 226.31 .68",1,Query,True
249,Table 2: The 4-way no-interaction ANOVA result. Each cell indicates a combination of performance measure,0,,False
250,"(row) and test collection (column). Degrees of freedom and F-values are given for testing all the main effects. Effect size is given in p2. In our experiment, all the main effects are significant for p < 0.001.",0,,False
251,MAP P@10,1,MAP,True
252,Disks 4 & 5,0,,False
253,Method Mean Group,0,,False
254,UP-bm25 .204 a..,0,,False
255,UP-dir,0,,False
256,.200 a..,0,,False
