,sentence,label,data
39,,null,null
,,,
40,"reflects a transition from addressing the basic question of ""What is the probability that this retrieved list is relevant",null,null
,,,
41,"We use our revised probabilistic formalism to address a novel prediction challenge: query performance prediction using reference queries. That is, how can we estimate retrieval effectiveness for a given query using knowledge derived from additional",null,null
,,,
42,"Summary of Contributions. In this work, we show that the effectiveness of a query in representing the underlying information need has a significant impact on QPP quality. We then define a probabilistic QPP framework which encapsulates the fundamental relationship between queries and an information need, and show how it can be easily instantiated using a variety of QPP approaches to improve prediction quality. An extensive empirical evaluation shows that combining information from multiple reference queries dramatically improves prediction quality for queries regardless of their effectiveness in representing the information need, and independent of the QPP method used to instantiate our approach.",null,null
,,,
43,2 RELATED WORK,null,null
,,,
44,"The prediction framework presented by Carmel et al. [11] for estimating topic/information need difficulty accounts for the fact that the information need can be represented by different queries. However, in contrast to our work, the model instantiated from the framework predicts performance for a single query without using information from alternative queries that represent the same information need, and without accounting for how well the query represents the information need.",null,null
,,,
45,"Previous work exists on predicting performance for a single query by estimating the presumed extent to which it represents the underlying information need [44]. This predictor was also used by Roitman et al. [36], where the estimate is based on properties of a pseudo-feedback-based relevance model induced from the retrieved list [27]. There has also been work on ranking query reformulations [19, 37, 54] by estimating the extent to which each reformulation represents the information need. The task we pursue is different from these previous lines of work: we predict performance for a query using information from other queries representing the same information need. The estimator from Sondak et al. [44] is used as a baseline reference comparison in this work.",null,null
,,,
46,Other relevant recent work on using reference document lists for QPP was proposed by Shtok et al. [43]. The reference lists are retrieved by using different retrieval methods for a set of queries. Performance is then predicted based on the similarity between the retrieved list for a query and its corresponding reference lists. Our prediction model uses reference queries and assumes that the,null,null
,,,
47,,null,null
,,,
48,"retrieval method is fixed. Some of the estimates derived in this work result in predictors that utilize reference document lists retrieved for different queries; hence, these specific predictors are similar in spirit to those proposed by Shtok et al. [43]. However, we utilize estimates",null,null
,,,
49,"Query Variations. There is a long history of research that explores the relationship between a single query and the information needs it represents. Early work exploring the impact of query representation and effectiveness was presented by Belkin et al. [6]. Shortly thereafter, Belkin et al. [7] operationalized these insights to significantly improve retrieval effectiveness by fusing the results from multiple query variations for a single information need.",null,null
,,,
50,"A more recent seminal study of query reformulation in user search sessions in a production search engine also explored the importance of subtle query variations on the overall effectiveness of search results returned to the user [24]. Subsequent studies have shown that query variations can be used in learning-to-rank models to significantly boost query performance [19, 40]. Sheldon et al. [40] and other recent studies [55] have shown that highly-effective query variations, rewrites, and suggestions can be generated offline using random walks over a bipartite graph constructed over click data extracted from large search engine query logs [13]. In the absence of access to commercial search engine logs, effective manual query variations can also be generated using crowdsourcing [3, 4, 8]. We use the UQV query collections [3, 8] as the query variations are publicly available, and hence the results are reproducible.",null,null
,,,
51,"Using human query variations, Thomas et al. [48] showed empirically that existing pre-retrieval predictors essentially predict information-need difficulty rather than query difficulty. Their work inspires this work, where we attempt to de-couple information needs and queries in modeling the QPP task. We strengthen their findings by showing that the relative prediction quality patterns of various query-performance predictors",null,null
,,,
52,"Supervised Query Performance Prediction. It is also possible to improve prediction quality using supervised [12, 21, 26, 31, 33­ 35, 56] or weakly supervised [57] techniques. In general, these approaches, and others [42, 51, 61], integrate various unsupervised query performance prediction methods. In this work, we do not explore the use of query variations in supervised QPP techniques. Rather, we demonstrate the merits of our approach with many unsupervised pre- and post-retrieval predictors that are commonly the",null,null
,,,
53,,null,null
,,,
54,396,null,null
,,,
55,,null,null
,,,
56,"Session 4B: Queries Information Needs, Queries, and Query Performance Prediction",null,null
,,,
57,,null,null
,,,
58,a,null,null
,,,
59,QC,null,null
,,,
60,,null,null
,,,
61,M,null,null
,,,
62,,null,null
,,,
63,I,null,null
,,,
64,,null,null
,,,
65,b,null,null
,,,
66,Q CM,null,null
,,,
67,,null,null
,,,
68,R,null,null
,,,
69,,null,null
,,,
70,L,null,null
,,,
71,,null,null
,,,
72,R,null,null
,,,
73,,null,null
,,,
74,L,null,null
,,,
75,,null,null
,,,
76,Figure 1: Graphical model representation of,null,null
,,,
77,,null,null
,,,
78,basis for these supervised approaches. Extending our new framework to a supervised learning framework is an interesting problem that is orthogonal to our own.,null,null
,,,
79,,null,null
,,,
80,3 PREDICTION FRAMEWORK,null,null
,,,
81,,null,null
,,,
82,The query performance prediction,null,null
,,,
83,,null,null
,,,
84,"p(R = 1|Q, C, M),",null,null
,,,
85,,null,null
,,,
86,-1,null,null
,,,
87,,null,null
,,,
88,"where R, Q, C and M are random variables that take as values relevance status",null,null
,,,
89,"Previous work on QPP is based, in spirit, on fixing the values of C and M, and estimating Equation 1 [31]. That is, prediction is performed over different queries used for retrieval with the same retrieval method on the same corpus. Since the choice of a query, retrieval method and corpus entails a retrieved list, the QPP task pursued in past work can be framed, as recently suggested by Shtok et al. [43], as estimating:",null,null
,,,
90,,null,null
,,,
91,"p(R = 1|Q, L),",null,null
,,,
92,,null,null
,,,
93,-2,null,null
,,,
94,,null,null
,,,
95,where L is a random variable that takes retrieved lists as values. Figure 1,null,null
,,,
96,"Estimating Equation 2 for a specific query and retrieved list amounts to addressing the question [43]:""What is the probability that this retrieved list is relevant to this query?"". This question is an extension, from a single document to a ranked document list, of the question underlying probabilistic retrieval: ""What is the probability that this document is relevant to this query?"" [46]. A relevance status for a retrieved list can be operationally defined in terms of document relevance [43]; e.g., by thresholding a documentrelevance-based evaluation measure applied to the retrieved list. It was shown that many post-retrieval QPP methods can be derived from Equation 2 [43].",null,null
,,,
97,,null,null
,,,
98,3.1 A missing Piece: The Information Need,null,null
,,,
99,A more careful examination of past work on QPP reveals the following: evaluation of prediction quality was performed by using,null,null
,,,
100,,null,null
,,,
101,"SIGIR '19, July 21­25, 2019, Paris, France SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
102,,null,null
,,,
103,"queries representing different information needs -- specifically, TREC topics served as information needs, and each topic was represented by a title, which was treated as a query. Various predictors, including pre-retrieval methods that analyze the query and the corpus but not the retrieved list, were shown to yield high prediction quality in this evaluation setting. However, recent work shows that pre-retrieval predictors are ineffective in predicting the relative performance of different queries used to represent the same information need [48]. Now, these two prediction tasks -- for queries representing the same or different information needs -- cannot be differentiated at the model level using Equations 1 and 2, since the underlying information need is not explicitly accounted for.",Y,TREC
,,,
104,"Furthermore, the",null,null
,,,
105,"Given the observations discussed above, we revise the basic probabilistic modeling of the QPP task from Equations 1 and 2 to account for the information need. The QPP task becomes estimating:",null,null
,,,
106,,null,null
,,,
107,"p(R = 1|I , Q, C, M) = p(R = 1|I, Q, L);",null,null
,,,
108,,null,null
,,,
109,-3,null,null
,,,
110,,null,null
,,,
111,"I is a random variable that takes information needs as values; and, recall that the value of L is uniquely determined by the values of Q, C and M. Figure 1",null,null
,,,
112,"Assignments of the random variables in Equation 3 result in a novel revised fundamental question of the QPP task: ""What is the probability that this retrieved list is relevant to this",null,null
,,,
113,,null,null
,,,
114,3.2 QPP using Reference Queries,null,null
,,,
115,"To further explore the importance of accounting for the connection between the information need and the query in the QPP task, we pursue the following novel challenge: predicting retrieval performance for a given query using information about additional queries that presumably represent the same information need.",null,null
,,,
116,,null,null
,,,
117,3WIG is mainly used for ranking functions that are based on the surface-level similarity between the query and documents.,null,null
,,,
118,,null,null
,,,
119,397,null,null
,,,
120,,null,null
,,,
121,"Session 4B: Queries SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
122,,null,null
,,,
123,"Formally, let q be the query used for retrieval",null,null
,,,
124,be the information need it represents,null,null
,,,
125,"We predict query performance by estimating p(R = 1|I = i, Q =",null,null
,,,
126,"q, C = c, M = m) from Equation 3 using the reference queries in Qi",null,null
,,,
127,as disjoint proxies for the information need:,null,null
,,,
128,,null,null
,,,
129,p^Ref,null,null
,,,
130,,null,null
,,,
131,"p^(R = 1|i, q, q, c, m)p^(q|i, q, c, m);",null,null
,,,
132,,null,null
,,,
133,q Qi,null,null
,,,
134,-4,null,null
,,,
135,,null,null
,,,
136,"herein, p^ denotes an estimate for p; p^Ref is an estimate that utilizes",null,null
,,,
137,,null,null
,,,
138,reference queries; we omit random variables from formulations,null,null
,,,
139,,null,null
,,,
140,(except for the relevance status) for brevity.,null,null
,,,
141,,null,null
,,,
142,"We now examine the estimates on the right hand side of Equation 4. p^(q|i, q, c, m) is an estimate for the likelihood that the reference query q is the one selected to represent the information need",null,null
,,,
143,,null,null
,,,
144,i. Based on the relationships between random variables assumed in Figure 1,null,null
,,,
145,,null,null
,,,
146,"corpus, retrieval method or on other queries used to represent the need4. In addition, we use the query q as a signal about the",null,null
,,,
147,,null,null
,,,
148,information need to derive the following approximation which is inspired by the relevance-model framework [27]5:,null,null
,,,
149,,null,null
,,,
150,"p^(q|i, q, c, m) = p^(q|i)  p^(q|q).",null,null
,,,
151,,null,null
,,,
152,-5,null,null
,,,
153,,null,null
,,,
154,"Below we use inter-query association measures to derive p^(q|q). We next examine p^(R = 1|i, q, q, c, m) in Equation 4. This is an",null,null
,,,
155,"estimate for the probability of a relevance event given two queries that represent the information need i. The actual retrieved list is not specified as it can be produced in several ways; e.g., the queries can be concatenated to yield a single query used for retrieval, or the lists retrieved for the two queries can be fused to produce a single list. To devise a generic estimate which potentially applies to different approaches of fusing information about the two queries for retrieval, we make the following basic assumption: the retrieval effectiveness of using two queries representing the same information need is based, among other factors, on the extent to which each is an effective representative of the information need with respect to the corpus and retrieval method used. Specifically, the estimate we use is a linear interpolation",null,null
,,,
156,,null,null
,,,
157,"p^(R = 1|i, q, q, c, m) d=ef",null,null
,,,
158,,null,null
,,,
159,"Plugging the estimates from Equations 5 and 6 in Equation 4 and assuming that p^(q|q) is a probability distribution over q  Qi , we",null,null
,,,
160,arrive at:,null,null
,,,
161,,null,null
,,,
162,p^Ref,null,null
,,,
163,,null,null
,,,
164,,null,null
,,,
165,,null,null
,,,
166,"p^(R = 1|i, q, c, m)p^(q|q).",null,null
,,,
167,,null,null
,,,
168,q Qi,null,null
,,,
169,-7,null,null
,,,
170,,null,null
,,,
171,"4For simplicity, we assume that queries are generated independently for an information need. Note that this conditional independence does not contradict our use of the queries",null,null
,,,
172,as disjoint events in Equation 4. Disjoint events cannot be independent. 5The probability of generating a term from a relevance model is approximated by the,null,null
,,,
173,probability to generate it given the observed query [27].,null,null
,,,
174,,null,null
,,,
175,"SIGIR '19, July 21­25, 2019, Paris, France O. Zendel et al.",null,null
,,,
176,,null,null
,,,
177,Equation 7 is based on backing off from a direct estimate for a rele-,null,null
,,,
178,"vance event, p^(R = 1|i, q, c, m), to a mixture-based estimate that uses",null,null
,,,
179,"additional queries representing the same information need. More specifically, the higher the association",null,null
,,,
180,the higher the estimate for a relevance event for q.,null,null
,,,
181,,null,null
,,,
182,3.3 Deriving Specific Predictors,null,null
,,,
183,"We next derive specific predictors based on Equation 7. First, follow-",null,null
,,,
184,"ing standard practice in past work on QPP using probabilistic models [25, 33, 35, 43], we use the values P(q) and P(q), assigned by an existing performance predictor P to q and q, for p^(R = 1|i, q, c, m) and p^(R = 1|i, q, c, m), respectively. The predictor uses information induced from the query",null,null
,,,
185,also use information induced from the document list retrieved for the query using the retrieval method m. The prediction principles,null,null
,,,
186,underlying existing predictors were derived from Equations 1 and,null,null
,,,
187,"2 in recent work [43]. Now, if the query is coupled with the information need, as assumed in past work, then p^(R = 1|i, q, c, m) and p^(R = 1|i, q, c, m) become p^(R = 1|q, c, m) and p^(R = 1|q, c, m),",null,null
,,,
188,"respectively, and we indeed resort to Equation 2. Our next goal is devising the estimate p^(q|q). To this end, we",null,null
,,,
189,"use inter-query association measures, A, as described below. The",null,null
,,,
190,"resultant prediction value we use, following Equation 7, is:",null,null
,,,
191,,null,null
,,,
192,PRef,null,null
,,,
193,,null,null
,,,
194,d=e f,null,null
,,,
195,,null,null
,,,
196,(1,null,null
,,,
197,,null,null
,,,
198,-,null,null
,,,
199,,null,null
,,,
200,)P,null,null
,,,
201,,null,null
,,,
202,(q),null,null
,,,
203,,null,null
,,,
204,+,null,null
,,,
205,,null,null
,,,
206,,null,null
,,,
207,,null,null
,,,
208,|,null,null
,,,
209,,null,null
,,,
210,1 Qi,null,null
,,,
211,,null,null
,,,
212,|,null,null
,,,
213,,null,null
,,,
214,q Qi,null,null
,,,
215,,null,null
,,,
216,"P(q)A(q, q).",null,null
,,,
217,,null,null
,,,
218,-8,null,null
,,,
219,,null,null
,,,
220,"We do not normalize the inter-query association values to form a probability estimate p^(q|q) over q  Qi , as such normalization",null,null
,,,
221,,null,null
,,,
222,resulted in substantially degraded prediction quality.,null,null
,,,
223,,null,null
,,,
224,bers are omitted as they convey no additional insight.) This is not a,null,null
,,,
225,,null,null
,,,
226,"surprise: one cannot expect Qi to include all potential queries that represent i. As a result, normalization negatively distorts the esti-",null,null
,,,
227,,null,null
,,,
228,mate for the true relative extent to which the reference queries are,null,null
,,,
229,,null,null
,,,
230,"associated with the given query, and thereby the extent to which",null,null
,,,
231,,null,null
,,,
232,they represent the information need. This badly affects prediction,null,null
,,,
233,,null,null
,,,
234,across information needs -- the standard prediction quality evalua-,null,null
,,,
235,,null,null
,,,
236,"tion paradigm that we subscribe to in this paper. Furthermore, we",null,null
,,,
237,,null,null
,,,
238,show in Section 4 that the average association of the given query,null,null
,,,
239,,null,null
,,,
240,with the reference queries is already a descent basis for prediction.,null,null
,,,
241,,null,null
,,,
242,"(We further discuss this in Section 3.3.1.) Hence, normalization with",null,null
,,,
243,,null,null
,,,
244,respect to the associations negatively affects prediction quality. On,null,null
,,,
245,,null,null
,,,
246,"the other hand, in practice, we might have a different number of",null,null
,,,
247,,null,null
,,,
248,reference queries for each information need. To avoid the resulting,null,null
,,,
249,,null,null
,,,
250,"bias, we use the",null,null
,,,
251,,null,null
,,,
252,1 | Qi |,null,null
,,,
253,,null,null
,,,
254,normalization factor in Equation,null,null
,,,
255,,null,null
,,,
256,8,null,null
,,,
257,,null,null
,,,
258,"The first inter-query association measure, A, we consider is",null,null
,,,
259,,null,null
,,,
260,"the Jaccard coefficient between q and q; the resultant predictor,",null,null
,,,
261,,null,null
,,,
262,"based on Equation 8, is Ref-Jaccard[P]. The second measure is",null,null
,,,
263,,null,null
,,,
264,the ratio between the overlap,null,null
,,,
265,,null,null
,,,
266,from c using the retrieval method m; k is a free parameter; the,null,null
,,,
267,,null,null
,,,
268,resultant predictor is denoted Ref-Overlap[P]. The third measure,null,null
,,,
269,,null,null
,,,
270,is the Rank-Biased-Overlap,null,null
,,,
271,,null,null
,,,
272,"the overlap measure, RBO also accounts for the ranks at which",null,null
,,,
273,,null,null
,,,
274,398,null,null
,,,
275,,null,null
,,,
276,"Session 4B: Queries Information Needs, Queries, and Query Performance Prediction",null,null
,,,
277,,null,null
,,,
278,"documents appear; the resulting predictor is Ref-RBO[P]. We note that the fact that the overlap and RBO measures are based on information induced from the corpus and the retrieval method does not contradict the fact that, according to Figure 1, queries are generated only based on the information need. The same way users might utilize knowledge and assumptions about the corpus/retrieval method",null,null
,,,
279,,null,null
,,,
280,3.3.1 Special-case predictors. To study the contribution to pre-,null,null
,,,
281,diction quality of the two factors that govern the utilization of,null,null
,,,
282,"reference queries in Equation 8 -- i.e, the predicted performance",null,null
,,,
283,of the reference queries and their association with the query --,null,null
,,,
284,"we consider two predictors that are special cases of our prediction model. The first, named OnlyAsso, assumes that p^(R = 1|i, q, c, m) in Equation 7 is the same constant for all q  Qi ; i.e., the reference queries are assumed to be equi-effective, and prediction is only",null,null
,,,
285,"based on the association between the given query and the reference queries in Qi . Following Equation 8, the predicted value is:",null,null
,,,
286,,null,null
,,,
287,POnlyAsso,null,null
,,,
288,,null,null
,,,
289,(1,null,null
,,,
290,,null,null
,,,
291,-,null,null
,,,
292,,null,null
,,,
293,)P,null,null
,,,
294,,null,null
,,,
295,(q),null,null
,,,
296,,null,null
,,,
297,+,null,null
,,,
298,,null,null
,,,
299,,null,null
,,,
300,,null,null
,,,
301,|,null,null
,,,
302,,null,null
,,,
303,1 Qi,null,null
,,,
304,,null,null
,,,
305,|,null,null
,,,
306,,null,null
,,,
307,"A(q, q).",null,null
,,,
308,q Qi,null,null
,,,
309,,null,null
,,,
310,-9,null,null
,,,
311,,null,null
,,,
312,"The second predictor assumes that all reference queries are associated to the same extent with q and hence are equi-likely to represent the information need i. The resultant prediction value, following Equation 8, is:",null,null
,,,
313,,null,null
,,,
314,POnlyRef,null,null
,,,
315,,null,null
,,,
316,(1 - )P(q) +  1 |Qi |,null,null
,,,
317,,null,null
,,,
318,P,null,null
,,,
319,q Qi,null,null
,,,
320,,null,null
,,,
321,-10,null,null
,,,
322,,null,null
,,,
323,"This prediction method, termed OnlyRef, is based on the following assumption: the unweighted average of the performance-prediction values assigned to queries representing the information need is a good approximation to the performance value that should be predicted for any query",null,null
,,,
324,,null,null
,,,
325,4 EVALUATION,null,null
,,,
326,4.1 Experimental Setup,null,null
,,,
327,"Two TREC datasets were used for experiments. The first is ROBUST which is composed of 528, 155",Y,TREC
,,,
328,,null,null
,,,
329,6One topic was removed from the original set due to absence of relevant documents,null,null
,,,
330,in the relevance judgments files. 7The variations are available at https://tinyurl.com/robustuqv and https://tinyurl.com/,null,null
,,,
331,clue12uqv.,null,null
,,,
332,,null,null
,,,
333,"SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
334,"SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
335,We applied Krovetz stemming to all queries and documents; stopwords on the INQUERY list were removed only from queries. The Indri toolkit,null,null
,,,
336,"Following common practice in work on QPP [10, 31, 35, 43, 57], we use language-model-based retrieval: the query-likelihood model [45] was used to retrieve the document lists; retrieval scores are log query likelihood; document language models were Dirichlet smoothed with the smoothing parameter set to 1000 [58].",null,null
,,,
337,"Our proposed framework is not limited to specific predictors; we aim to demonstrate consistent patterns on a set of commonly used post- and pre-retrieval predictors. We consider six pre-retrieval predictors that were shown to be highly effective in past work [22]: AvgIDF [15], MaxIDF [15], AvgSCQ [59], MaxSCQ [59], AvgVAR [59] and MaxVAR [59]. The post-retrieval predictors considered are Clarity [14], NQC [41], WIG [61], QF",null,null
,,,
338,"To measure prediction quality, we use Pearson correlation between the true AP",null,null
,,,
339,"The free-parameter values of the predictors were set using the train-test approach used in prior QPP work [25, 31, 35, 57]. Specifically, we randomly split the topics into two equal-sized sets, where each of the two sets served in turn as the test fold. The parameter values yielding the highest Pearson correlation",null,null
,,,
340,"The number of top-retrieved documents in all the post-retrieval predictors except for UEF was selected from {5, 10, 25, 50, 100, 250, 500, 1000}. The number of documents used to construct relevance model #1",null,null
,,,
341,,null,null
,,,
342,399,null,null
,,,
343,,null,null
,,,
344,Session 4B: Queries,null,null
,,,
345,"SIGIR '19, July 21­25, 2019, Paris, France",null,null
,,,
346,Table 1: Prediction quality with respect to query effectiveness: TREC title queries,null,null
,,,
347,,null,null
,,,
348,ROBUST,Y,ROBUST
,,,
349,,null,null
,,,
350,CW12,Y,CW12
,,,
351,,null,null
,,,
352,Title Max Med Min Title Max Med Min,null,null
,,,
353,,null,null
,,,
354,AvgIDF AvgSCQ AvgVar MaxIDF MaxSCQ MaxVar,null,null
,,,
355,,null,null
,,,
356,.357 .415 .314 .133 .432 .458 .327 .233 .243 .339 .281 .220 .440 .469 .328 .247 .405 .466 .378 .247 .421 .453 .337 .214 .396 .412 .391 .235 .377 .326 .369 .297 .338 .385 .375 .297 .400 .373 .424 .347 .420 .456 .441 .354 .372 .378 .374 .290,null,null
,,,
357,,null,null
,,,
358,Clarity,null,null
,,,
359,,null,null
,,,
360,.409 .384 .460 .417 .029 .130 .213 .189,null,null
,,,
361,,null,null
,,,
362,NQC,Y,NQC
,,,
363,,null,null
,,,
364,.477 .551 .435 .166 .509 .548 .393 .181,null,null
,,,
365,,null,null
,,,
366,WIG,Y,WIG
,,,
367,,null,null
,,,
368,.475 .511 .454 .391 .535 .549 .500 .416,null,null
,,,
369,,null,null
,,,
370,SMV,Y,SWG
,,,
371,,null,null
,,,
372,.424 .535 .411 .159 .462 .520 .320 .183,null,null
,,,
373,,null,null
,,,
374,RSD,Y,RSD
,,,
375,,null,null
,,,
376,.489 .521 .376 .185 .549 .574 .325 .249,null,null
,,,
377,,null,null
,,,
378,QF,Y,QF
,,,
379,,null,null
,,,
380,.487 .391 .356 .429 .280 .405 .248 .248,null,null
,,,
381,,null,null
,,,
382,UEF(Clarity) .522 .517 .541 .468 .276 .294 .263 .292,Y,UEF (Clarity)
,,,
383,,null,null
,,,
384,UEF(NQC) .523 .558 .444 .236 .438 .435 .355 .288,Y,UEF (NQC)
,,,
385,,null,null
,,,
386,UEF(WIG) .509 .385 .367 .352 .441 .387 .333 .348,Y,UEF (WIG)
,,,
387,,null,null
,,,
388,UEF(QF),Y,UEF(QF)
,,,
389,,null,null
,,,
390,.495 .444 .435 .451 .345 .298 .263 .324,null,null
,,,
391,,null,null
,,,
392,Table 2: Main result: Prediction quality of Ref-RBO when,null,null
,,,
393,predicting performance for queries which are TREC's topic titles. The baseline is applying P to the title query as is standard. `' marks statistically significant differences with the,Y,TREC
,,,
394,baseline. The best result in a column is underlined.,null,null
,,,
395,,null,null
,,,
396,P,null,null
,,,
397,AvgIDF AvgSCQ AvgVar MaxIDF MaxSCQ MaxVar,Y,null
,,,
398,Clarity NQC WIG SMV RSD QF UEF(Clarity) UEF(NQC) UEF(WIG) UEF(QF),Y,null
,,,
399,,null,null
,,,
400,ROBUST,Y,null
,,,
401,,null,null
,,,
402,baseline,null,null
,,,
403,.357 .243 .405 .396 .338 .420,null,null
,,,
404,.409 .477 .475 .424 .489 .487 .522 .523 .509 .495,null,null
,,,
405,,null,null
,,,
406,Ref-RBO,null,null
,,,
407,.603 .595 .604 .611 .601 .606,null,null
,,,
408,.598 .586 .590 .584 .568 .588 .603 .579 .589 .575,null,null
,,,
409,,null,null
,,,
410,CW12,Y,null
,,,
411,,null,null
,,,
412,baseline,null,null
,,,
413,.432 .440 .421 .377 .400 .372,null,null
,,,
414,.029 .509 .535 .462 .549 .280 .276 .438 .441 .345,null,null
,,,
415,,null,null
,,,
416,Ref-RBO,null,null
,,,
417,.669 .696 .673 .627 .675 .637,null,null
,,,
418,.613 .664 .691 .646 .650 .662 .578 .658 .658 .594,null,null
,,,
419,,null,null
,,,
420,4.2 Experimental Results,null,null
,,,
421,"4.2.1 Query effectiveness. The classic QPP task is to predict retrieval effectiveness for queries, where each represents a different",null,null
,,,
422,,null,null
,,,
423,"SIGIR '19, July 21­25, 2019, Paris, France O. Zendel et al.",null,null
,,,
424,,null,null
,,,
425,1,null,null
,,,
426,,null,null
,,,
427,Variations,null,null
,,,
428,,null,null
,,,
429,0.8,null,null
,,,
430,,null,null
,,,
431,Median,null,null
,,,
432,,null,null
,,,
433,Title,null,null
,,,
434,,null,null
,,,
435,0.6,null,null
,,,
436,,null,null
,,,
437,ROBUST,Y,null
,,,
438,,null,null
,,,
439,AP,null,null
,,,
440,,null,null
,,,
441,0.4,null,null
,,,
442,,null,null
,,,
443,0.2,null,null
,,,
444,,null,null
,,,
445,0.0 0,null,null
,,,
446,,null,null
,,,
447,50,null,null
,,,
448,,null,null
,,,
449,100,null,null
,,,
450,,null,null
,,,
451,150,null,null
,,,
452,,null,null
,,,
453,200,null,null
,,,
454,,null,null
,,,
455,249,null,null
,,,
456,,null,null
,,,
457,Topic,null,null
,,,
458,,null,null
,,,
459,1,null,null
,,,
460,,null,null
,,,
461,Variations,null,null
,,,
462,,null,null
,,,
463,0.8,null,null
,,,
464,,null,null
,,,
465,Median Title,null,null
,,,
466,,null,null
,,,
467,CW12,Y,null
,,,
468,,null,null
,,,
469,0.6,null,null
,,,
470,,null,null
,,,
471,AP,null,null
,,,
472,,null,null
,,,
473,0.4,null,null
,,,
474,,null,null
,,,
475,0.2,null,null
,,,
476,,null,null
,,,
477,0.0 0,null,null
,,,
478,,null,null
,,,
479,50,null,null
,,,
480,,null,null
,,,
481,100,null,null
,,,
482,,null,null
,,,
483,Topic,null,null
,,,
484,,null,null
,,,
485,Figure 2: The retrieval effectiveness,null,null
,,,
486,,null,null
,,,
487,information need,null,null
,,,
488,"Overall, we see that the best prediction quality is in most cases attained when the variation with the maximal AP",null,null
,,,
